ID,Outcome
337_554,0.485405564308
339_554,0.514141857624
341_554,0.539487600327
342_554,0.573296606541
343_554,0.403406918049
344_554,0.395114272833
345_554,0.608623981476
346_554,0.552212178707
347_554,0.516750752926
348_554,0.529659628868
349_554,0.441861957312
350_554,0.455742806196
351_554,0.516688168049
352_554,0.461637049913
353_554,0.519279956818
354_554,0.548588752747
356_554,0.511358737946
357_554,0.490347713232
358_554,0.480222195387
360_554,0.448073655367
361_554,0.500784337521
362_554,0.459020763636
363_554,0.50248837471
365_554,0.505086243153
366_554,0.370939821005
367_554,0.645791471004
368_554,0.34261611104
369_554,0.452400237322
371_554,0.503960967064
372_554,0.478197187185
376_554,0.558841705322
377_554,0.519799351692
378_554,0.578532218933
379_554,0.51741361618
380_554,0.485209345818
381_554,0.594045758247
382_554,0.527504980564
383_554,0.52307164669
384_554,0.501457571983
386_554,0.541385352612
387_554,0.574989080429
388_554,0.589192152023
389_554,0.548664093018
390_554,0.59284311533
391_554,0.516423821449
392_554,0.426827669144
393_554,0.576596677303
394_554,0.554820775986
395_554,0.511358737946
396_554,0.518186151981
397_554,0.418794929981
398_554,0.490961074829
399_554,0.475043177605
401_554,0.479169398546
402_554,0.501425743103
403_554,0.553962767124
404_554,0.51206356287
405_554,0.493249893188
406_554,0.500748872757
407_554,0.512965500355
408_554,0.50209736824
409_554,0.392303675413
410_554,0.557925403118
411_554,0.389482915401
414_554,0.534824490547
415_554,0.456410318613
416_554,0.408940374851
417_554,0.502206742764
418_554,0.496020406485
420_554,0.503249645233
421_554,0.535573959351
422_554,0.43782043457
423_554,0.389019072056
425_554,0.507876038551
426_554,0.403987258673
427_554,0.558223366737
428_554,0.595953464508
430_554,0.397809356451
431_554,0.519987165928
433_554,0.383935034275
434_554,0.439035534859
435_554,0.462294578552
436_554,0.462392896414
437_554,0.597247898579
438_554,0.459599643946
439_554,0.562699854374
440_554,0.523668587208
441_554,0.519770622253
442_554,0.611398458481
443_554,0.512652277946
444_554,0.491894423962
445_554,0.42172268033
446_554,0.510281324387
448_554,0.556350708008
450_554,0.452268630266
451_554,0.449326425791
452_554,0.483108222485
453_554,0.481829971075
454_554,0.451102882624
455_554,0.512718677521
456_554,0.519312381744
457_554,0.50793159008
458_554,0.508545517921
459_554,0.526365935802
460_554,0.410680681467
461_554,0.510857343674
462_554,0.464238256216
463_554,0.468187958002
464_554,0.502579271793
465_554,0.402286410332
466_554,0.339051127434
467_554,0.54778522253
468_554,0.448252588511
469_554,0.492683798075
470_554,0.499134600163
471_554,0.462254136801
472_554,0.496425837278
473_554,0.510094583035
475_554,0.495317667723
476_554,0.515746593475
478_554,0.437349945307
479_554,0.479593366385
481_554,0.518095254898
483_554,0.517371356487
484_554,0.510406017303
485_554,0.60420268774
486_554,0.515661239624
487_554,0.618946075439
488_554,0.513651251793
490_554,0.492192953825
491_554,0.468389868736
492_554,0.629325568676
493_554,0.518132865429
494_554,0.519279956818
495_554,0.465049833059
497_554,0.563420057297
498_554,0.48259216547
499_554,0.431264460087
501_554,0.466572254896
502_554,0.462657511234
503_554,0.607001721859
505_554,0.395729899406
506_554,0.505242407322
507_554,0.515011906624
508_554,0.337459027767
509_554,0.56342279911
510_554,0.614113748074
511_554,0.570300281048
512_554,0.369246602058
513_554,0.471360146999
514_554,0.532506227493
515_554,0.518680989742
516_554,0.528383672237
517_554,0.428908407688
518_554,0.513692200184
520_554,0.438256949186
521_554,0.447714298964
522_554,0.608426213264
523_554,0.393796414137
524_554,0.382624566555
525_554,0.581568658352
526_554,0.386724203825
527_554,0.554625749588
528_554,0.515225172043
529_554,0.456121534109
530_554,0.462254852057
531_554,0.48688647151
532_554,0.660605013371
533_554,0.53520488739
534_554,0.456832557917
535_554,0.591475307941
536_554,0.514740526676
537_554,0.482504218817
538_554,0.530476510525
539_554,0.399665057659
540_554,0.383021771908
541_554,0.391860932112
542_554,0.594129085541
543_554,0.547354638577
544_554,0.380162298679
545_554,0.512652277946
546_554,0.501225829124
547_554,0.451225847006
548_554,0.513693988323
549_554,0.567246258259
550_554,0.450133174658
551_554,0.43669629097
552_554,0.545056343079
553_554,0.495591640472
555_554,0.376494139433
556_554,0.490320384502
557_554,0.434527724981
559_554,0.50241792202
560_554,0.4565782547
562_554,0.506015896797
563_554,0.497542947531
564_554,0.507330596447
565_554,0.509449243546
566_554,0.534824490547
567_554,0.550983190536
568_554,0.479852229357
569_554,0.565031349659
570_554,0.494731605053
571_554,0.53965562582
572_554,0.50116533041
573_554,0.496362388134
574_554,0.443690091372
575_554,0.520434439182
576_554,0.556122899055
577_554,0.550315320492
579_554,0.501994967461
580_554,0.622439265251
581_554,0.524005830288
582_554,0.336981326342
583_554,0.44557762146
584_554,0.548694014549
585_554,0.335200458765
586_554,0.54601341486
587_554,0.472576498985
589_554,0.401988446712
590_554,0.452994674444
591_554,0.501903533936
592_554,0.36457028985
593_554,0.387301057577
594_554,0.489480882883
595_554,0.495462715626
596_554,0.555845081806
597_554,0.444386065006
598_554,0.419426470995
599_554,0.544999301434
600_554,0.51929807663
601_554,0.496522814035
602_554,0.506370782852
603_554,0.466340839863
604_554,0.512965500355
605_554,0.511680960655
606_554,0.451044946909
607_554,0.486388713121
608_554,0.564346134663
609_554,0.507589101791
610_554,0.423071265221
611_554,0.600272119045
612_554,0.523119688034
613_554,0.509996652603
614_554,0.56661516428
615_554,0.489968061447
616_554,0.556026399136
617_554,0.445962578058
618_554,0.48389980197
619_554,0.523108005524
620_554,0.397450149059
621_554,0.516440451145
623_554,0.457417398691
624_554,0.50058400631
626_554,0.437029719353
627_554,0.494119405746
628_554,0.485153794289
629_554,0.467687934637
630_554,0.416543453932
631_554,0.577394604683
632_554,0.556988656521
633_554,0.600479662418
634_554,0.519279956818
635_554,0.577121317387
636_554,0.395253121853
637_554,0.607232153416
638_554,0.526030778885
639_554,0.459337949753
640_554,0.577628970146
641_554,0.469651550055
642_554,0.594158411026
643_554,0.500935435295
644_554,0.597201704979
645_554,0.386724203825
646_554,0.37591034174
647_554,0.549799442291
648_554,0.436362355947
649_554,0.574975132942
650_554,0.503030955791
651_554,0.486701220274
652_554,0.519849598408
654_554,0.399832755327
655_554,0.355165690184
656_554,0.52422773838
657_554,0.47977873683
658_554,0.464364349842
659_554,0.497974067926
660_554,0.425090491772
661_554,0.543204724789
662_554,0.535622656345
663_554,0.430349886417
664_554,0.44234791398
665_554,0.508259356022
666_554,0.438806802034
668_554,0.493267923594
669_554,0.529049515724
670_554,0.369278669357
671_554,0.382842093706
672_554,0.502080380917
673_554,0.496020406485
674_554,0.565284430981
676_554,0.300079584122
677_554,0.479688495398
678_554,0.536092221737
679_554,0.530649244785
680_554,0.588871181011
682_554,0.364070564508
684_554,0.519706130028
685_554,0.50938898325
686_554,0.489233851433
687_554,0.543666541576
689_554,0.419220775366
690_554,0.62223315239
691_554,0.512070000172
692_554,0.573733329773
693_554,0.498688936234
694_554,0.566589176655
695_554,0.439162403345
696_554,0.484202623367
698_554,0.518246293068
699_554,0.431303322315
700_554,0.496320009232
701_554,0.518278062344
702_554,0.513429939747
703_554,0.571723282337
704_554,0.461378455162
705_554,0.503181159496
706_554,0.610515475273
709_554,0.433526426554
710_554,0.332709223032
711_554,0.512004673481
712_554,0.53513777256
713_554,0.586091160774
714_554,0.490320384502
715_554,0.486086696386
716_554,0.487069547176
717_554,0.5445291996
720_554,0.526076376438
721_554,0.637493729591
722_554,0.629766225815
723_554,0.549614369869
724_554,0.486040383577
725_554,0.443141490221
726_554,0.509344041348
727_554,0.514200568199
728_554,0.635054528713
729_554,0.48485660553
730_554,0.450867593288
731_554,0.473802030087
732_554,0.463304668665
733_554,0.578574776649
734_554,0.662250101566
735_554,0.518815457821
736_554,0.472666651011
737_554,0.454614281654
738_554,0.494898915291
739_554,0.56592041254
741_554,0.520458400249
742_554,0.485450387001
743_554,0.595875918865
744_554,0.472004950047
745_554,0.501627862453
748_554,0.503109157085
749_554,0.457810997963
750_554,0.482362389565
751_554,0.462891966105
752_554,0.530302405357
753_554,0.391197144985
754_554,0.363226652145
755_554,0.484077036381
756_554,0.506437242031
758_554,0.476389527321
759_554,0.535366117954
760_554,0.409721165895
761_554,0.515557825565
762_554,0.636684477329
763_554,0.526183724403
764_554,0.479868650436
765_554,0.508267939091
766_554,0.384904056787
767_554,0.600848078728
768_554,0.540896475315
770_554,0.397935479879
771_554,0.48359182477
772_554,0.490974992514
773_554,0.434240698814
774_554,0.489830732346
775_554,0.429844945669
776_554,0.559411644936
777_554,0.499693393707
778_554,0.472533196211
779_554,0.564624011517
780_554,0.464109003544
781_554,0.340857774019
782_554,0.495305448771
783_554,0.562403678894
784_554,0.447165578604
785_554,0.522068202496
787_554,0.521570265293
788_554,0.58124256134
789_554,0.346845328808
790_554,0.51741361618
791_554,0.361046642065
792_554,0.424002498388
793_554,0.498750239611
794_554,0.54813337326
795_554,0.346220135689
796_554,0.494529217482
797_554,0.640624642372
798_554,0.53507912159
799_554,0.528131306171
800_554,0.614344239235
801_554,0.544299960136
803_554,0.589917004108
804_554,0.478345096111
805_554,0.455097079277
806_554,0.49808049202
807_554,0.626216292381
808_554,0.517629802227
809_554,0.474490940571
810_554,0.368604540825
811_554,0.594652831554
812_554,0.52008420229
813_554,0.45092266798
814_554,0.591619372368
815_554,0.51257789135
816_554,0.518709242344
818_554,0.583637297153
819_554,0.521558046341
821_554,0.542376995087
822_554,0.538753926754
823_554,0.622633874416
824_554,0.488409429789
825_554,0.544277608395
826_554,0.479593366385
827_554,0.39366877079
828_554,0.513088881969
829_554,0.636242449284
830_554,0.63245421648
831_554,0.475940525532
832_554,0.60133600235
833_554,0.494734525681
834_554,0.53000408411
835_554,0.486004799604
836_554,0.536139249802
837_554,0.44648244977
838_554,0.547337949276
839_554,0.556203961372
840_554,0.502338051796
841_554,0.384507924318
842_554,0.449793487787
843_554,0.496684283018
844_554,0.559102773666
845_554,0.395729899406
846_554,0.474083393812
847_554,0.403542608023
848_554,0.503012597561
849_554,0.461290568113
850_554,0.521807909012
851_554,0.487883239985
852_554,0.490169793367
853_554,0.574039518833
854_554,0.505529284477
855_554,0.504018127918
856_554,0.518346071243
857_554,0.507213532925
858_554,0.482408434153
859_554,0.495539009571
860_554,0.452110975981
862_554,0.425229936838
863_554,0.536943614483
864_554,0.479970425367
865_554,0.425615608692
866_554,0.589490294456
867_554,0.597732782364
868_554,0.504062116146
869_554,0.514611721039
871_554,0.499731093645
872_554,0.608563661575
873_554,0.549978137016
874_554,0.617258310318
875_554,0.539369046688
876_554,0.493585854769
877_554,0.614525020123
878_554,0.489494472742
879_554,0.430485129356
880_554,0.465939462185
881_554,0.370839357376
882_554,0.45070925355
883_554,0.469635784626
884_554,0.442331969738
885_554,0.489317238331
886_554,0.427692204714
888_554,0.517701625824
889_554,0.3620865345
891_554,0.438456982374
892_554,0.338874638081
893_554,0.435413300991
894_554,0.534260213375
895_554,0.368006289005
896_554,0.511984407902
897_554,0.368006289005
898_554,0.547354638577
899_554,0.508340954781
900_554,0.497526079416
901_554,0.505931437016
903_554,0.452636212111
904_554,0.495906472206
905_554,0.530244886875
906_554,0.512905836105
907_554,0.534167706966
908_554,0.476134508848
909_554,0.368676871061
910_554,0.640514969826
911_554,0.351498037577
912_554,0.487196862698
913_554,0.619296967983
914_554,0.599645078182
916_554,0.519536614418
917_554,0.502249956131
918_554,0.42943111062
919_554,0.435069680214
920_554,0.530608594418
921_554,0.430688083172
922_554,0.570115506649
924_554,0.570351421833
925_554,0.332709223032
927_554,0.34261611104
928_554,0.573025166988
929_554,0.499758005142
930_554,0.378527969122
931_554,0.475778400898
932_554,0.466340839863
933_554,0.492725491524
934_554,0.478053092957
935_554,0.50770175457
936_554,0.427849113941
937_554,0.440602779388
938_554,0.51762008667
939_554,0.375360071659
941_554,0.509745180607
942_554,0.356190294027
943_554,0.549294292927
944_554,0.531694114208
945_554,0.533404707909
946_554,0.540596067905
948_554,0.597540438175
949_554,0.527888178825
950_554,0.571658611298
951_554,0.516679227352
952_554,0.500680506229
953_554,0.463287830353
955_554,0.552147269249
956_554,0.480903208256
957_554,0.484637498856
958_554,0.391248911619
959_554,0.501889288425
961_554,0.438264280558
962_554,0.509914159775
965_554,0.512223780155
966_554,0.47227409482
968_554,0.498965263367
969_554,0.44005432725
970_554,0.507213532925
971_554,0.382781803608
972_554,0.618509292603
973_554,0.507948637009
974_554,0.546267867088
976_554,0.511702179909
977_554,0.504293560982
978_554,0.502429187298
979_554,0.572621703148
980_554,0.643544852734
981_554,0.36909493804
982_554,0.417302310467
983_554,0.476857066154
985_554,0.376865983009
986_554,0.374620199203
988_554,0.529209792614
989_554,0.416201680899
990_554,0.451183140278
991_554,0.497003614902
992_554,0.572815597057
993_554,0.351777821779
994_554,0.60499382019
995_554,0.520212054253
996_554,0.384346455336
997_554,0.481450200081
998_554,0.474253594875
999_554,0.549932599068
1000_554,0.486319333315
1001_554,0.455385237932
1002_554,0.624307632446
1004_554,0.426626056433
1005_554,0.373538434505
1007_554,0.616415083408
1008_554,0.572099864483
1009_554,0.365703433752
1010_554,0.509351670742
1011_554,0.631186902523
1012_554,0.361323952675
1014_554,0.462180733681
1015_554,0.507032334805
1016_554,0.487158477306
1017_554,0.540202796459
1018_554,0.544546723366
1019_554,0.504651725292
1020_554,0.58825969696
1021_554,0.463175982237
1022_554,0.468662142754
1023_554,0.330821454525
1024_554,0.557669460773
1025_554,0.486360400915
1026_554,0.479864984751
1027_554,0.550077617168
1029_554,0.472681581974
1030_554,0.529010534286
1032_554,0.590406417847
1033_554,0.498003274202
1034_554,0.474096804857
1035_554,0.627764940262
1036_554,0.471123695374
1038_554,0.502118825912
1039_554,0.477936834097
1040_554,0.51162815094
1041_554,0.486773520708
1042_554,0.352153092623
1043_554,0.476071804762
1044_554,0.495090544224
1045_554,0.488484174013
1046_554,0.380510687828
1047_554,0.390961587429
1049_554,0.419905900955
1050_554,0.571543633938
1051_554,0.540683090687
1052_554,0.48497068882
1053_554,0.525241792202
1055_554,0.501627981663
1056_554,0.465200901031
1057_554,0.545493304729
1058_554,0.456511706114
1059_554,0.493192821741
1060_554,0.503930985928
1063_554,0.5525354743
1065_554,0.456244945526
1067_554,0.446398496628
1068_554,0.493355989456
1069_554,0.502822935581
1070_554,0.428328990936
1071_554,0.554667770863
1072_554,0.555830895901
1073_554,0.434380382299
1074_554,0.480147540569
1075_554,0.543002486229
1076_554,0.469176411629
1077_554,0.509292721748
1078_554,0.470966726542
1079_554,0.580709934235
1080_554,0.595735549927
1082_554,0.504385232925
1083_554,0.509756624699
1084_554,0.337088882923
1085_554,0.525434553623
1086_554,0.47655570507
1088_554,0.496642798185
1089_554,0.536248803139
1090_554,0.548983037472
1091_554,0.562403678894
1092_554,0.536639273167
1093_554,0.447574883699
1094_554,0.487837523222
1095_554,0.467971593142
1096_554,0.524821102619
1097_554,0.510783135891
1098_554,0.539373338223
1099_554,0.530879318714
1101_554,0.639668643475
1102_554,0.583929955959
1103_554,0.503030955791
1105_554,0.558223366737
1106_554,0.60798895359
1107_554,0.447556376457
1108_554,0.539461314678
1109_554,0.530821084976
1110_554,0.474683135748
1111_554,0.411008089781
1112_554,0.514395356178
1113_554,0.531736433506
1114_554,0.491848140955
1115_554,0.495276719332
1116_554,0.496828228235
1117_554,0.505750596523
1118_554,0.504343748093
1119_554,0.54813337326
1120_554,0.554981470108
1121_554,0.515245437622
1122_554,0.39017945528
1123_554,0.508881986141
1124_554,0.496037483215
1125_554,0.488546997309
1126_554,0.499401986599
1127_554,0.4033639431
1128_554,0.465708404779
1129_554,0.541563034058
1130_554,0.485438138247
1131_554,0.409097015858
1132_554,0.530547380447
1133_554,0.514245569706
1134_554,0.562481403351
1135_554,0.385030537844
1136_554,0.593331098557
1137_554,0.449450463057
1140_554,0.647261857986
1141_554,0.55897462368
1142_554,0.346704661846
1143_554,0.594288170338
1144_554,0.406627833843
1145_554,0.535000741482
1146_554,0.494699299335
1147_554,0.568403959274
1148_554,0.665589570999
1149_554,0.500087022781
1150_554,0.568503677845
1151_554,0.537674427032
1152_554,0.458713918924
1153_554,0.535438776016
1154_554,0.566757500172
1155_554,0.388619810343
1157_554,0.555830895901
1160_554,0.432657510042
1161_554,0.487897664309
1162_554,0.609582602978
1163_554,0.559704124928
1164_554,0.55246680975
1165_554,0.527652800083
1166_554,0.44161465764
1167_554,0.510243535042
1168_554,0.527117550373
1169_554,0.437625646591
1170_554,0.500985205173
1171_554,0.448140621185
1173_554,0.376492887735
1174_554,0.518888771534
1175_554,0.476562529802
1176_554,0.45763874054
1177_554,0.491784840822
1178_554,0.473830074072
1179_554,0.599365115166
1180_554,0.407122582197
1181_554,0.413276463747
1182_554,0.513652920723
1183_554,0.571473956108
1184_554,0.397202521563
1185_554,0.491842567921
1186_554,0.520997941494
1187_554,0.494222342968
1188_554,0.536417663097
1189_554,0.414763718843
1190_554,0.429538220167
1191_554,0.398302525282
1192_554,0.536172926426
1193_554,0.525518774986
1194_554,0.517044842243
1195_554,0.46383997798
1196_554,0.489594548941
1197_554,0.511358737946
1198_554,0.495231747627
1200_554,0.371568650007
1201_554,0.382842093706
1202_554,0.479441344738
1203_554,0.642112731934
1204_554,0.437560081482
1205_554,0.620934307575
1206_554,0.493883430958
1207_554,0.444116771221
1209_554,0.568786263466
1210_554,0.436447024345
1211_554,0.468291312456
1214_554,0.557566344738
1216_554,0.39052221179
1217_554,0.528729200363
1218_554,0.518873214722
1219_554,0.524587452412
1220_554,0.390514165163
1221_554,0.564939439297
1223_554,0.621510326862
1224_554,0.358770787716
1225_554,0.565799713135
1226_554,0.548330068588
1227_554,0.572621703148
1228_554,0.457356363535
1229_554,0.503184556961
1231_554,0.454991698265
1232_554,0.5582421422
1233_554,0.540958762169
1234_554,0.494915157557
1235_554,0.581419229507
1236_554,0.367531508207
1237_554,0.418977409601
1238_554,0.563112258911
1239_554,0.449793487787
1240_554,0.560337364674
1241_554,0.517465412617
1242_554,0.524300694466
1244_554,0.514245569706
1245_554,0.417925357819
1246_554,0.446107923985
1247_554,0.332015901804
1248_554,0.51159620285
1249_554,0.505947053432
1250_554,0.541277527809
1251_554,0.524715125561
1253_554,0.500992953777
1254_554,0.525181949139
1255_554,0.621913850307
1256_554,0.508790612221
1257_554,0.626305520535
1258_554,0.480969876051
1259_554,0.569000542164
1260_554,0.475874215364
1261_554,0.446360826492
1262_554,0.506370782852
1263_554,0.473028928041
1264_554,0.663078188896
1265_554,0.479593366385
1266_554,0.36560946703
1267_554,0.584801793098
1268_554,0.494999498129
1271_554,0.476522684097
1272_554,0.417545467615
1273_554,0.503030955791
1274_554,0.583179533482
1275_554,0.45135062933
1277_554,0.496362388134
1278_554,0.494457840919
1279_554,0.467725902796
1280_554,0.511544585228
1282_554,0.506907939911
1283_554,0.358691811562
1284_554,0.611873686314
1286_554,0.336981326342
1288_554,0.409907519817
1289_554,0.486086696386
1290_554,0.497343659401
1291_554,0.553749680519
1292_554,0.522947907448
1293_554,0.480192422867
1294_554,0.572815597057
1295_554,0.49406260252
1296_554,0.511358737946
1297_554,0.48161432147
1298_554,0.560647070408
1299_554,0.482224583626
1300_554,0.472728252411
1301_554,0.468200147152
1302_554,0.538483977318
1303_554,0.449421882629
1304_554,0.570377588272
1305_554,0.59747248888
1306_554,0.470528274775
1307_554,0.403901994228
1308_554,0.61610430479
1309_554,0.522424697876
1310_554,0.500514745712
1311_554,0.58281981945
1312_554,0.596657037735
1314_554,0.489404201508
1315_554,0.487883239985
1316_554,0.445674479008
1317_554,0.382668852806
1318_554,0.469815045595
1319_554,0.563360512257
1320_554,0.446389555931
1321_554,0.441127747297
1322_554,0.483361661434
1323_554,0.478006899357
1324_554,0.613644421101
1325_554,0.547716140747
1326_554,0.489017158747
1327_554,0.521909594536
1328_554,0.47249764204
1331_554,0.466551542282
1332_554,0.492194801569
1333_554,0.580351293087
1334_554,0.562452554703
1335_554,0.510154485703
1336_554,0.553438305855
1337_554,0.340119183064
1338_554,0.460242956877
1339_554,0.526452422142
1340_554,0.393936991692
1341_554,0.653428912163
1342_554,0.45357811451
1343_554,0.505774497986
1344_554,0.399430900812
1345_554,0.447507560253
1346_554,0.511358737946
1347_554,0.475371986628
1348_554,0.445461422205
1349_554,0.60005146265
1350_554,0.498965382576
1351_554,0.490098029375
1352_554,0.509238183498
1353_554,0.332341045141
1354_554,0.345808595419
1356_554,0.54918718338
1357_554,0.367279917002
1358_554,0.53965562582
1359_554,0.568367660046
1360_554,0.472929298878
1361_554,0.551266849041
1362_554,0.34973180294
1363_554,0.395672976971
1364_554,0.544450879097
1365_554,0.338005453348
1366_554,0.506370782852
1368_554,0.558058321476
1369_554,0.522538602352
1370_554,0.532804846764
1371_554,0.487447440624
1372_554,0.525903701782
1373_554,0.397816181183
1374_554,0.389594256878
1375_554,0.478103786707
1376_554,0.471447885036
1377_554,0.559480309486
1378_554,0.51572817564
1379_554,0.513758897781
1380_554,0.53285753727
1381_554,0.387877702713
1382_554,0.454148203135
1383_554,0.542141437531
1384_554,0.48735716939
1385_554,0.438390523195
1386_554,0.516180336475
1388_554,0.486708402634
1390_554,0.380319207907
1391_554,0.375545978546
1392_554,0.511839807034
1393_554,0.506359159946
1394_554,0.47163182497
1395_554,0.501328110695
1396_554,0.592243611813
1397_554,0.463671416044
1398_554,0.498637229204
1399_554,0.500343024731
1400_554,0.461821556091
1401_554,0.664924502373
