ID,Outcome
326_554,0.392761707306
327_554,0.530819714069
328_554,0.538575768471
329_554,0.498672455549
331_554,0.514529883862
332_554,0.502160787582
333_554,0.476811736822
334_554,0.565831363201
335_554,0.482935845852
337_554,0.467150479555
339_554,0.515298604965
341_554,0.532600283623
342_554,0.564820051193
343_554,0.414040476084
344_554,0.381520807743
345_554,0.571667134762
346_554,0.539583027363
347_554,0.53096973896
348_554,0.543809175491
349_554,0.436686128378
350_554,0.44795820117
351_554,0.509032785892
352_554,0.456871271133
353_554,0.532280027866
354_554,0.53425526619
356_554,0.500309407711
357_554,0.477988362312
358_554,0.476122707129
360_554,0.439764231443
361_554,0.499633699656
362_554,0.446484208107
363_554,0.486870706081
365_554,0.507491886616
366_554,0.364285826683
367_554,0.621876418591
368_554,0.333428412676
369_554,0.458664208651
371_554,0.495812147856
372_554,0.471813291311
376_554,0.522166192532
377_554,0.507780730724
378_554,0.581023871899
379_554,0.499683946371
380_554,0.482666343451
381_554,0.574445664883
382_554,0.537234008312
383_554,0.504253089428
384_554,0.51382869482
386_554,0.533005416393
387_554,0.579932808876
388_554,0.584504961967
389_554,0.548228442669
390_554,0.594982743263
391_554,0.502618730068
392_554,0.423079043627
393_554,0.58539545536
394_554,0.549694657326
395_554,0.505906820297
396_554,0.50181043148
397_554,0.382765263319
398_554,0.486709415913
399_554,0.473071724176
401_554,0.468065649271
402_554,0.514870107174
403_554,0.541387021542
404_554,0.498835593462
405_554,0.50908100605
406_554,0.491591513157
407_554,0.506628096104
408_554,0.517329394817
409_554,0.386031270027
410_554,0.529740869999
411_554,0.404597997665
414_554,0.572743415833
415_554,0.461614042521
416_554,0.411517083645
417_554,0.485494434834
418_554,0.49832251668
420_554,0.499119818211
421_554,0.535099625587
422_554,0.428112357855
423_554,0.379334747791
425_554,0.499313116074
426_554,0.395310372114
427_554,0.524719297886
428_554,0.573639214039
430_554,0.415280669928
431_554,0.518446207047
433_554,0.401230573654
434_554,0.445543825626
435_554,0.464071124792
436_554,0.455302000046
437_554,0.572089612484
438_554,0.451265275478
439_554,0.546536207199
440_554,0.522610008717
441_554,0.492275923491
442_554,0.612337052822
443_554,0.515552341938
444_554,0.487290352583
445_554,0.374232411385
446_554,0.49191865325
448_554,0.548796474934
450_554,0.452981263399
451_554,0.450922548771
452_554,0.470505982637
453_554,0.481545418501
454_554,0.432455092669
455_554,0.501416087151
456_554,0.513632297516
457_554,0.502678573132
458_554,0.518217325211
459_554,0.533009827137
460_554,0.411136209965
461_554,0.507155954838
462_554,0.448561996222
463_554,0.468750983477
464_554,0.487462818623
465_554,0.395690917969
466_554,0.341218024492
467_554,0.564373552799
468_554,0.453381210566
469_554,0.490499466658
470_554,0.499199599028
471_554,0.46045216918
472_554,0.495798140764
473_554,0.543744802475
475_554,0.49251383543
476_554,0.534635543823
478_554,0.435552656651
479_554,0.491524904966
481_554,0.516150295734
483_554,0.504264891148
484_554,0.479487985373
485_554,0.574657738209
486_554,0.487119227648
487_554,0.60083681345
488_554,0.501210570335
490_554,0.468776166439
491_554,0.465080469847
492_554,0.5513625741
493_554,0.507214605808
494_554,0.514968395233
495_554,0.480979293585
497_554,0.557103455067
498_554,0.464223504066
499_554,0.424160033464
501_554,0.462893873453
502_554,0.474916398525
503_554,0.565263926983
505_554,0.407624602318
506_554,0.509165048599
507_554,0.504359185696
508_554,0.342087805271
509_554,0.549473404884
510_554,0.614896714687
511_554,0.54634553194
512_554,0.298645377159
513_554,0.472260475159
514_554,0.515965044498
515_554,0.529529035091
516_554,0.527676582336
517_554,0.426239490509
518_554,0.510615229607
520_554,0.398822456598
521_554,0.438783824444
522_554,0.548274457455
523_554,0.406158208847
524_554,0.385159224272
525_554,0.559195935726
526_554,0.376136898994
527_554,0.541263341904
528_554,0.50254535675
529_554,0.444425225258
530_554,0.453042715788
531_554,0.488721430302
532_554,0.603894293308
533_554,0.552572250366
534_554,0.448174566031
535_554,0.592011213303
536_554,0.49756538868
537_554,0.479851901531
538_554,0.516852498055
539_554,0.415952652693
540_554,0.374850392342
541_554,0.382828205824
542_554,0.571594774723
543_554,0.566231310368
544_554,0.392626047134
545_554,0.521237015724
546_554,0.50428879261
547_554,0.435242593288
548_554,0.508694291115
549_554,0.548600256443
550_554,0.472685396671
551_554,0.437114834785
552_554,0.529461503029
553_554,0.487145245075
555_554,0.376487135887
556_554,0.487828880548
557_554,0.428988665342
559_554,0.507791936398
560_554,0.457647234201
562_554,0.495758056641
563_554,0.489657580853
564_554,0.507232546806
565_554,0.501487195492
566_554,0.551265895367
567_554,0.561019361019
568_554,0.471110254526
569_554,0.546221673489
570_554,0.487746506929
571_554,0.53853726387
572_554,0.502686440945
573_554,0.492187172174
574_554,0.447892427444
575_554,0.556490302086
576_554,0.536953866482
577_554,0.512224018574
579_554,0.503897488117
580_554,0.574725687504
581_554,0.500429272652
582_554,0.293508678675
583_554,0.442952126265
584_554,0.52238535881
585_554,0.315044015646
586_554,0.520980775356
587_554,0.460561990738
589_554,0.44385099411
590_554,0.45492875576
591_554,0.503354728222
592_554,0.370518416166
593_554,0.363342344761
594_554,0.469808101654
595_554,0.489817798138
596_554,0.533637166023
597_554,0.425419181585
598_554,0.442578434944
599_554,0.525121331215
600_554,0.515499591827
601_554,0.492943912745
602_554,0.499643117189
603_554,0.456673949957
604_554,0.502580344677
605_554,0.514263689518
606_554,0.434382736683
607_554,0.485496968031
608_554,0.538360595703
609_554,0.501066088676
610_554,0.407848238945
611_554,0.572530925274
612_554,0.514758944511
613_554,0.500946760178
614_554,0.557356238365
615_554,0.482502788305
616_554,0.551529586315
617_554,0.450762778521
618_554,0.478049993515
619_554,0.505226969719
620_554,0.452677965164
621_554,0.522255778313
623_554,0.455422222614
624_554,0.487531989813
626_554,0.43037930131
627_554,0.479616522789
628_554,0.474387854338
629_554,0.477755576372
630_554,0.444915086031
631_554,0.562517106533
632_554,0.538520157337
633_554,0.603811442852
634_554,0.519890904427
635_554,0.4927932024
636_554,0.399975687265
637_554,0.56569647789
638_554,0.500365018845
639_554,0.452925026417
640_554,0.561254441738
641_554,0.464965611696
642_554,0.542622447014
643_554,0.492510706186
644_554,0.583760142326
645_554,0.381679266691
646_554,0.352301776409
647_554,0.509218811989
648_554,0.444850772619
649_554,0.555416882038
650_554,0.516859292984
651_554,0.480221986771
652_554,0.521417140961
654_554,0.391754448414
655_554,0.315952092409
656_554,0.530563354492
657_554,0.469923585653
658_554,0.453801810741
659_554,0.47397056222
660_554,0.390865236521
661_554,0.52754342556
662_554,0.537480652332
663_554,0.443292111158
664_554,0.440102279186
665_554,0.497363418341
666_554,0.432463735342
668_554,0.487167984247
669_554,0.529715716839
670_554,0.348600447178
671_554,0.366952329874
672_554,0.484908789396
673_554,0.492582440376
674_554,0.562270224094
676_554,0.253422290087
677_554,0.462429612875
678_554,0.51725268364
679_554,0.510601460934
680_554,0.605226159096
682_554,0.3358515203
684_554,0.495455116034
685_554,0.498920619488
686_554,0.489480555058
687_554,0.543769299984
689_554,0.410353541374
690_554,0.591998457909
691_554,0.493580281734
692_554,0.549215435982
693_554,0.491513520479
694_554,0.5421205163
695_554,0.437541753054
696_554,0.52033084631
698_554,0.510386645794
699_554,0.421452283859
700_554,0.502136170864
701_554,0.506305336952
702_554,0.506040155888
703_554,0.557506263256
704_554,0.484122037888
705_554,0.503761410713
706_554,0.605410933495
709_554,0.430398404598
710_554,0.268060833216
711_554,0.524065136909
712_554,0.528295397758
713_554,0.523904323578
714_554,0.472086757421
715_554,0.475665807724
716_554,0.478806585073
717_554,0.525429368019
720_554,0.525343358517
721_554,0.605336129665
722_554,0.633487164974
723_554,0.510937333107
724_554,0.461191356182
725_554,0.436496824026
726_554,0.4990054667
727_554,0.503990411758
728_554,0.605547308922
729_554,0.49064129591
730_554,0.439196527004
731_554,0.441162884235
732_554,0.461790144444
733_554,0.556882977486
734_554,0.60591262579
735_554,0.510119736195
736_554,0.46634554863
737_554,0.445509701967
738_554,0.475707024336
739_554,0.568655073643
741_554,0.510452389717
742_554,0.478049665689
743_554,0.594857871532
744_554,0.466148763895
745_554,0.503463208675
748_554,0.492880195379
749_554,0.612198710442
750_554,0.497050076723
751_554,0.457342654467
752_554,0.533274233341
753_554,0.387225836515
754_554,0.355242550373
755_554,0.485004335642
756_554,0.50052267313
758_554,0.487307459116
759_554,0.522373616695
760_554,0.42748093605
761_554,0.507096409798
762_554,0.558167040348
763_554,0.501525700092
764_554,0.467718720436
765_554,0.501974880695
766_554,0.385183781385
767_554,0.575276017189
768_554,0.530763626099
770_554,0.412034958601
771_554,0.492539852858
772_554,0.496307194233
773_554,0.435755997896
774_554,0.477774888277
775_554,0.425181746483
776_554,0.537014424801
777_554,0.504926204681
778_554,0.458842396736
779_554,0.50558835268
780_554,0.466834247112
781_554,0.325482070446
782_554,0.492607086897
783_554,0.547108411789
784_554,0.43829113245
785_554,0.516536831856
787_554,0.523156583309
788_554,0.542250692844
789_554,0.334099143744
790_554,0.507115662098
791_554,0.331912428141
792_554,0.410224318504
793_554,0.502035617828
794_554,0.536752998829
795_554,0.246948987246
796_554,0.493081599474
797_554,0.635039508343
798_554,0.551222205162
799_554,0.522070109844
800_554,0.546386182308
801_554,0.540430009365
803_554,0.555437147617
804_554,0.471763074398
805_554,0.436488777399
806_554,0.493704766035
807_554,0.557464599609
808_554,0.514343798161
809_554,0.472717702389
810_554,0.368483185768
811_554,0.608424127102
812_554,0.515206754208
813_554,0.46907132864
814_554,0.567100763321
815_554,0.498743593693
816_554,0.514968812466
818_554,0.547251582146
819_554,0.515211939812
821_554,0.508197009563
822_554,0.492970436811
823_554,0.590548336506
824_554,0.488167732954
825_554,0.548734545708
826_554,0.487894207239
827_554,0.374507665634
828_554,0.482449889183
829_554,0.651918649673
830_554,0.58793348074
831_554,0.464637696743
832_554,0.530840694904
833_554,0.494949907064
834_554,0.520026266575
835_554,0.47808611393
836_554,0.517357051373
837_554,0.431289732456
838_554,0.530473470688
839_554,0.532422959805
840_554,0.496259689331
841_554,0.384624391794
842_554,0.440154790878
843_554,0.476832062006
844_554,0.544921457767
845_554,0.416741997004
846_554,0.491206198931
847_554,0.401032179594
848_554,0.502921819687
849_554,0.404589891434
850_554,0.516463339329
851_554,0.488153874874
852_554,0.467191308737
853_554,0.573115050793
854_554,0.501918017864
855_554,0.505757212639
856_554,0.499891668558
857_554,0.504895567894
858_554,0.471615493298
859_554,0.528654575348
860_554,0.44892936945
862_554,0.405732303858
863_554,0.52360612154
864_554,0.466269254684
865_554,0.411444038153
866_554,0.583738327026
867_554,0.599895775318
868_554,0.502448141575
869_554,0.510228455067
871_554,0.49936196208
872_554,0.58818769455
873_554,0.541153788567
874_554,0.546991288662
875_554,0.519993782043
876_554,0.485483825207
877_554,0.570656299591
878_554,0.488918602467
879_554,0.453257799149
880_554,0.459266245365
881_554,0.367966651917
882_554,0.449246823788
883_554,0.452247112989
884_554,0.420145899057
885_554,0.476775914431
886_554,0.411572277546
888_554,0.521823585033
889_554,0.355249911547
891_554,0.426236122847
892_554,0.305418401957
893_554,0.44148671627
894_554,0.520748078823
895_554,0.363047093153
896_554,0.511858940125
897_554,0.365726351738
898_554,0.548707962036
899_554,0.506088376045
900_554,0.490936815739
901_554,0.498860687017
903_554,0.446111530066
904_554,0.495355039835
905_554,0.502087771893
906_554,0.505125045776
907_554,0.528388440609
908_554,0.462910920382
909_554,0.372231900692
910_554,0.637941241264
911_554,0.30618879199
912_554,0.472115159035
913_554,0.609386563301
914_554,0.622773170471
916_554,0.510892450809
917_554,0.477320343256
918_554,0.418341040611
919_554,0.433474630117
920_554,0.524766564369
921_554,0.425167739391
922_554,0.54257440567
924_554,0.557322621346
925_554,0.307869702578
927_554,0.307454794645
928_554,0.577471554279
929_554,0.494156658649
930_554,0.363802492619
931_554,0.442860007286
932_554,0.455864936113
933_554,0.501653373241
934_554,0.473234206438
935_554,0.478657573462
936_554,0.401047497988
937_554,0.432406574488
938_554,0.51692032814
939_554,0.368637472391
941_554,0.502207994461
942_554,0.357432335615
943_554,0.539397597313
944_554,0.519906640053
945_554,0.540947020054
946_554,0.533605277538
948_554,0.587948799133
949_554,0.496124207973
950_554,0.584461867809
951_554,0.501126527786
952_554,0.49821716547
953_554,0.454014062881
955_554,0.529579162598
956_554,0.48920866847
957_554,0.482147753239
958_554,0.412151306868
959_554,0.50551700592
961_554,0.422951757908
962_554,0.508141160011
965_554,0.510562181473
966_554,0.465133279562
968_554,0.512354254723
969_554,0.440290302038
970_554,0.513969361782
971_554,0.385081380606
972_554,0.620586335659
973_554,0.507800161839
974_554,0.543650388718
976_554,0.523882389069
977_554,0.508702218533
978_554,0.496780157089
979_554,0.561987102032
980_554,0.623302221298
981_554,0.364147752523
982_554,0.417169719934
983_554,0.48602181673
985_554,0.372660785913
986_554,0.373692125082
988_554,0.538099586964
989_554,0.414528518915
990_554,0.449859529734
991_554,0.469288229942
992_554,0.568769097328
993_554,0.336268246174
994_554,0.58464050293
995_554,0.534608364105
996_554,0.425600588322
997_554,0.477765679359
998_554,0.460754662752
999_554,0.583134710789
1000_554,0.482933551073
1001_554,0.456613749266
1002_554,0.608692765236
1004_554,0.438408017159
1005_554,0.368240565062
1007_554,0.594661533833
1008_554,0.549082934856
1009_554,0.359093993902
1010_554,0.489786356688
1011_554,0.576647341251
1012_554,0.372248530388
1014_554,0.479199022055
1015_554,0.502333700657
1016_554,0.476103365421
1017_554,0.545379936695
1018_554,0.542803525925
1019_554,0.5003926754
1020_554,0.576316535473
1021_554,0.447474896908
1022_554,0.452033489943
1023_554,0.305148988962
1024_554,0.543977797031
1025_554,0.553488612175
1026_554,0.465956628323
1027_554,0.521872520447
1029_554,0.463831812143
1030_554,0.529498755932
1032_554,0.566453695297
1033_554,0.483423143625
1034_554,0.459990918636
1035_554,0.575099408627
1036_554,0.453964233398
1038_554,0.497014224529
1039_554,0.465443074703
1040_554,0.51242262125
1041_554,0.467417240143
1042_554,0.306982755661
1043_554,0.475223749876
1044_554,0.484490394592
1045_554,0.477141857147
1046_554,0.360791474581
1047_554,0.38195386529
1049_554,0.414839625359
1050_554,0.57305419445
1051_554,0.525038421154
1052_554,0.470197230577
1053_554,0.513808250427
1055_554,0.488010078669
1056_554,0.451465398073
1057_554,0.528106510639
1058_554,0.440003275871
1059_554,0.483967900276
1060_554,0.497047275305
1063_554,0.543384552002
1065_554,0.437103003263
1067_554,0.44325402379
1068_554,0.496393889189
1069_554,0.501820266247
1070_554,0.407398939133
1071_554,0.536964952946
1072_554,0.561801970005
1073_554,0.426959395409
1074_554,0.467597216368
1075_554,0.519086539745
1076_554,0.470417976379
1077_554,0.499170124531
1078_554,0.465557575226
1079_554,0.604622006416
1080_554,0.564971089363
1082_554,0.489964455366
1083_554,0.493890821934
1084_554,0.30524918437
1085_554,0.507821917534
1086_554,0.47210919857
1088_554,0.498232841492
1089_554,0.534597635269
1090_554,0.559683978558
1091_554,0.575246810913
1092_554,0.535110533237
1093_554,0.450564533472
1094_554,0.466891288757
1095_554,0.447899281979
1096_554,0.520332276821
1097_554,0.50374019146
1098_554,0.530488431454
1099_554,0.528058707714
1101_554,0.573197364807
1102_554,0.561464250088
1103_554,0.506467401981
1105_554,0.554204583168
1106_554,0.547747612
1107_554,0.456143379211
1108_554,0.534020841122
1109_554,0.500895023346
1110_554,0.456624180079
1111_554,0.401387691498
1112_554,0.494385570288
1113_554,0.543349504471
1114_554,0.471618592739
1115_554,0.47059160471
1116_554,0.489581286907
1117_554,0.494849175215
1118_554,0.496488034725
1119_554,0.562274217606
1120_554,0.560079991817
1121_554,0.505313098431
1122_554,0.384952872992
1123_554,0.491876661777
1124_554,0.493052840233
1125_554,0.484842658043
1126_554,0.492339521646
1127_554,0.391279131174
1128_554,0.46205508709
1129_554,0.539015710354
1130_554,0.474192410707
1131_554,0.396564424038
1132_554,0.509188532829
1133_554,0.513312935829
1134_554,0.545475423336
1135_554,0.394913345575
1136_554,0.570334553719
1137_554,0.442008554935
1140_554,0.603738963604
1141_554,0.5364985466
1142_554,0.308058053255
1143_554,0.581852912903
1144_554,0.406424492598
1145_554,0.532077908516
1146_554,0.478434145451
1147_554,0.543446540833
1148_554,0.609241127968
1149_554,0.496123671532
1150_554,0.582381725311
1151_554,0.518708348274
1152_554,0.45667219162
1153_554,0.518961727619
1154_554,0.552882730961
1155_554,0.387078344822
1157_554,0.570657193661
1160_554,0.418885588646
1161_554,0.452926576138
1162_554,0.544940650463
1163_554,0.53954577446
1164_554,0.533779084682
1165_554,0.499723702669
1166_554,0.42765557766
1167_554,0.496488153934
1168_554,0.524381518364
1169_554,0.419067502022
1170_554,0.483356922865
1171_554,0.440650820732
1173_554,0.374708294868
1174_554,0.531894803047
1175_554,0.462062239647
1176_554,0.441021710634
1177_554,0.449112176895
1178_554,0.470652759075
1179_554,0.596278488636
1180_554,0.367062926292
1181_554,0.372897356749
1182_554,0.483015656471
1183_554,0.588262021542
1184_554,0.401044666767
1185_554,0.482206612825
1186_554,0.521148979664
1187_554,0.481238335371
1188_554,0.538990080357
1189_554,0.409843415022
1190_554,0.428383797407
1191_554,0.401903599501
1192_554,0.527431964874
1193_554,0.53634417057
1194_554,0.505573630333
1195_554,0.451283633709
1196_554,0.478237777948
1197_554,0.499995470047
1198_554,0.493137270212
1200_554,0.364520311356
1201_554,0.351259082556
1202_554,0.47941544652
1203_554,0.575944125652
1204_554,0.430909305811
1205_554,0.545499265194
1206_554,0.47628518939
1207_554,0.430385649204
1209_554,0.600590527058
1210_554,0.429855167866
1211_554,0.47145563364
1214_554,0.542269229889
1216_554,0.369228988886
1217_554,0.518077611923
1218_554,0.49832674861
1219_554,0.529167175293
1220_554,0.408956944942
1221_554,0.553084611893
1223_554,0.601264774799
1224_554,0.338743835688
1225_554,0.555864930153
1226_554,0.50454044342
1227_554,0.561780452728
1228_554,0.476257532835
1229_554,0.476749956608
1231_554,0.432259649038
1232_554,0.540265738964
1233_554,0.524717032909
1234_554,0.484168797731
1235_554,0.565267622471
1236_554,0.340051263571
1237_554,0.400643289089
1238_554,0.536554932594
1239_554,0.439581692219
1240_554,0.554719626904
1241_554,0.510908126831
1242_554,0.498206526041
1244_554,0.502824187279
1245_554,0.410330206156
1246_554,0.442045688629
1247_554,0.282489448786
1248_554,0.498165458441
1249_554,0.495674520731
1250_554,0.51800775528
1251_554,0.53135985136
1253_554,0.49759042263
1254_554,0.520916938782
1255_554,0.615346550941
1256_554,0.50007557869
1257_554,0.61509001255
1258_554,0.477541893721
1259_554,0.551157534122
1260_554,0.459323734045
1261_554,0.444247305393
1262_554,0.493613094091
1263_554,0.455282539129
1264_554,0.588812470436
1265_554,0.487363725901
1266_554,0.343094646931
1267_554,0.584854066372
1268_554,0.489900708199
1271_554,0.452932953835
1272_554,0.408812761307
1273_554,0.500129699707
1274_554,0.591063380241
1275_554,0.439790487289
1277_554,0.491988688707
1278_554,0.489632874727
1279_554,0.443756699562
1280_554,0.508689939976
1282_554,0.499899893999
1283_554,0.358108252287
1284_554,0.552907168865
1286_554,0.289804816246
1288_554,0.404260754585
1289_554,0.467526227236
1290_554,0.486868619919
1291_554,0.536054551601
1292_554,0.510105967522
1293_554,0.468684285879
1294_554,0.547008752823
1295_554,0.478807389736
1296_554,0.491149753332
1297_554,0.482173621655
1298_554,0.541865944862
1299_554,0.470702320337
1300_554,0.466590166092
1301_554,0.457818776369
1302_554,0.53997284174
1303_554,0.445609241724
1304_554,0.546030402184
1305_554,0.568290650845
1306_554,0.461322844028
1307_554,0.407153248787
1308_554,0.566966712475
1309_554,0.513131439686
1310_554,0.488537847996
1311_554,0.603696167469
1312_554,0.578062057495
1314_554,0.471458792686
1315_554,0.475175619125
1316_554,0.418533593416
1317_554,0.380274415016
1318_554,0.43746945262
1319_554,0.587234437466
1320_554,0.443529099226
1321_554,0.436783730984
1322_554,0.47797960043
1323_554,0.472689658403
1324_554,0.621545612812
1325_554,0.538529992104
1326_554,0.476559609175
1327_554,0.51576179266
1328_554,0.454244375229
1331_554,0.451264292002
1332_554,0.491267800331
1333_554,0.574713647366
1334_554,0.544715464115
1335_554,0.500242173672
1336_554,0.558266043663
1337_554,0.296308279037
1338_554,0.453849643469
1339_554,0.515596449375
1340_554,0.379801154137
1341_554,0.61152690649
1342_554,0.419912040234
1343_554,0.496798634529
1344_554,0.387281745672
1345_554,0.419238358736
1346_554,0.506165862083
1347_554,0.46569314599
1348_554,0.419229328632
1349_554,0.544042110443
1350_554,0.495586842299
1351_554,0.483510196209
1352_554,0.490957856178
1353_554,0.285649955273
1354_554,0.326638698578
1356_554,0.551135778427
1357_554,0.34685793519
1358_554,0.525417506695
1359_554,0.540601849556
1360_554,0.477331787348
1361_554,0.541380763054
1362_554,0.359582185745
1363_554,0.409830957651
1364_554,0.538645386696
1365_554,0.24000659585
1366_554,0.496136695147
1368_554,0.562699198723
1369_554,0.509475409985
1370_554,0.531954824924
1371_554,0.467494636774
1372_554,0.508459091187
1373_554,0.384577274323
1374_554,0.377868771553
1375_554,0.463291198015
1376_554,0.468982070684
1377_554,0.538974285126
1378_554,0.503478586674
1379_554,0.500177204609
1380_554,0.52386701107
1381_554,0.380530595779
1382_554,0.441637247801
1383_554,0.530983388424
1384_554,0.478171914816
1385_554,0.426366001368
1386_554,0.505876004696
1388_554,0.476000487804
1390_554,0.358337700367
1391_554,0.357377976179
1392_554,0.506004869938
1393_554,0.510336041451
1394_554,0.470492690802
1395_554,0.498804807663
1396_554,0.594683587551
1397_554,0.454102396965
1398_554,0.500287175179
1399_554,0.498674213886
1400_554,0.443099349737
1401_554,0.586934387684
