ID,Outcome
124_554,0.53006953001
125_554,0.521744132042
127_554,0.488525092602
128_554,0.465237230062
129_554,0.476102292538
130_554,0.582060337067
131_554,0.485992193222
132_554,0.455885469913
133_554,0.501704037189
134_554,0.480901658535
135_554,0.405948519707
138_554,0.420566052198
139_554,0.507252216339
140_554,0.556157171726
141_554,0.483568400145
144_554,0.631565630436
145_554,0.599642693996
146_554,0.530882418156
147_554,0.478692084551
148_554,0.596774995327
149_554,0.539906859398
150_554,0.52277559042
151_554,0.556996822357
153_554,0.469519376755
154_554,0.582157969475
155_554,0.577673614025
158_554,0.563356935978
159_554,0.502626657486
160_554,0.427355527878
161_554,0.412562638521
162_554,0.499408602715
163_554,0.53012150526
166_554,0.491822659969
167_554,0.551364600658
168_554,0.466317504644
169_554,0.454821020365
170_554,0.524964332581
172_554,0.416158974171
173_554,0.492657780647
174_554,0.530301749706
176_554,0.608883798122
177_554,0.558365404606
178_554,0.358479321003
179_554,0.513577520847
180_554,0.484162211418
182_554,0.513815104961
183_554,0.467221081257
184_554,0.549803435802
186_554,0.469536632299
187_554,0.601967394352
188_554,0.573841929436
189_554,0.498425155878
190_554,0.441414058208
191_554,0.384218454361
192_554,0.48961892724
193_554,0.49876922369
194_554,0.475225389004
195_554,0.507422268391
196_554,0.470332831144
197_554,0.42181789875
198_554,0.507732987404
200_554,0.386578053236
201_554,0.513512849808
203_554,0.552882194519
205_554,0.524478793144
206_554,0.446426987648
207_554,0.568499803543
208_554,0.528338313103
209_554,0.475130736828
210_554,0.511306166649
211_554,0.438542604446
212_554,0.479762494564
214_554,0.474649190903
215_554,0.469883203506
216_554,0.478656977415
217_554,0.528956770897
218_554,0.461521595716
219_554,0.494931727648
220_554,0.519624948502
221_554,0.524664759636
222_554,0.499372422695
223_554,0.412136495113
224_554,0.503299534321
225_554,0.321026593447
226_554,0.568147480488
227_554,0.650391697884
229_554,0.312690228224
230_554,0.428472727537
231_554,0.500461518764
233_554,0.483425170183
235_554,0.498905271292
236_554,0.490717053413
237_554,0.585088014603
238_554,0.475808143616
239_554,0.513358950615
240_554,0.545816242695
241_554,0.51030933857
242_554,0.45616787672
243_554,0.504360675812
244_554,0.4218737185
245_554,0.307937979698
246_554,0.47574916482
247_554,0.529869735241
248_554,0.438005059958
250_554,0.567704260349
251_554,0.341283291578
252_554,0.534979879856
253_554,0.500943481922
255_554,0.499826133251
256_554,0.380363345146
258_554,0.485151678324
259_554,0.474371224642
260_554,0.572745740414
261_554,0.573695898056
262_554,0.506692290306
263_554,0.473608136177
264_554,0.513709068298
265_554,0.358805179596
266_554,0.477661669254
267_554,0.48627486825
268_554,0.486855447292
269_554,0.500483155251
270_554,0.468646943569
271_554,0.506841599941
273_554,0.445162713528
274_554,0.604640245438
276_554,0.466941416264
277_554,0.537559151649
278_554,0.501693546772
279_554,0.49537062645
280_554,0.527095735073
281_554,0.530170559883
282_554,0.509545385838
284_554,0.497986346483
285_554,0.429782301188
286_554,0.529749572277
287_554,0.529089391232
288_554,0.472857743502
289_554,0.519821941853
290_554,0.518798828125
291_554,0.43794503808
292_554,0.557553827763
294_554,0.480850607157
295_554,0.500227749348
296_554,0.561726629734
297_554,0.606038928032
299_554,0.460943281651
300_554,0.411431521177
301_554,0.543161273003
302_554,0.303863346577
304_554,0.562902152538
305_554,0.38099694252
306_554,0.463433295488
307_554,0.39072522521
308_554,0.639507591724
309_554,0.495927512646
310_554,0.495690494776
312_554,0.387820482254
313_554,0.556982696056
314_554,0.441904693842
315_554,0.48735049367
316_554,0.485164582729
317_554,0.499613940716
318_554,0.708375275135
319_554,0.614853858948
320_554,0.549708068371
322_554,0.406623542309
323_554,0.515353024006
324_554,0.331203341484
325_554,0.537199914455
326_554,0.403627485037
327_554,0.54306101799
328_554,0.562165617943
329_554,0.499589055777
331_554,0.517056167126
332_554,0.496250927448
333_554,0.468297064304
334_554,0.602506697178
335_554,0.489430636168
337_554,0.492620170116
339_554,0.509981393814
341_554,0.519336819649
342_554,0.551556766033
343_554,0.419630676508
344_554,0.398327171803
345_554,0.58281648159
346_554,0.533610284328
347_554,0.52302968502
348_554,0.546161651611
349_554,0.443877667189
350_554,0.456256002188
351_554,0.486872017384
352_554,0.460376858711
353_554,0.533959388733
354_554,0.528229594231
356_554,0.492279797792
357_554,0.487018436193
358_554,0.45592430234
360_554,0.436113089323
361_554,0.500929117203
362_554,0.457111060619
363_554,0.516198694706
365_554,0.501478016376
366_554,0.396656304598
367_554,0.624130547047
368_554,0.310038000345
369_554,0.479878604412
371_554,0.495361715555
372_554,0.496843904257
376_554,0.561596393585
377_554,0.505733132362
378_554,0.560177981853
379_554,0.5042745471
380_554,0.493595838547
381_554,0.559581518173
382_554,0.531059324741
383_554,0.508475542068
384_554,0.51639765501
386_554,0.534785032272
387_554,0.58727222681
388_554,0.599143505096
389_554,0.546908557415
390_554,0.583964049816
391_554,0.509117901325
392_554,0.421221256256
393_554,0.568085253239
394_554,0.555437147617
395_554,0.510126590729
396_554,0.503071665764
397_554,0.35564365983
398_554,0.489937603474
399_554,0.477398127317
401_554,0.474168658257
402_554,0.517628371716
403_554,0.552623331547
404_554,0.490854561329
405_554,0.487489044666
406_554,0.484408468008
407_554,0.510563910007
408_554,0.51753872633
409_554,0.372804403305
410_554,0.577270627022
411_554,0.410721838474
414_554,0.569011747837
415_554,0.447077393532
416_554,0.361604690552
417_554,0.491242498159
418_554,0.48125103116
420_554,0.497637748718
421_554,0.530914485455
422_554,0.437393635511
423_554,0.38627037406
425_554,0.486364454031
426_554,0.401133984327
427_554,0.547853052616
428_554,0.635571658611
430_554,0.408055603504
431_554,0.539031922817
433_554,0.353637993336
434_554,0.452844053507
435_554,0.471849948168
436_554,0.456271797419
437_554,0.561755299568
438_554,0.453555554152
439_554,0.54501503706
440_554,0.53679895401
441_554,0.506280601025
442_554,0.604523122311
443_554,0.519194722176
444_554,0.502112209797
445_554,0.39471167326
446_554,0.503083944321
448_554,0.553379297256
450_554,0.444792658091
451_554,0.451563537121
452_554,0.463939964771
453_554,0.490280777216
454_554,0.431748360395
455_554,0.497954785824
456_554,0.514522194862
457_554,0.496602535248
458_554,0.513571381569
459_554,0.528916656971
460_554,0.365010857582
461_554,0.513697266579
462_554,0.467670202255
463_554,0.470326513052
464_554,0.497291475534
465_554,0.407869964838
466_554,0.359570801258
467_554,0.542690575123
468_554,0.454605698586
469_554,0.497670710087
470_554,0.511829137802
471_554,0.46250924468
472_554,0.494145721197
473_554,0.540445923805
475_554,0.50046312809
476_554,0.539646565914
478_554,0.409118711948
479_554,0.43948045373
481_554,0.506243467331
483_554,0.491186916828
484_554,0.47504851222
485_554,0.576386749744
486_554,0.496739923954
487_554,0.595417737961
488_554,0.497633159161
490_554,0.471314281225
491_554,0.464840590954
492_554,0.5797560215
493_554,0.500352680683
494_554,0.535245656967
495_554,0.474371433258
497_554,0.564468204975
498_554,0.498500674963
499_554,0.436359137297
501_554,0.481001466513
502_554,0.477844506502
503_554,0.582077860832
505_554,0.398565798998
506_554,0.515162587166
507_554,0.502293527126
508_554,0.300162732601
509_554,0.539141893387
510_554,0.592228591442
511_554,0.546611189842
512_554,0.343091845512
513_554,0.465380787849
514_554,0.516021251678
515_554,0.520605146885
516_554,0.525461375713
517_554,0.434984207153
518_554,0.505924701691
520_554,0.384331971407
521_554,0.440241485834
522_554,0.585277974606
523_554,0.41273111105
524_554,0.388076394796
525_554,0.561473846436
526_554,0.375714033842
527_554,0.55042463541
528_554,0.516385793686
529_554,0.449311703444
530_554,0.457690447569
531_554,0.491121590137
532_554,0.633049368858
533_554,0.548856377602
534_554,0.450805962086
535_554,0.596991062164
536_554,0.496312588453
537_554,0.480114042759
538_554,0.527143478394
539_554,0.408508718014
540_554,0.396511793137
541_554,0.386574715376
542_554,0.556976258755
543_554,0.567889153957
544_554,0.387514472008
545_554,0.522883236408
546_554,0.486009985209
547_554,0.442958116531
548_554,0.50851470232
549_554,0.567040026188
550_554,0.468797713518
551_554,0.432489424944
552_554,0.54023039341
553_554,0.486228853464
555_554,0.379029840231
556_554,0.481228142977
557_554,0.432902932167
559_554,0.498795926571
560_554,0.449173778296
562_554,0.501510798931
563_554,0.486648082733
564_554,0.50417637825
565_554,0.494323283434
566_554,0.53629219532
567_554,0.573491215706
568_554,0.47504645586
569_554,0.553217828274
570_554,0.497851341963
571_554,0.540959894657
572_554,0.491558670998
573_554,0.490889132023
574_554,0.419466882944
575_554,0.528357684612
576_554,0.560898125172
577_554,0.537194311619
579_554,0.495052367449
580_554,0.590103387833
581_554,0.522806346416
582_554,0.291888803244
583_554,0.448805332184
584_554,0.534083366394
585_554,0.306928008795
586_554,0.532345950603
587_554,0.459441393614
589_554,0.390641331673
590_554,0.432761311531
591_554,0.500571429729
592_554,0.383300244808
593_554,0.337288171053
594_554,0.480308651924
595_554,0.480959117413
596_554,0.523132324219
597_554,0.435494750738
598_554,0.429248690605
599_554,0.518915355206
600_554,0.51156026125
601_554,0.479725897312
602_554,0.50152528286
603_554,0.465275794268
604_554,0.498316735029
605_554,0.512970983982
606_554,0.43839931488
607_554,0.488560944796
608_554,0.543954312801
609_554,0.499837100506
610_554,0.39549729228
611_554,0.585217297077
612_554,0.512305140495
613_554,0.498102039099
614_554,0.563293337822
615_554,0.475058853626
616_554,0.547891557217
617_554,0.424768209457
618_554,0.478127479553
619_554,0.502071797848
620_554,0.390515416861
621_554,0.527706980705
623_554,0.46587446332
624_554,0.480438709259
626_554,0.431813329458
627_554,0.481476783752
628_554,0.473860919476
629_554,0.484269320965
630_554,0.434959858656
631_554,0.565964400768
632_554,0.544376432896
633_554,0.616567671299
634_554,0.532159090042
635_554,0.56547743082
636_554,0.345770180225
637_554,0.570285141468
638_554,0.511841714382
639_554,0.432211309671
640_554,0.569194376469
641_554,0.480676233768
642_554,0.554900825024
643_554,0.50451284647
644_554,0.607351124287
645_554,0.331768095493
646_554,0.333284646273
647_554,0.513030052185
648_554,0.452043861151
649_554,0.560259103775
650_554,0.522576749325
651_554,0.468803167343
652_554,0.517147958279
654_554,0.418033748865
655_554,0.32306137681
656_554,0.509968876839
657_554,0.483827292919
658_554,0.465467572212
659_554,0.480510920286
660_554,0.408724039793
661_554,0.52095323801
662_554,0.526942074299
663_554,0.432941734791
664_554,0.435198873281
665_554,0.498890250921
666_554,0.446116685867
668_554,0.489642262459
669_554,0.521544039249
670_554,0.332945942879
671_554,0.39017277956
672_554,0.483645349741
673_554,0.487292915583
674_554,0.579897582531
676_554,0.264520704746
677_554,0.470034122467
678_554,0.519675970078
679_554,0.508412122726
680_554,0.590058088303
682_554,0.322498589754
684_554,0.499417871237
685_554,0.501039803028
686_554,0.487611502409
687_554,0.560296714306
689_554,0.42055773735
690_554,0.584856808186
691_554,0.490718334913
692_554,0.553347527981
693_554,0.495847254992
694_554,0.563405990601
695_554,0.448491156101
696_554,0.525452792645
698_554,0.508096694946
699_554,0.42878639698
700_554,0.48848310113
701_554,0.510198354721
702_554,0.492434054613
703_554,0.57104486227
704_554,0.462184309959
705_554,0.499220341444
706_554,0.594864428043
709_554,0.443716287613
710_554,0.289093643427
711_554,0.487862467766
712_554,0.541308581829
713_554,0.559227585793
714_554,0.46203237772
715_554,0.476288050413
716_554,0.47104254365
717_554,0.568367660046
720_554,0.525198996067
721_554,0.58395922184
722_554,0.641229331493
723_554,0.552658498287
724_554,0.469513386488
725_554,0.448719054461
726_554,0.495938301086
727_554,0.495580166578
728_554,0.598331809044
729_554,0.515053272247
730_554,0.464307785034
731_554,0.460512727499
732_554,0.472676873207
733_554,0.555569410324
734_554,0.6873472929
735_554,0.517210125923
736_554,0.467280894518
737_554,0.448867917061
738_554,0.479105651379
739_554,0.556327581406
741_554,0.512571930885
742_554,0.48242431879
743_554,0.59197384119
744_554,0.471491038799
745_554,0.484560340643
748_554,0.49149543047
749_554,0.548272013664
750_554,0.484975397587
751_554,0.453492045403
752_554,0.534006476402
753_554,0.364023953676
754_554,0.334793418646
755_554,0.48359143734
756_554,0.495917677879
758_554,0.503498673439
759_554,0.518300414085
760_554,0.423328191042
761_554,0.505794584751
762_554,0.616543412209
763_554,0.510366737843
764_554,0.464522212744
765_554,0.518829405308
766_554,0.388535410166
767_554,0.5808557868
768_554,0.519854307175
770_554,0.412173599005
771_554,0.479684323072
772_554,0.485652238131
773_554,0.428659439087
774_554,0.480357289314
775_554,0.43033772707
776_554,0.546931803226
777_554,0.528055012226
778_554,0.465651333332
779_554,0.542338192463
780_554,0.469365239143
781_554,0.345657795668
782_554,0.498826295137
783_554,0.552214324474
784_554,0.435884803534
785_554,0.523956954479
787_554,0.525760054588
788_554,0.539465725422
789_554,0.36349850893
790_554,0.508485913277
791_554,0.379109382629
792_554,0.412804156542
793_554,0.504369318485
794_554,0.541542053223
795_554,0.343818962574
796_554,0.489059120417
797_554,0.614287734032
798_554,0.571113348007
799_554,0.510123610497
800_554,0.578082442284
801_554,0.543841362
803_554,0.632719397545
804_554,0.470826685429
805_554,0.457288503647
806_554,0.497755050659
807_554,0.635112762451
808_554,0.510874569416
809_554,0.469138115644
810_554,0.391664743423
811_554,0.606408238411
812_554,0.511343002319
813_554,0.447958827019
814_554,0.566988825798
815_554,0.501845479012
816_554,0.506270766258
818_554,0.580185711384
819_554,0.509606420994
821_554,0.533914387226
822_554,0.519394218922
823_554,0.591296553612
824_554,0.484483659267
825_554,0.548681795597
826_554,0.489891022444
827_554,0.400065660477
828_554,0.477753162384
829_554,0.637496829033
830_554,0.57810485363
831_554,0.46394777298
832_554,0.553785860538
833_554,0.49128678441
834_554,0.506568670273
835_554,0.477699846029
836_554,0.526844143867
837_554,0.420625805855
838_554,0.54914110899
839_554,0.548997223377
840_554,0.503561556339
841_554,0.398983061314
842_554,0.473399460316
843_554,0.475247949362
844_554,0.541993498802
845_554,0.405170738697
846_554,0.485913813114
847_554,0.402251362801
848_554,0.492138087749
849_554,0.364151358604
850_554,0.498852878809
851_554,0.485331863165
852_554,0.478439182043
853_554,0.570989131927
854_554,0.494671404362
855_554,0.498088598251
856_554,0.511173844337
857_554,0.509220063686
858_554,0.48028293252
859_554,0.529121041298
860_554,0.459369361401
862_554,0.400304108858
863_554,0.521369099617
864_554,0.478997677565
865_554,0.375785499811
866_554,0.562317073345
867_554,0.583421945572
868_554,0.519677817822
869_554,0.50836879015
871_554,0.499538958073
872_554,0.607941865921
873_554,0.549361824989
874_554,0.576035499573
875_554,0.514026403427
876_554,0.486345171928
877_554,0.572524309158
878_554,0.491567760706
879_554,0.444205015898
880_554,0.438700586557
881_554,0.319756448269
882_554,0.452067404985
883_554,0.44062051177
884_554,0.430757641792
885_554,0.46505138278
886_554,0.423239380121
888_554,0.522064447403
889_554,0.374311953783
891_554,0.428012907505
892_554,0.287864744663
893_554,0.440499573946
894_554,0.51847755909
895_554,0.367775768042
896_554,0.509493291378
897_554,0.371128499508
898_554,0.549301326275
899_554,0.497276455164
900_554,0.491573810577
901_554,0.495448440313
903_554,0.425941556692
904_554,0.488224834204
905_554,0.505704283714
906_554,0.512163817883
907_554,0.527264714241
908_554,0.46621465683
909_554,0.337144911289
910_554,0.613797843456
911_554,0.295731216669
912_554,0.473132938147
913_554,0.610156297684
914_554,0.625891089439
916_554,0.499590486288
917_554,0.483886152506
918_554,0.384965509176
919_554,0.452610224485
920_554,0.52210187912
921_554,0.412553936243
922_554,0.550742924213
924_554,0.564701557159
925_554,0.287910968065
927_554,0.302039891481
928_554,0.567767262459
929_554,0.499263048172
930_554,0.333125293255
931_554,0.438747674227
932_554,0.458014845848
933_554,0.539386987686
934_554,0.477918386459
935_554,0.486192852259
936_554,0.392351150513
937_554,0.43793079257
938_554,0.504232883453
939_554,0.371287673712
941_554,0.497277021408
942_554,0.374352782965
943_554,0.537056028843
944_554,0.528043448925
945_554,0.527895212173
946_554,0.551055073738
948_554,0.579208493233
949_554,0.505658388138
950_554,0.602095782757
951_554,0.501307427883
952_554,0.503391742706
953_554,0.446826577187
955_554,0.528714418411
956_554,0.481724947691
957_554,0.47265291214
958_554,0.403640538454
959_554,0.495883613825
961_554,0.414827138186
962_554,0.494337111712
965_554,0.516383349895
966_554,0.481593519449
968_554,0.512048959732
969_554,0.448390990496
970_554,0.509961426258
971_554,0.386429548264
972_554,0.624608635902
973_554,0.502088427544
974_554,0.538574397564
976_554,0.502108871937
977_554,0.501269757748
978_554,0.514029979706
979_554,0.556166291237
980_554,0.592229545116
981_554,0.377533257008
982_554,0.432534635067
983_554,0.481822013855
985_554,0.332499653101
986_554,0.339324772358
988_554,0.528660237789
989_554,0.425915390253
990_554,0.470633238554
991_554,0.474167972803
992_554,0.584724724293
993_554,0.324813693762
994_554,0.56378275156
995_554,0.528221309185
996_554,0.418050318956
997_554,0.474640965462
998_554,0.450322329998
999_554,0.582073271275
1000_554,0.481987297535
1001_554,0.466388851404
1002_554,0.595823943615
1004_554,0.42071518302
1005_554,0.406426846981
1007_554,0.584571063519
1008_554,0.548651218414
1009_554,0.33734998107
1010_554,0.492564976215
1011_554,0.576307654381
1012_554,0.374223738909
1014_554,0.470508575439
1015_554,0.497515559196
1016_554,0.46455720067
1017_554,0.540072739124
1018_554,0.521861970425
1019_554,0.496980309486
1020_554,0.576511383057
1021_554,0.454268336296
1022_554,0.4655559659
1023_554,0.321404784918
1024_554,0.542656421661
1025_554,0.520024478436
1026_554,0.475503474474
1027_554,0.518804550171
1029_554,0.475639462471
1030_554,0.528245806694
1032_554,0.580215215683
1033_554,0.517717957497
1034_554,0.469093620777
1035_554,0.57765185833
1036_554,0.463975787163
1038_554,0.484186917543
1039_554,0.462058782578
1040_554,0.532074570656
1041_554,0.484423130751
1042_554,0.309060841799
1043_554,0.482612550259
1044_554,0.476450800896
1045_554,0.499885827303
1046_554,0.387224256992
1047_554,0.331585913897
1049_554,0.438295692205
1050_554,0.583135485649
1051_554,0.523844838142
1052_554,0.473994314671
1053_554,0.501290082932
1055_554,0.498774081469
1056_554,0.447902292013
1057_554,0.526914894581
1058_554,0.449267327785
1059_554,0.488323301077
1060_554,0.481255561113
1063_554,0.531459867954
1065_554,0.456125825644
1067_554,0.440684258938
1068_554,0.495333522558
1069_554,0.498083561659
1070_554,0.414877772331
1071_554,0.527961432934
1072_554,0.55607175827
1073_554,0.419547706842
1074_554,0.462284892797
1075_554,0.514055132866
1076_554,0.48774600029
1077_554,0.500254273415
1078_554,0.463268369436
1079_554,0.579634308815
1080_554,0.559439361095
1082_554,0.493387341499
1083_554,0.491842269897
1084_554,0.300197899342
1085_554,0.50283318758
1086_554,0.476244032383
1088_554,0.491169899702
1089_554,0.523308753967
1090_554,0.570267736912
1091_554,0.582271277905
1092_554,0.540807306767
1093_554,0.452541559935
1094_554,0.486476153135
1095_554,0.47497600317
1096_554,0.533087670803
1097_554,0.507147312164
1098_554,0.536443531513
1099_554,0.524200737476
1101_554,0.577252089977
1102_554,0.560932695866
1103_554,0.522512555122
1105_554,0.57377487421
1106_554,0.574386417866
1107_554,0.469454646111
1108_554,0.539901256561
1109_554,0.506288051605
1110_554,0.470793396235
1111_554,0.3876978755
1112_554,0.492927104235
1113_554,0.538537085056
1114_554,0.475222080946
1115_554,0.465261757374
1116_554,0.493225067854
1117_554,0.50064432621
1118_554,0.497168630362
1119_554,0.549036443233
1120_554,0.583409667015
1121_554,0.506347000599
1122_554,0.3880430758
1123_554,0.505124270916
1124_554,0.493877381086
1125_554,0.474571704865
1126_554,0.492583721876
1127_554,0.396233022213
1128_554,0.471112579107
1129_554,0.570876955986
1130_554,0.468174993992
1131_554,0.410000234842
1132_554,0.518417775631
1133_554,0.507726371288
1134_554,0.534762263298
1135_554,0.385963976383
1136_554,0.5877404809
1137_554,0.43973299861
1140_554,0.637462198734
1141_554,0.543662726879
1142_554,0.360313475132
1143_554,0.573167145252
1144_554,0.404069066048
1145_554,0.538397729397
1146_554,0.477978229523
1147_554,0.536958456039
1148_554,0.645948708057
1149_554,0.500089347363
1150_554,0.566612184048
1151_554,0.521434307098
1152_554,0.456744611263
1153_554,0.533408999443
1154_554,0.544421076775
1155_554,0.385089218616
1157_554,0.56001085043
1160_554,0.433275461197
1161_554,0.458080738783
1162_554,0.569570660591
1163_554,0.542351782322
1164_554,0.541693747044
1165_554,0.518435537815
1166_554,0.414758324623
1167_554,0.502370655537
1168_554,0.534927308559
1169_554,0.421074777842
1170_554,0.488962352276
1171_554,0.448695093393
1173_554,0.350811570883
1174_554,0.531303048134
1175_554,0.460853725672
1176_554,0.445080280304
1177_554,0.460319280624
1178_554,0.463604331017
1179_554,0.583970725536
1180_554,0.385170012712
1181_554,0.365353196859
1182_554,0.495122849941
1183_554,0.570655226707
1184_554,0.399544209242
1185_554,0.4835318923
1186_554,0.53943747282
1187_554,0.481276661158
1188_554,0.533706068993
1189_554,0.422676295042
1190_554,0.42085942626
1191_554,0.40904957056
1192_554,0.531672954559
1193_554,0.548182249069
1194_554,0.503292679787
1195_554,0.453351140022
1196_554,0.480152130127
1197_554,0.499084353447
1198_554,0.486669421196
1200_554,0.33613499999
1201_554,0.377304702997
1202_554,0.489830732346
1203_554,0.605385422707
1204_554,0.441583305597
1205_554,0.558619737625
1206_554,0.485718786716
1207_554,0.438799679279
1209_554,0.614842772484
1210_554,0.431700617075
1211_554,0.477328062057
1214_554,0.536601960659
1216_554,0.344908773899
1217_554,0.526343762875
1218_554,0.50354963541
1219_554,0.53650957346
1220_554,0.394329994917
1221_554,0.549988329411
1223_554,0.598447561264
1224_554,0.371870577335
1225_554,0.574975252151
1226_554,0.498895823956
1227_554,0.563428580761
1228_554,0.487985879183
1229_554,0.489839881659
1231_554,0.447576195002
1232_554,0.549229562283
1233_554,0.551164567471
1234_554,0.48122343421
1235_554,0.566493093967
1236_554,0.37463888526
1237_554,0.376446217299
1238_554,0.561828017235
1239_554,0.454881489277
1240_554,0.55011588335
1241_554,0.504702150822
1242_554,0.499380290508
1244_554,0.514821171761
1245_554,0.417636036873
1246_554,0.441780090332
1247_554,0.290426462889
1248_554,0.501353502274
1249_554,0.484328269958
1250_554,0.518309354782
1251_554,0.540330886841
1253_554,0.488181322813
1254_554,0.524120986462
1255_554,0.617004513741
1256_554,0.49647590518
1257_554,0.59425508976
1258_554,0.481424719095
1259_554,0.567752063274
1260_554,0.463946431875
1261_554,0.452190846205
1262_554,0.496378153563
1263_554,0.457661122084
1264_554,0.628727197647
1265_554,0.477784961462
1266_554,0.356772899628
1267_554,0.561150670052
1268_554,0.493242919445
1271_554,0.487335413694
1272_554,0.437046974897
1273_554,0.515311777592
1274_554,0.585778594017
1275_554,0.447737902403
1277_554,0.48526763916
1278_554,0.471550673246
1279_554,0.422774702311
1280_554,0.500706255436
1282_554,0.500989437103
1283_554,0.324605673552
1284_554,0.556436300278
1286_554,0.271162062883
1288_554,0.412503868341
1289_554,0.463491737843
1290_554,0.48462831974
1291_554,0.535155951977
1292_554,0.503683149815
1293_554,0.472489565611
1294_554,0.548660337925
1295_554,0.483099997044
1296_554,0.491000622511
1297_554,0.473778575659
1298_554,0.539317727089
1299_554,0.487671762705
1300_554,0.465364575386
1301_554,0.464259594679
1302_554,0.541103243828
1303_554,0.415218830109
1304_554,0.547046661377
1305_554,0.578187346458
1306_554,0.463915735483
1307_554,0.36793717742
1308_554,0.632067739964
1309_554,0.516956865788
1310_554,0.474692702293
1311_554,0.598013401031
1312_554,0.575988948345
1314_554,0.474606692791
1315_554,0.47777107358
1316_554,0.419252127409
1317_554,0.37737262249
1318_554,0.435876369476
1319_554,0.533887386322
1320_554,0.433283418417
1321_554,0.425007015467
1322_554,0.480680435896
1323_554,0.467881590128
1324_554,0.60831618309
1325_554,0.530519366264
1326_554,0.473306447268
1327_554,0.528042316437
1328_554,0.450283557177
1331_554,0.456071048975
1332_554,0.514245867729
1333_554,0.566069841385
1334_554,0.588730454445
1335_554,0.481471180916
1336_554,0.569981753826
1337_554,0.286645978689
1338_554,0.453487098217
1339_554,0.50973790884
1340_554,0.366210371256
1341_554,0.599433779716
1342_554,0.442404419184
1343_554,0.503911018372
1344_554,0.346192777157
1345_554,0.411484539509
1346_554,0.500073552132
1347_554,0.475546717644
1348_554,0.421983957291
1349_554,0.57275134325
1350_554,0.485372751951
1351_554,0.481966644526
1352_554,0.485800743103
1353_554,0.269555211067
1354_554,0.313562631607
1356_554,0.536154866219
1357_554,0.359056830406
1358_554,0.540287554264
1359_554,0.570507049561
1360_554,0.47602468729
1361_554,0.553235411644
1362_554,0.324113965034
1363_554,0.385994970798
1364_554,0.536961078644
1365_554,0.272753208876
1366_554,0.494706183672
1368_554,0.593512058258
1369_554,0.521240711212
1370_554,0.532868206501
1371_554,0.466368019581
1372_554,0.501106023788
1373_554,0.361358910799
1374_554,0.370895206928
1375_554,0.46650609374
1376_554,0.47111427784
1377_554,0.554109454155
1378_554,0.491721749306
1379_554,0.51962095499
1380_554,0.516409337521
1381_554,0.380510300398
1382_554,0.446425586939
1383_554,0.535971701145
1384_554,0.475508123636
1385_554,0.452738851309
1386_554,0.506644129753
1388_554,0.471266627312
1390_554,0.374812453985
1391_554,0.325527667999
1392_554,0.505181014538
1393_554,0.500937283039
1394_554,0.457766503096
1395_554,0.511917293072
1396_554,0.591500937939
1397_554,0.450691252947
1398_554,0.498634278774
1399_554,0.493731111288
1400_554,0.460816472769
1401_554,0.614057540894
