ID,Outcome
270_554,0.4641738832
271_554,0.51791125536
273_554,0.453332215548
274_554,0.59213745594
276_554,0.46666687727
277_554,0.547453343868
278_554,0.502105534077
279_554,0.498965740204
280_554,0.515310764313
281_554,0.513450920582
282_554,0.51069778204
284_554,0.493136316538
285_554,0.454064428806
286_554,0.48467540741
287_554,0.525525808334
288_554,0.480517745018
289_554,0.522159576416
290_554,0.521664500237
291_554,0.469140529633
292_554,0.563514471054
294_554,0.473937898874
295_554,0.505937159061
296_554,0.559588313103
297_554,0.587115705013
299_554,0.472944021225
300_554,0.424705415964
301_554,0.552916705608
302_554,0.364279121161
304_554,0.570431470871
305_554,0.376591056585
306_554,0.460908561945
307_554,0.384351491928
308_554,0.601301252842
309_554,0.494603574276
310_554,0.488393872976
312_554,0.383785367012
313_554,0.548094451427
314_554,0.443477153778
315_554,0.479811131954
316_554,0.489714980125
317_554,0.503518879414
318_554,0.65998595953
319_554,0.582807660103
320_554,0.542193830013
322_554,0.393755286932
323_554,0.512180864811
324_554,0.384146273136
325_554,0.535407066345
326_554,0.404678583145
327_554,0.543021261692
328_554,0.533891558647
329_554,0.494240760803
331_554,0.512068688869
332_554,0.500429570675
333_554,0.480094403028
334_554,0.580696582794
335_554,0.488998681307
337_554,0.490339696407
339_554,0.515532016754
341_554,0.526699483395
342_554,0.557216286659
343_554,0.41426974535
344_554,0.400511771441
345_554,0.569679141045
346_554,0.543603777885
347_554,0.540558457375
348_554,0.524359822273
349_554,0.444877386093
350_554,0.454151451588
351_554,0.509068071842
352_554,0.461620271206
353_554,0.519326686859
354_554,0.540467023849
356_554,0.503962099552
357_554,0.486446082592
358_554,0.470348119736
360_554,0.453707635403
361_554,0.489501684904
362_554,0.458095490932
363_554,0.501938521862
365_554,0.5086581707
366_554,0.385573893785
367_554,0.605254769325
368_554,0.365900725126
369_554,0.457674205303
371_554,0.493867069483
372_554,0.476867794991
376_554,0.527586758137
377_554,0.506821155548
378_554,0.566876530647
379_554,0.508754134178
380_554,0.485879868269
381_554,0.595900058746
382_554,0.534165740013
383_554,0.503708183765
384_554,0.514221966267
386_554,0.523922145367
387_554,0.566652238369
388_554,0.571954011917
389_554,0.538876473904
390_554,0.59248316288
391_554,0.517349600792
392_554,0.426392674446
393_554,0.577000796795
394_554,0.543196737766
395_554,0.50399017334
396_554,0.508112609386
397_554,0.447010874748
398_554,0.48909971118
399_554,0.470745623112
401_554,0.483978420496
402_554,0.499185889959
403_554,0.538937449455
404_554,0.494966328144
405_554,0.485733568668
406_554,0.495186984539
407_554,0.505913436413
408_554,0.505980193615
409_554,0.407381594181
410_554,0.550862312317
411_554,0.410272747278
414_554,0.552918016911
415_554,0.450358301401
416_554,0.413503974676
417_554,0.49623426795
418_554,0.494650751352
420_554,0.49905449152
421_554,0.530660688877
422_554,0.442634731531
423_554,0.397089660168
425_554,0.499758958817
426_554,0.406912863255
427_554,0.533693611622
428_554,0.571912109852
430_554,0.410674899817
431_554,0.517178416252
433_554,0.404028534889
434_554,0.438503563404
435_554,0.462858766317
436_554,0.4599789083
437_554,0.569012522697
438_554,0.462146699429
439_554,0.547666013241
440_554,0.52457267046
441_554,0.505094647408
442_554,0.60543769598
443_554,0.512601554394
444_554,0.488134562969
445_554,0.416775882244
446_554,0.505326986313
448_554,0.551057100296
450_554,0.44476261735
451_554,0.447908699512
452_554,0.476512014866
453_554,0.487945228815
454_554,0.446409553289
455_554,0.505797028542
456_554,0.511823296547
457_554,0.501024603844
458_554,0.506191730499
459_554,0.516900002956
460_554,0.411595523357
461_554,0.504923701286
462_554,0.461770296097
463_554,0.467025011778
464_554,0.501148879528
465_554,0.420158773661
466_554,0.361923009157
467_554,0.554809808731
468_554,0.453903108835
469_554,0.485769301653
470_554,0.501731216908
471_554,0.45692461729
472_554,0.498625963926
473_554,0.510765790939
475_554,0.48708447814
476_554,0.515089690685
478_554,0.4310118258
479_554,0.485005915165
481_554,0.514725029469
483_554,0.510534286499
484_554,0.488442599773
485_554,0.577861309052
486_554,0.506799399853
487_554,0.607921600342
488_554,0.503643989563
490_554,0.489397406578
491_554,0.467732995749
492_554,0.561830341816
493_554,0.513126730919
494_554,0.516245186329
495_554,0.462608009577
497_554,0.55686545372
498_554,0.475532710552
499_554,0.436270982027
501_554,0.468160003424
502_554,0.463944643736
503_554,0.577457547188
505_554,0.391328811646
506_554,0.506943285465
507_554,0.518222212791
508_554,0.359407544136
509_554,0.545907735825
510_554,0.595436036587
511_554,0.550685167313
512_554,0.415129750967
513_554,0.478579968214
514_554,0.52159512043
515_554,0.515788078308
516_554,0.527929246426
517_554,0.429511427879
518_554,0.509304106236
520_554,0.427198827267
521_554,0.451186150312
522_554,0.595990657806
523_554,0.417987018824
524_554,0.396490126848
525_554,0.559769749641
526_554,0.389141082764
527_554,0.535044133663
528_554,0.514346659184
529_554,0.458375930786
530_554,0.469335496426
531_554,0.494268476963
532_554,0.621732890606
533_554,0.536448895931
534_554,0.458662360907
535_554,0.586907207966
536_554,0.504742741585
537_554,0.487648695707
538_554,0.520109772682
539_554,0.415368556976
540_554,0.409765094519
541_554,0.398570537567
542_554,0.577098727226
543_554,0.55732858181
544_554,0.397940576077
545_554,0.515675902367
546_554,0.50184494257
547_554,0.442977398634
548_554,0.515228152275
549_554,0.549430727959
550_554,0.451522052288
551_554,0.437058180571
552_554,0.544740557671
553_554,0.494155347347
555_554,0.394610881805
556_554,0.488875895739
557_554,0.435439229012
559_554,0.50917750597
560_554,0.45545360446
562_554,0.500272750854
563_554,0.49461877346
564_554,0.506628513336
565_554,0.498936474323
566_554,0.533182263374
567_554,0.552752912045
568_554,0.477106779814
569_554,0.551725685596
570_554,0.496145457029
571_554,0.538627266884
572_554,0.496328920126
573_554,0.489509344101
574_554,0.451437294483
575_554,0.517883300781
576_554,0.54707378149
577_554,0.518575191498
579_554,0.500537157059
580_554,0.588556587696
581_554,0.510541021824
582_554,0.36122456193
583_554,0.447154760361
584_554,0.536074757576
585_554,0.360200196505
586_554,0.525622606277
587_554,0.466231554747
589_554,0.461862742901
590_554,0.453121572733
591_554,0.504031300545
592_554,0.383021205664
593_554,0.400765091181
594_554,0.482426583767
595_554,0.487762331963
596_554,0.538826048374
597_554,0.442763864994
598_554,0.427891790867
599_554,0.528357625008
600_554,0.511162877083
601_554,0.492526680231
602_554,0.50397670269
603_554,0.467673122883
604_554,0.505441963673
605_554,0.504505455494
606_554,0.452847659588
607_554,0.488333970308
608_554,0.541555702686
609_554,0.502303898335
610_554,0.42585042119
611_554,0.574016094208
612_554,0.512478947639
613_554,0.500372409821
614_554,0.554525732994
615_554,0.483607649803
616_554,0.546877086163
617_554,0.453339219093
618_554,0.486998081207
619_554,0.506832838058
620_554,0.420715421438
621_554,0.516242384911
623_554,0.460080742836
624_554,0.495410591364
626_554,0.442087739706
627_554,0.485795676708
628_554,0.47752264142
629_554,0.478182256222
630_554,0.430793970823
631_554,0.560105383396
632_554,0.538819849491
633_554,0.603857040405
634_554,0.514350712299
635_554,0.524743139744
636_554,0.400218546391
637_554,0.583695650101
638_554,0.52049434185
639_554,0.463777154684
640_554,0.562118411064
641_554,0.466057240963
642_554,0.557854235172
643_554,0.495183944702
644_554,0.588392019272
645_554,0.389141082764
646_554,0.395280659199
647_554,0.519086658955
648_554,0.440796613693
649_554,0.557216286659
650_554,0.507068634033
651_554,0.480352729559
652_554,0.515043735504
654_554,0.432410866022
655_554,0.375837028027
656_554,0.524486899376
657_554,0.474081784487
658_554,0.458138227463
659_554,0.489601284266
660_554,0.415232270956
661_554,0.533293008804
662_554,0.540315389633
663_554,0.437927722931
664_554,0.437984138727
665_554,0.498173445463
666_554,0.442776590586
668_554,0.488166362047
669_554,0.523644089699
670_554,0.371468991041
671_554,0.406249701977
672_554,0.4998447299
673_554,0.498843848705
674_554,0.555078804493
676_554,0.321347653866
677_554,0.471658349037
678_554,0.523624181747
679_554,0.510028064251
680_554,0.590565025806
682_554,0.383034110069
684_554,0.505864679813
685_554,0.499467521906
686_554,0.493008345366
687_554,0.541999936104
689_554,0.429919987917
690_554,0.585625946522
691_554,0.513632953167
692_554,0.55869948864
693_554,0.495726525784
694_554,0.55406576395
695_554,0.44319486618
696_554,0.494659155607
698_554,0.51071625948
699_554,0.433652162552
700_554,0.495985209942
701_554,0.510501205921
702_554,0.508054077625
703_554,0.564463615417
704_554,0.464740037918
705_554,0.498146623373
706_554,0.610551834106
709_554,0.439512699842
710_554,0.355960249901
711_554,0.509545266628
712_554,0.533089995384
713_554,0.531647264957
714_554,0.487107217312
715_554,0.478464156389
716_554,0.482259452343
717_554,0.550850689411
720_554,0.524950623512
721_554,0.603609442711
722_554,0.638979136944
723_554,0.513678312302
724_554,0.478310585022
725_554,0.451762318611
726_554,0.505811393261
727_554,0.504908025265
728_554,0.605346620083
729_554,0.496618688107
730_554,0.454080373049
731_554,0.473567128181
732_554,0.464893341064
733_554,0.559636473656
734_554,0.616675555706
735_554,0.516414761543
736_554,0.467176496983
737_554,0.458193689585
738_554,0.495089352131
739_554,0.56446826458
741_554,0.510481655598
742_554,0.480041176081
743_554,0.585025250912
744_554,0.467646896839
745_554,0.501236081123
748_554,0.499413698912
749_554,0.485230237246
750_554,0.474907964468
751_554,0.454676657915
752_554,0.530565440655
753_554,0.401277720928
754_554,0.381519943476
755_554,0.483969092369
756_554,0.496509641409
758_554,0.489262789488
759_554,0.527843534946
760_554,0.405790805817
761_554,0.5065549016
762_554,0.572330594063
763_554,0.509921789169
764_554,0.470554441214
765_554,0.503235340118
766_554,0.395114094019
767_554,0.583529829979
768_554,0.534407973289
770_554,0.411982119083
771_554,0.496031671762
772_554,0.486818224192
773_554,0.434601098299
774_554,0.482947081327
775_554,0.43930721283
776_554,0.542267084122
777_554,0.502506971359
778_554,0.466524034739
779_554,0.524747252464
780_554,0.468757897615
781_554,0.356611698866
782_554,0.494399577379
783_554,0.54712331295
784_554,0.44575291872
785_554,0.51865708828
787_554,0.525310993195
788_554,0.545344471931
789_554,0.361002266407
790_554,0.50872606039
791_554,0.381109982729
792_554,0.419818639755
793_554,0.497944205999
794_554,0.535924732685
795_554,0.365310579538
796_554,0.490995317698
797_554,0.624437391758
798_554,0.534868717194
799_554,0.519421577454
800_554,0.546300709248
801_554,0.540600001812
803_554,0.559458673
804_554,0.479298293591
805_554,0.448592215776
806_554,0.491273105145
807_554,0.563851892948
808_554,0.512392938137
809_554,0.479366451502
810_554,0.382056474686
811_554,0.603136181831
812_554,0.517014503479
813_554,0.448048889637
814_554,0.563842952251
815_554,0.502443373203
816_554,0.512418568134
818_554,0.577646195889
819_554,0.510116994381
821_554,0.529452681541
822_554,0.502651393414
823_554,0.59061563015
824_554,0.488496482372
825_554,0.545003116131
826_554,0.478587448597
827_554,0.412334054708
828_554,0.49507406354
829_554,0.6276948452
830_554,0.592159211636
831_554,0.469048082829
832_554,0.530749857426
833_554,0.488867461681
834_554,0.520047545433
835_554,0.482138037682
836_554,0.520502209663
837_554,0.438716202974
838_554,0.528045296669
839_554,0.538832783699
840_554,0.49659460783
841_554,0.401897311211
842_554,0.454101711512
843_554,0.479599475861
844_554,0.540565013885
845_554,0.396935969591
846_554,0.472219109535
847_554,0.410954296589
848_554,0.511247932911
849_554,0.425352752209
850_554,0.520582735538
851_554,0.491934448481
852_554,0.484108716249
853_554,0.564372837543
854_554,0.503594279289
855_554,0.500351846218
856_554,0.502463817596
857_554,0.503935873508
858_554,0.475436419249
859_554,0.510845661163
860_554,0.454475849867
862_554,0.422283738852
863_554,0.52255576849
864_554,0.476020812988
865_554,0.418940573931
866_554,0.582122147083
867_554,0.600282669067
868_554,0.505174219608
869_554,0.511136472225
871_554,0.499876946211
872_554,0.597020208836
873_554,0.542603850365
874_554,0.552645206451
875_554,0.515416204929
876_554,0.49457398057
877_554,0.572243869305
878_554,0.487027972937
879_554,0.438049644232
880_554,0.476422220469
881_554,0.390983492136
882_554,0.450725495815
883_554,0.469173014164
884_554,0.444206655025
885_554,0.487229973078
886_554,0.428355365992
888_554,0.521565496922
889_554,0.378760188818
891_554,0.441912055016
892_554,0.362392008305
893_554,0.437559396029
894_554,0.5299949646
895_554,0.384154349566
896_554,0.512069821358
897_554,0.384154349566
898_554,0.542357861996
899_554,0.496356010437
900_554,0.49041479826
901_554,0.500412642956
903_554,0.449213564396
904_554,0.496650338173
905_554,0.513949632645
906_554,0.50697773695
907_554,0.52430421114
908_554,0.469727516174
909_554,0.385798215866
910_554,0.621039330959
911_554,0.375484108925
912_554,0.478607445955
913_554,0.626917898655
914_554,0.599671244621
916_554,0.50639384985
917_554,0.495103150606
918_554,0.432397216558
919_554,0.441386938095
920_554,0.52041888237
921_554,0.437054544687
922_554,0.548763990402
924_554,0.559487223625
925_554,0.356684505939
927_554,0.365900725126
928_554,0.577318429947
929_554,0.502105951309
930_554,0.380365490913
931_554,0.464089602232
932_554,0.469153136015
933_554,0.500284016132
934_554,0.477782994509
935_554,0.494623333216
936_554,0.429261505604
937_554,0.442745357752
938_554,0.510464668274
939_554,0.392941147089
941_554,0.502010285854
942_554,0.384216994047
943_554,0.538935780525
944_554,0.525014042854
945_554,0.5424477458
946_554,0.553363204002
948_554,0.584756016731
949_554,0.513134777546
950_554,0.588232815266
951_554,0.503245592117
952_554,0.490912795067
953_554,0.457408636808
955_554,0.541024446487
956_554,0.484287530184
957_554,0.476314723492
958_554,0.408569723368
959_554,0.501887083054
961_554,0.440477460623
962_554,0.50412017107
965_554,0.506297051907
966_554,0.478137552738
968_554,0.503620147705
969_554,0.450470417738
970_554,0.505925655365
971_554,0.386285632849
972_554,0.617318511009
973_554,0.503857731819
974_554,0.537570476532
976_554,0.518167495728
977_554,0.502926230431
978_554,0.494756877422
979_554,0.558191895485
980_554,0.607562959194
981_554,0.393231064081
982_554,0.427493363619
983_554,0.47721850872
985_554,0.398407399654
986_554,0.388974845409
988_554,0.528700947762
989_554,0.424731135368
990_554,0.453443259001
991_554,0.48835042119
992_554,0.565553069115
993_554,0.375678181648
994_554,0.593572735786
995_554,0.526403009892
996_554,0.407111614943
997_554,0.483695596457
998_554,0.481033354998
999_554,0.57309961319
1000_554,0.483308970928
1001_554,0.454856485128
1002_554,0.609428584576
1004_554,0.443027734756
1005_554,0.391946107149
1007_554,0.598663985729
1008_554,0.553321301937
1009_554,0.383105963469
1010_554,0.499937593937
1011_554,0.577608704567
1012_554,0.37531298399
1014_554,0.457813322544
1015_554,0.50413441658
1016_554,0.482862830162
1017_554,0.536504685879
1018_554,0.53369820118
1019_554,0.498153805733
1020_554,0.575983583927
1021_554,0.453098863363
1022_554,0.459536135197
1023_554,0.350248068571
1024_554,0.552568018436
1025_554,0.513286888599
1026_554,0.473675429821
1027_554,0.525215387344
1029_554,0.479130327702
1030_554,0.533025920391
1032_554,0.573728621006
1033_554,0.491474360228
1034_554,0.467445462942
1035_554,0.574352622032
1036_554,0.472775131464
1038_554,0.501301050186
1039_554,0.462500184774
1040_554,0.511402189732
1041_554,0.491515696049
1042_554,0.373979568481
1043_554,0.486060380936
1044_554,0.491262495518
1045_554,0.495565980673
1046_554,0.402516663074
1047_554,0.401716023684
1049_554,0.427620619535
1050_554,0.568032324314
1051_554,0.529449999332
1052_554,0.476711034775
1053_554,0.509875833988
1055_554,0.499117910862
1056_554,0.460798442364
1057_554,0.530469655991
1058_554,0.451475679874
1059_554,0.491544604301
1060_554,0.495502173901
1063_554,0.542293310165
1065_554,0.45253315568
1067_554,0.456453531981
1068_554,0.491666764021
1069_554,0.500482916832
1070_554,0.431783735752
1071_554,0.538187146187
1072_554,0.547597706318
1073_554,0.43833220005
1074_554,0.478367805481
1075_554,0.528763532639
1076_554,0.477493733168
1077_554,0.502096652985
1078_554,0.481119543314
1079_554,0.593314170837
1080_554,0.565439164639
1082_554,0.497328668833
1083_554,0.502206623554
1084_554,0.359248876572
1085_554,0.520954430103
1086_554,0.47447091341
1088_554,0.49809268117
1089_554,0.530909657478
1090_554,0.570285439491
1091_554,0.567415773869
1092_554,0.54108351469
1093_554,0.448411166668
1094_554,0.48242020607
1095_554,0.466088503599
1096_554,0.523317217827
1097_554,0.496131241322
1098_554,0.527719676495
1099_554,0.523896455765
1101_554,0.585473001003
1102_554,0.562044739723
1103_554,0.502485156059
1105_554,0.551084280014
1106_554,0.561314761639
1107_554,0.449271261692
1108_554,0.535690009594
1109_554,0.517157673836
1110_554,0.469036221504
1111_554,0.415631443262
1112_554,0.500431239605
1113_554,0.531464219093
1114_554,0.484850883484
1115_554,0.484167784452
1116_554,0.497339189053
1117_554,0.499862939119
1118_554,0.499422311783
1119_554,0.542116940022
1120_554,0.559094071388
1121_554,0.507436871529
1122_554,0.407586663961
1123_554,0.501760303974
1124_554,0.495661795139
1125_554,0.482674896717
1126_554,0.492703139782
1127_554,0.404814213514
1128_554,0.455651909113
1129_554,0.522319853306
1130_554,0.486328721046
1131_554,0.411194086075
1132_554,0.513443291187
1133_554,0.503038823605
1134_554,0.548948764801
1135_554,0.400156706572
1136_554,0.560863494873
1137_554,0.450448274612
1140_554,0.606457471848
1141_554,0.533092141151
1142_554,0.369154572487
1143_554,0.576842665672
1144_554,0.413681715727
1145_554,0.5255625844
1146_554,0.485810577869
1147_554,0.543580114841
1148_554,0.598059058189
1149_554,0.495241880417
1150_554,0.575459122658
1151_554,0.523642063141
1152_554,0.460664689541
1153_554,0.523398816586
1154_554,0.554787814617
1155_554,0.391922235489
1157_554,0.549521923065
1160_554,0.434353202581
1161_554,0.466220170259
1162_554,0.552625656128
1163_554,0.543618679047
1164_554,0.537650644779
1165_554,0.51168435812
1166_554,0.436346501112
1167_554,0.502269029617
1168_554,0.516820371151
1169_554,0.435942143202
1170_554,0.488065361977
1171_554,0.449634224176
1173_554,0.39015635848
1174_554,0.517983675003
1175_554,0.467940539122
1176_554,0.451121419668
1177_554,0.467785686255
1178_554,0.475380778313
1179_554,0.583625733852
1180_554,0.424724936485
1181_554,0.421099483967
1182_554,0.504249632359
1183_554,0.593289554119
1184_554,0.401571005583
1185_554,0.488015413284
1186_554,0.512927591801
1187_554,0.49137404561
1188_554,0.519719600677
1189_554,0.428761810064
1190_554,0.428180277348
1191_554,0.407948404551
1192_554,0.52548378706
1193_554,0.520537376404
1194_554,0.512973129749
1195_554,0.458444684744
1196_554,0.484537392855
1197_554,0.502689540386
1198_554,0.493379861116
1200_554,0.39015635848
1201_554,0.404796391726
1202_554,0.474042624235
1203_554,0.592426896095
1204_554,0.438753455877
1205_554,0.551512181759
1206_554,0.498824387789
1207_554,0.443715900183
1209_554,0.561257839203
1210_554,0.441870629787
1211_554,0.461550444365
1214_554,0.545800745487
1216_554,0.391065150499
1217_554,0.521629631519
1218_554,0.504847943783
1219_554,0.526345312595
1220_554,0.396920531988
1221_554,0.554328024387
1223_554,0.599626600742
1224_554,0.376719385386
1225_554,0.556390166283
1226_554,0.512416064739
1227_554,0.563864767551
1228_554,0.46630448103
1229_554,0.496478378773
1231_554,0.446252405643
1232_554,0.54029250145
1233_554,0.532300591469
1234_554,0.491082429886
1235_554,0.56689542532
1236_554,0.373901337385
1237_554,0.421196818352
1238_554,0.541851639748
1239_554,0.453059464693
1240_554,0.54938685894
1241_554,0.509005308151
1242_554,0.503705739975
1244_554,0.507883131504
1245_554,0.426945149899
1246_554,0.445876687765
1247_554,0.350896626711
1248_554,0.499481976032
1249_554,0.500987529755
1250_554,0.523253440857
1251_554,0.518935978413
1253_554,0.493742972612
1254_554,0.516291618347
1255_554,0.608623445034
1256_554,0.502596855164
1257_554,0.619728624821
1258_554,0.485783696175
1259_554,0.554198205471
1260_554,0.467879295349
1261_554,0.453390926123
1262_554,0.500747799873
1263_554,0.469879120588
1264_554,0.597445487976
1265_554,0.483276039362
1266_554,0.386210381985
1267_554,0.586366295815
1268_554,0.490542471409
1271_554,0.477538108826
1272_554,0.427221983671
1273_554,0.50247657299
1274_554,0.572294712067
1275_554,0.454079687595
1277_554,0.49055108428
1278_554,0.484805673361
1279_554,0.454981565475
1280_554,0.506851375103
1282_554,0.504087150097
1283_554,0.381018698215
1284_554,0.55724221468
1286_554,0.358874082565
1288_554,0.413804918528
1289_554,0.476960092783
1290_554,0.495188266039
1291_554,0.547737002373
1292_554,0.503650844097
1293_554,0.472623288631
1294_554,0.546654284
1295_554,0.475393652916
1296_554,0.500586986542
1297_554,0.500415623188
1298_554,0.544675946236
1299_554,0.475491732359
1300_554,0.473198622465
1301_554,0.466404736042
1302_554,0.535625457764
1303_554,0.448649615049
1304_554,0.551835000515
1305_554,0.575328350067
1306_554,0.46822309494
1307_554,0.414895266294
1308_554,0.585300207138
1309_554,0.512769877911
1310_554,0.494443744421
1311_554,0.592023491859
1312_554,0.578269481659
1314_554,0.47756549716
1315_554,0.48430660367
1316_554,0.435494035482
1317_554,0.386126995087
1318_554,0.46256545186
1319_554,0.566392123699
1320_554,0.450050860643
1321_554,0.437674731016
1322_554,0.492296248674
1323_554,0.479347378016
1324_554,0.609262168407
1325_554,0.535270273685
1326_554,0.483948707581
1327_554,0.523660004139
1328_554,0.466727226973
1331_554,0.462948679924
1332_554,0.490583896637
1333_554,0.574886739254
1334_554,0.557832539082
1335_554,0.50572925806
1336_554,0.549866497517
1337_554,0.362884253263
1338_554,0.458122998476
1339_554,0.524843931198
1340_554,0.403517186642
1341_554,0.593482613564
1342_554,0.435538709164
1343_554,0.505396544933
1344_554,0.403221696615
1345_554,0.443503916264
1346_554,0.507858037949
1347_554,0.468472868204
1348_554,0.439283937216
1349_554,0.561914622784
1350_554,0.494628190994
1351_554,0.482804238796
1352_554,0.504656374454
1353_554,0.354155510664
1354_554,0.373406678438
1356_554,0.536679387093
1357_554,0.377202033997
1358_554,0.529133081436
1359_554,0.547989010811
1360_554,0.470930725336
1361_554,0.540122151375
1362_554,0.370880693197
1363_554,0.418678969145
1364_554,0.538767516613
1365_554,0.358386874199
1366_554,0.503404378891
1368_554,0.553094565868
1369_554,0.513290643692
1370_554,0.531271874905
1371_554,0.467551648617
1372_554,0.518068611622
1373_554,0.39939391613
1374_554,0.398416399956
1375_554,0.470397084951
1376_554,0.475641310215
1377_554,0.547960817814
1378_554,0.506424486637
1379_554,0.504867196083
1380_554,0.523558795452
1381_554,0.388944298029
1382_554,0.450309097767
1383_554,0.53614205122
1384_554,0.479105204344
1385_554,0.446056693792
1386_554,0.513979554176
1388_554,0.482350230217
1390_554,0.397264480591
1391_554,0.385475277901
1392_554,0.512926280499
1393_554,0.508249640465
1394_554,0.475730419159
1395_554,0.500566720963
1396_554,0.591784060001
1397_554,0.456693381071
1398_554,0.496116816998
1399_554,0.50129121542
1400_554,0.453636586666
1401_554,0.60324126482
