ID,Outcome
347_554,0.611593902111
348_554,0.575235307217
349_554,0.46095007658
350_554,0.495017945766
351_554,0.501472175121
352_554,0.508303403854
353_554,0.555929481983
354_554,0.539810478687
356_554,0.482069730759
357_554,0.513413667679
358_554,0.458375632763
360_554,0.440012872219
361_554,0.460413962603
362_554,0.444467514753
363_554,0.536090910435
365_554,0.497694849968
366_554,0.449007898569
367_554,0.613190591335
368_554,0.311869591475
369_554,0.473069310188
371_554,0.487835586071
372_554,0.515939176083
376_554,0.579329907894
377_554,0.506314456463
378_554,0.518395483494
379_554,0.485476404428
380_554,0.493173271418
381_554,0.614762425423
382_554,0.525609374046
383_554,0.525859296322
384_554,0.479788452387
386_554,0.504874646664
387_554,0.58115541935
388_554,0.589137017727
389_554,0.557356238365
390_554,0.586750507355
391_554,0.499881178141
392_554,0.455479174852
393_554,0.550478756428
394_554,0.474474400282
395_554,0.521554410458
396_554,0.498663246632
397_554,0.282312214375
398_554,0.504125714302
399_554,0.469440728426
401_554,0.447986066341
402_554,0.49553963542
403_554,0.527014613152
404_554,0.507699549198
405_554,0.497583329678
406_554,0.496995031834
407_554,0.519296586514
408_554,0.520287394524
409_554,0.345623761415
410_554,0.57187885046
411_554,0.439146131277
414_554,0.544303119183
415_554,0.471204996109
416_554,0.377556681633
417_554,0.46864181757
418_554,0.470096558332
420_554,0.504996716976
421_554,0.492567270994
422_554,0.451209157705
423_554,0.381818860769
425_554,0.512758135796
426_554,0.452074915171
427_554,0.54312312603
428_554,0.615423798561
430_554,0.398094207048
431_554,0.512250542641
433_554,0.406676530838
434_554,0.46698397398
435_554,0.455672889948
436_554,0.425555944443
437_554,0.567353844643
438_554,0.464241802692
439_554,0.542760431767
440_554,0.490802496672
441_554,0.494234919548
442_554,0.618227243423
443_554,0.450601369143
444_554,0.528324067593
445_554,0.290220737457
446_554,0.482597261667
448_554,0.574285209179
450_554,0.461636036634
451_554,0.449892342091
452_554,0.471320062876
453_554,0.504771828651
454_554,0.436918407679
455_554,0.48520565033
456_554,0.503694236279
457_554,0.503869235516
458_554,0.492497980595
459_554,0.542732059956
460_554,0.398214489222
461_554,0.510879278183
462_554,0.435255587101
463_554,0.438430070877
464_554,0.470819294453
465_554,0.422447085381
466_554,0.375458389521
467_554,0.603017151356
468_554,0.465870320797
469_554,0.465152204037
470_554,0.504701435566
471_554,0.454472899437
472_554,0.512470304966
473_554,0.545770287514
475_554,0.51110625267
476_554,0.543006300926
478_554,0.389862447977
479_554,0.416770935059
481_554,0.494018614292
483_554,0.446310818195
484_554,0.467341661453
485_554,0.536029875278
486_554,0.485447704792
487_554,0.545894742012
488_554,0.478114575148
490_554,0.514996767044
491_554,0.470781862736
492_554,0.553195714951
493_554,0.51561152935
494_554,0.518753945827
495_554,0.461609005928
497_554,0.575022876263
498_554,0.520297706127
499_554,0.433469384909
501_554,0.530249655247
502_554,0.453489243984
503_554,0.58300870657
505_554,0.397959649563
506_554,0.499677509069
507_554,0.510260224342
508_554,0.331056028605
509_554,0.57678937912
510_554,0.596230149269
511_554,0.518899023533
512_554,0.206744372845
513_554,0.438567638397
514_554,0.452473640442
515_554,0.49706953764
516_554,0.566853165627
517_554,0.451847195625
518_554,0.512681365013
520_554,0.30665525794
521_554,0.449978977442
522_554,0.487677037716
523_554,0.474785447121
524_554,0.432524859905
525_554,0.55078792572
526_554,0.412103116512
527_554,0.57875084877
528_554,0.468658357859
529_554,0.466167837381
530_554,0.452059417963
531_554,0.501844584942
532_554,0.521425485611
533_554,0.508094608784
534_554,0.451213896275
535_554,0.62172883749
536_554,0.488491356373
537_554,0.488913297653
538_554,0.493101716042
539_554,0.451541692019
540_554,0.358764529228
541_554,0.394169360399
542_554,0.521316885948
543_554,0.635162353516
544_554,0.329267531633
545_554,0.492090582848
546_554,0.47363948822
547_554,0.436874777079
548_554,0.511069774628
549_554,0.57503080368
550_554,0.475932002068
551_554,0.430854737759
552_554,0.502332627773
553_554,0.505698621273
555_554,0.281608313322
556_554,0.483965963125
557_554,0.466848015785
559_554,0.485491126776
560_554,0.450376391411
562_554,0.500147879124
563_554,0.530167520046
564_554,0.494691252708
565_554,0.467774897814
566_554,0.527596175671
567_554,0.581290900707
568_554,0.467711448669
569_554,0.568298220634
570_554,0.514741420746
571_554,0.526347875595
572_554,0.484162330627
573_554,0.495405852795
574_554,0.422955811024
575_554,0.564312040806
576_554,0.569907426834
577_554,0.541911423206
579_554,0.512448370457
580_554,0.625127375126
581_554,0.565141916275
582_554,0.126783713698
583_554,0.453750878572
584_554,0.52446013689
585_554,0.266572475433
586_554,0.494186609983
587_554,0.469999432564
589_554,0.36815315485
590_554,0.446644067764
591_554,0.504018008709
592_554,0.404491722584
593_554,0.21057535708
594_554,0.494694620371
595_554,0.469995856285
596_554,0.50304299593
597_554,0.435305833817
598_554,0.477379053831
599_554,0.55050265789
600_554,0.54423481226
601_554,0.475158929825
602_554,0.498498082161
603_554,0.448503851891
604_554,0.456231683493
605_554,0.526740074158
606_554,0.451703667641
607_554,0.513614714146
608_554,0.53306889534
609_554,0.500391542912
610_554,0.424277514219
611_554,0.459665626287
612_554,0.501725971699
613_554,0.445186495781
614_554,0.579327344894
615_554,0.466882824898
616_554,0.552243590355
617_554,0.470146417618
618_554,0.538559138775
619_554,0.53026163578
620_554,0.441763490438
621_554,0.53057706356
623_554,0.456956028938
624_554,0.439410448074
626_554,0.443646192551
627_554,0.49749982357
628_554,0.479098081589
629_554,0.525313556194
630_554,0.441072583199
631_554,0.543377816677
632_554,0.509819447994
633_554,0.616961836815
634_554,0.510149240494
635_554,0.535304903984
636_554,0.30771073699
637_554,0.501713871956
638_554,0.496402472258
639_554,0.466497629881
640_554,0.588202536106
641_554,0.490992456675
642_554,0.448591440916
643_554,0.515428423882
644_554,0.616138756275
645_554,0.336060911417
646_554,0.331183195114
647_554,0.537994265556
648_554,0.450239181519
649_554,0.482925772667
650_554,0.55482429266
651_554,0.435246825218
652_554,0.552317917347
654_554,0.38185107708
655_554,0.390276014805
656_554,0.55702739954
657_554,0.462020158768
658_554,0.458893358707
659_554,0.457509160042
660_554,0.409040510654
661_554,0.538054347038
662_554,0.541844427586
663_554,0.517612397671
664_554,0.447734951973
665_554,0.489852249622
666_554,0.455274730921
668_554,0.510661482811
669_554,0.51651352644
670_554,0.221453845501
671_554,0.420014679432
672_554,0.491691380739
673_554,0.47283872962
674_554,0.548823058605
676_554,0.213550910354
677_554,0.476587444544
678_554,0.479902416468
679_554,0.517469167709
680_554,0.478467673063
682_554,0.267720460892
684_554,0.465927749872
685_554,0.504038333893
686_554,0.501193583012
687_554,0.562414050102
689_554,0.427966654301
690_554,0.537317991257
691_554,0.499930679798
692_554,0.508022487164
693_554,0.492472559214
694_554,0.55865752697
695_554,0.469979465008
696_554,0.474299997091
698_554,0.508259236813
699_554,0.440030843019
700_554,0.55959135294
701_554,0.495592206717
702_554,0.495804160833
703_554,0.660174190998
704_554,0.494163960218
705_554,0.486499577761
706_554,0.601976513863
709_554,0.446467787027
710_554,0.217961743474
711_554,0.495766371489
712_554,0.523494005203
713_554,0.526271104813
714_554,0.469046622515
715_554,0.476971924305
716_554,0.473445504904
717_554,0.532317638397
720_554,0.536685407162
721_554,0.605545401573
722_554,0.674875378609
723_554,0.513058006763
724_554,0.469152063131
725_554,0.466832578182
726_554,0.487865328789
727_554,0.504981219769
728_554,0.639764606953
729_554,0.541121006012
730_554,0.459262728691
731_554,0.474325180054
732_554,0.480311304331
733_554,0.54584479332
734_554,0.706811785698
735_554,0.508612155914
736_554,0.472358763218
737_554,0.446176439524
738_554,0.482777118683
739_554,0.583185613155
741_554,0.515206336975
742_554,0.471660703421
743_554,0.505580067635
744_554,0.485026210546
745_554,0.518231093884
748_554,0.500993311405
749_554,0.528845965862
750_554,0.474549084902
751_554,0.436601102352
752_554,0.544854283333
753_554,0.393403798342
754_554,0.283670753241
755_554,0.465193122625
756_554,0.476366579533
758_554,0.494118601084
759_554,0.49345049262
760_554,0.448123186827
761_554,0.489670455456
762_554,0.56745660305
763_554,0.504706919193
764_554,0.454339087009
765_554,0.51723575592
766_554,0.417502462864
767_554,0.631418704987
768_554,0.50835287571
770_554,0.429219692945
771_554,0.493183940649
772_554,0.478381544352
773_554,0.410952299833
774_554,0.50010317564
775_554,0.391333520412
776_554,0.558747112751
777_554,0.509792089462
778_554,0.477737993002
779_554,0.509945213795
780_554,0.451046407223
781_554,0.253915429115
782_554,0.508019268513
783_554,0.538780152798
784_554,0.419154018164
785_554,0.558378994465
787_554,0.491969138384
788_554,0.501679718494
789_554,0.312689363956
790_554,0.484303534031
791_554,0.381052881479
792_554,0.379663407803
793_554,0.522933661938
794_554,0.525788366795
795_554,0.279476761818
796_554,0.524145841599
797_554,0.616221904755
798_554,0.646418392658
799_554,0.493364185095
800_554,0.488260418177
801_554,0.537273824215
803_554,0.681501507759
804_554,0.477095007896
805_554,0.45401468873
806_554,0.485014766455
807_554,0.589021444321
808_554,0.503658294678
809_554,0.488657474518
810_554,0.428082823753
811_554,0.678842544556
812_554,0.498542398214
813_554,0.439990818501
814_554,0.561126470566
815_554,0.474418103695
816_554,0.528660178185
818_554,0.561863481998
819_554,0.524098873138
821_554,0.557532131672
822_554,0.474889367819
823_554,0.669238805771
824_554,0.493301033974
825_554,0.53366547823
826_554,0.483283668756
827_554,0.461893379688
828_554,0.465362727642
829_554,0.531409800053
830_554,0.453363776207
831_554,0.47831466794
832_554,0.510806441307
833_554,0.47967466712
834_554,0.529467344284
835_554,0.48380702734
836_554,0.551424920559
837_554,0.439160883427
838_554,0.500318050385
839_554,0.469913959503
840_554,0.467871785164
841_554,0.385093390942
842_554,0.446734458208
843_554,0.52531182766
844_554,0.515054225922
845_554,0.38737565279
846_554,0.473749369383
847_554,0.415353059769
848_554,0.542403995991
849_554,0.336708515882
850_554,0.558163046837
851_554,0.501065373421
852_554,0.467641949654
853_554,0.640974938869
854_554,0.482565551996
855_554,0.458903223276
856_554,0.477528750896
857_554,0.507747650146
858_554,0.485449820757
859_554,0.534285128117
860_554,0.450315475464
862_554,0.336028158665
863_554,0.511522233486
864_554,0.513133704662
865_554,0.39489158988
866_554,0.603526830673
867_554,0.562229216099
868_554,0.527020454407
869_554,0.485691875219
871_554,0.517016470432
872_554,0.663016676903
873_554,0.580976188183
874_554,0.476677954197
875_554,0.518969595432
876_554,0.500425159931
877_554,0.600724995136
878_554,0.48995500803
879_554,0.407928049564
880_554,0.49217736721
881_554,0.363959521055
882_554,0.45952180028
883_554,0.48359516263
884_554,0.462133467197
885_554,0.485779970884
886_554,0.408441394567
888_554,0.502609372139
889_554,0.411258369684
891_554,0.405345529318
892_554,0.211429297924
893_554,0.470314890146
894_554,0.497993439436
895_554,0.307542145252
896_554,0.527555763721
897_554,0.395305007696
898_554,0.494187653065
899_554,0.445733726025
900_554,0.506276071072
901_554,0.49981045723
903_554,0.473962336779
904_554,0.483774662018
905_554,0.504571020603
906_554,0.508358061314
907_554,0.50883936882
908_554,0.454273849726
909_554,0.260226160288
910_554,0.589608848095
911_554,0.153661385179
912_554,0.456793367863
913_554,0.581659913063
914_554,0.699024200439
916_554,0.507199943066
917_554,0.464603155851
918_554,0.396631538868
919_554,0.468424916267
920_554,0.503767073154
921_554,0.45462423563
922_554,0.522237837315
924_554,0.574242532253
925_554,0.303966104984
927_554,0.343139886856
928_554,0.544193863869
929_554,0.490914642811
930_554,0.359333574772
931_554,0.469481140375
932_554,0.452642410994
933_554,0.571179449558
934_554,0.473413437605
935_554,0.470400094986
936_554,0.398328632116
937_554,0.43468812108
938_554,0.476480185986
939_554,0.410010159016
941_554,0.519698560238
942_554,0.284772783518
943_554,0.495646685362
944_554,0.492530316114
945_554,0.538956999779
946_554,0.620084762573
948_554,0.510679781437
949_554,0.459967434406
950_554,0.550903022289
951_554,0.472127199173
952_554,0.480184435844
953_554,0.460714071989
955_554,0.523290812969
956_554,0.469619363546
957_554,0.45953270793
958_554,0.433110415936
959_554,0.502151370049
961_554,0.367859631777
962_554,0.494100898504
965_554,0.50474435091
966_554,0.474942922592
968_554,0.47253331542
969_554,0.437048792839
970_554,0.499469608068
971_554,0.361426204443
972_554,0.631437718868
973_554,0.472914248705
974_554,0.515191555023
976_554,0.488166928291
977_554,0.484542608261
978_554,0.497134745121
979_554,0.492146641016
980_554,0.597231566906
981_554,0.451735556126
982_554,0.450352221727
983_554,0.466349244118
985_554,0.379413038492
986_554,0.423028260469
988_554,0.485614180565
989_554,0.455107420683
990_554,0.471137017012
991_554,0.453617662191
992_554,0.557894945145
993_554,0.29112008214
994_554,0.60877519846
995_554,0.568244457245
996_554,0.401230424643
997_554,0.464439570904
998_554,0.49169626832
999_554,0.647712409496
1000_554,0.48230060935
1001_554,0.469307154417
1002_554,0.569613516331
1004_554,0.467844188213
1005_554,0.448769122362
1007_554,0.633677423
1008_554,0.530923902988
1009_554,0.4343752563
1010_554,0.479399442673
1011_554,0.473016560078
1012_554,0.376468330622
1014_554,0.439768493176
1015_554,0.53196644783
1016_554,0.463019102812
1017_554,0.537400186062
1018_554,0.542115032673
1019_554,0.489613294601
1020_554,0.616104006767
1021_554,0.459182411432
1022_554,0.458268254995
1023_554,0.325122594833
1024_554,0.486021399498
1025_554,0.514938831329
1026_554,0.502970159054
1027_554,0.507060050964
1029_554,0.496681928635
1030_554,0.496086120605
1032_554,0.693379342556
1033_554,0.510857105255
1034_554,0.485157847404
1035_554,0.551880776882
1036_554,0.464450001717
1038_554,0.502045869827
1039_554,0.519987761974
1040_554,0.495441019535
1041_554,0.469644665718
1042_554,0.172736912966
1043_554,0.496047347784
1044_554,0.488094449043
1045_554,0.504337608814
1046_554,0.428655803204
1047_554,0.398715078831
1049_554,0.459897309542
1050_554,0.631876707077
1051_554,0.551127433777
1052_554,0.469412714243
1053_554,0.470416903496
1055_554,0.494864940643
1056_554,0.45406010747
1057_554,0.49467164278
1058_554,0.464513123035
1059_554,0.491705626249
1060_554,0.504911363125
1063_554,0.548467338085
1065_554,0.464186221361
1067_554,0.427979797125
1068_554,0.504817247391
1069_554,0.496098965406
1070_554,0.413633167744
1071_554,0.486479490995
1072_554,0.57662665844
1073_554,0.448195010424
1074_554,0.490888446569
1075_554,0.482519090176
1076_554,0.519087076187
1077_554,0.465694755316
1078_554,0.470975130796
1079_554,0.552593231201
1080_554,0.500813066959
1082_554,0.505259811878
1083_554,0.467850804329
1084_554,0.307057082653
1085_554,0.473365694284
1086_554,0.470297068357
1088_554,0.510469973087
1089_554,0.526848137379
1090_554,0.619690418243
1091_554,0.540703296661
1092_554,0.581854879856
1093_554,0.475377708673
1094_554,0.50892663002
1095_554,0.475486069918
1096_554,0.52319663763
1097_554,0.481254905462
1098_554,0.495332419872
1099_554,0.513398230076
1101_554,0.569613337517
1102_554,0.559687316418
1103_554,0.497030049562
1105_554,0.522894859314
1106_554,0.598012983799
1107_554,0.477112978697
1108_554,0.511913180351
1109_554,0.452395260334
1110_554,0.472601145506
1111_554,0.408727139235
1112_554,0.471139371395
1113_554,0.531237959862
1114_554,0.450312912464
1115_554,0.496526807547
1116_554,0.494411230087
1117_554,0.46391004324
1118_554,0.497381299734
1119_554,0.502677619457
1120_554,0.435361593962
1121_554,0.472285270691
1122_554,0.364165306091
1123_554,0.502042174339
1124_554,0.483559250832
1125_554,0.469529956579
1126_554,0.51615011692
1127_554,0.381311386824
1128_554,0.470965981483
1129_554,0.554879784584
1130_554,0.473341852427
1131_554,0.396595567465
1132_554,0.50734513998
1133_554,0.532366871834
1134_554,0.500675737858
1135_554,0.416531503201
1136_554,0.612249076366
1137_554,0.444492399693
1140_554,0.679227292538
1141_554,0.551208257675
1142_554,0.363841414452
1143_554,0.619644939899
1144_554,0.392059773207
1145_554,0.518387556076
1146_554,0.491464048624
1147_554,0.527573823929
1148_554,0.704484224319
1149_554,0.484121859074
1150_554,0.573606610298
1151_554,0.549730479717
1152_554,0.458130329847
1153_554,0.53461843729
1154_554,0.549988806248
1155_554,0.359042048454
1157_554,0.606123805046
1160_554,0.471925348043
1161_554,0.505739092827
1162_554,0.52133089304
1163_554,0.482930213213
1164_554,0.590694129467
1165_554,0.526854991913
1166_554,0.401567101479
1167_554,0.47288185358
1168_554,0.535435199738
1169_554,0.383972227573
1170_554,0.494034320116
1171_554,0.454656541348
1173_554,0.449908852577
1174_554,0.521294057369
1175_554,0.467217713594
1176_554,0.459411114454
1177_554,0.465464502573
1178_554,0.467583239079
1179_554,0.54366505146
1180_554,0.426432520151
1181_554,0.274704694748
1182_554,0.457241117954
1183_554,0.452440947294
1184_554,0.447077393532
1185_554,0.466752618551
1186_554,0.502957344055
1187_554,0.479684323072
1188_554,0.560441195965
1189_554,0.362370967865
1190_554,0.44019344449
1191_554,0.445703327656
1192_554,0.489120304585
1193_554,0.574173867702
1194_554,0.496755808592
1195_554,0.475436270237
1196_554,0.471437811852
1197_554,0.499297887087
1198_554,0.492255628109
1200_554,0.245344981551
1201_554,0.370021700859
1202_554,0.498605519533
1203_554,0.499824106693
1204_554,0.491096436977
1205_554,0.606849908829
1206_554,0.478032290936
1207_554,0.415002763271
1209_554,0.537202596664
1210_554,0.423070251942
1211_554,0.454287022352
1214_554,0.499657273293
1216_554,0.20064753294
1217_554,0.546060562134
1218_554,0.498057663441
1219_554,0.474069029093
1220_554,0.435615599155
1221_554,0.498314172029
1223_554,0.684012174606
1224_554,0.431401252747
1225_554,0.606938123703
1226_554,0.473125934601
1227_554,0.604306042194
1228_554,0.517191410065
1229_554,0.48564556241
1231_554,0.43368640542
1232_554,0.531913936138
1233_554,0.503538429737
1234_554,0.506422758102
1235_554,0.501848757267
1236_554,0.332764685154
1237_554,0.329439014196
1238_554,0.520156919956
1239_554,0.456018000841
1240_554,0.521819829941
1241_554,0.494666039944
1242_554,0.523428440094
1244_554,0.544894218445
1245_554,0.354299128056
1246_554,0.430102348328
1247_554,0.165924906731
1248_554,0.502173841
1249_554,0.512018740177
1250_554,0.511278748512
1251_554,0.572433233261
1253_554,0.490559458733
1254_554,0.582561731339
1255_554,0.63667756319
1256_554,0.491459488869
1257_554,0.565830111504
1258_554,0.452678978443
1259_554,0.520576834679
1260_554,0.479989081621
1261_554,0.451970845461
1262_554,0.503889024258
1263_554,0.475506812334
1264_554,0.599172890186
1265_554,0.472343564034
1266_554,0.345666706562
1267_554,0.566755771637
1268_554,0.505394816399
1271_554,0.459530085325
1272_554,0.400981783867
1273_554,0.494832187891
1274_554,0.587305784225
1275_554,0.444003790617
1277_554,0.492934942245
1278_554,0.452430158854
1279_554,0.447688877583
1280_554,0.48871281743
1282_554,0.51483464241
1283_554,0.35319674015
1284_554,0.536615073681
1286_554,0.121284842491
1288_554,0.42956584692
1289_554,0.476738244295
1290_554,0.498884916306
1291_554,0.521111607552
1292_554,0.497085243464
1293_554,0.47888097167
1294_554,0.515001535416
1295_554,0.464170455933
1296_554,0.463901698589
1297_554,0.487680971622
1298_554,0.501144170761
1299_554,0.487561106682
1300_554,0.468377590179
1301_554,0.449383437634
1302_554,0.569016754627
1303_554,0.490520149469
1304_554,0.535728693008
1305_554,0.528273284435
1306_554,0.457316219807
1307_554,0.490616440773
1308_554,0.692213475704
1309_554,0.535579502583
1310_554,0.447070807219
1311_554,0.647249400616
1312_554,0.546695411205
1314_554,0.457336246967
1315_554,0.495280236006
1316_554,0.439600676298
1317_554,0.358337640762
1318_554,0.417581856251
1319_554,0.556911408901
1320_554,0.456898242235
1321_554,0.422498077154
1322_554,0.483777344227
1323_554,0.449754267931
1324_554,0.573535621166
1325_554,0.52687805891
1326_554,0.494536042213
1327_554,0.534489452839
1328_554,0.425884693861
1331_554,0.462887793779
1332_554,0.53970682621
1333_554,0.49894875288
1334_554,0.558733642101
1335_554,0.507280766964
1336_554,0.569985449314
1337_554,0.246838673949
1338_554,0.478298425674
1339_554,0.490599691868
1340_554,0.403291255236
1341_554,0.537021636963
1342_554,0.492254883051
1343_554,0.52950322628
1344_554,0.347518354654
1345_554,0.483359962702
1346_554,0.515792071819
1347_554,0.436707228422
1348_554,0.415365725756
1349_554,0.559412062168
1350_554,0.493814110756
1351_554,0.523672282696
1352_554,0.436394900084
1353_554,0.321461886168
1354_554,0.213657677174
1356_554,0.560564160347
1357_554,0.419565916061
1358_554,0.55113106966
1359_554,0.560119867325
1360_554,0.462658107281
1361_554,0.530478537083
1362_554,0.345583558083
1363_554,0.399425029755
1364_554,0.591040492058
1365_554,0.0829055160284
1366_554,0.470582962036
1368_554,0.590907275677
1369_554,0.492261469364
1370_554,0.53633916378
1371_554,0.537621498108
1372_554,0.469719350338
1373_554,0.435401588678
1374_554,0.363290339708
1375_554,0.459386944771
1376_554,0.483584463596
1377_554,0.529311835766
1378_554,0.519304692745
1379_554,0.527408063412
1380_554,0.498584598303
1381_554,0.414445459843
1382_554,0.463383883238
1383_554,0.510245680809
1384_554,0.486336708069
1385_554,0.451613068581
1386_554,0.502800643444
1388_554,0.473293155432
1390_554,0.389087498188
1391_554,0.274358868599
1392_554,0.503686308861
1393_554,0.513822376728
1394_554,0.484426379204
1395_554,0.501102745533
1396_554,0.625972688198
1397_554,0.42605304718
1398_554,0.525530576706
1399_554,0.490973949432
1400_554,0.464269459248
1401_554,0.486621767282
