ID,Outcome
141_554,0.494503736496
144_554,0.735857069492
145_554,0.536456108093
146_554,0.50162178278
147_554,0.488201498985
148_554,0.598180830479
149_554,0.525725841522
150_554,0.542412877083
151_554,0.518813550472
153_554,0.465537518263
154_554,0.567230641842
155_554,0.652014374733
158_554,0.626198232174
159_554,0.502084136009
160_554,0.419293552637
161_554,0.41774687171
162_554,0.514567196369
163_554,0.499042212963
166_554,0.497901290655
167_554,0.548722028732
168_554,0.484031915665
169_554,0.472997665405
170_554,0.508589327335
172_554,0.437607854605
173_554,0.493928164244
174_554,0.539755761623
176_554,0.694263577461
177_554,0.586708426476
178_554,0.377834796906
179_554,0.55727404356
180_554,0.499911218882
182_554,0.512451767921
183_554,0.464584261179
184_554,0.537550330162
186_554,0.465033710003
187_554,0.658307909966
188_554,0.601201355457
189_554,0.510366678238
190_554,0.429522752762
191_554,0.40140363574
192_554,0.472240805626
193_554,0.489043444395
194_554,0.485562562943
195_554,0.485600113869
196_554,0.450694650412
197_554,0.444008409977
198_554,0.498900860548
200_554,0.392080903053
201_554,0.510890960693
203_554,0.564337849617
205_554,0.564247608185
206_554,0.439723819494
207_554,0.541305601597
208_554,0.562659859657
209_554,0.477843850851
210_554,0.496657580137
211_554,0.459022253752
212_554,0.456459492445
214_554,0.491915762424
215_554,0.44095030427
216_554,0.510453283787
217_554,0.497648030519
218_554,0.470809042454
219_554,0.502552270889
220_554,0.528392076492
221_554,0.515037298203
222_554,0.507786512375
223_554,0.442466080189
224_554,0.483372241259
225_554,0.426087200642
226_554,0.538843929768
227_554,0.734971940517
229_554,0.309147924185
230_554,0.450156450272
231_554,0.497302561998
233_554,0.477965503931
235_554,0.497091382742
236_554,0.530575037003
237_554,0.589594006538
238_554,0.495794802904
239_554,0.51322555542
240_554,0.551662325859
241_554,0.483677595854
242_554,0.432357937098
243_554,0.512443304062
244_554,0.416315615177
245_554,0.190265655518
246_554,0.488043636084
247_554,0.556653559208
248_554,0.427420020103
250_554,0.524254381657
251_554,0.32930675149
252_554,0.560642361641
253_554,0.510811030865
255_554,0.464223831892
256_554,0.341709792614
258_554,0.518892228603
259_554,0.484249293804
260_554,0.506562530994
261_554,0.590710520744
262_554,0.476772397757
263_554,0.482759237289
264_554,0.527110338211
265_554,0.321474850178
266_554,0.453718155622
267_554,0.455531299114
268_554,0.466642171144
269_554,0.503634929657
270_554,0.520503461361
271_554,0.492816388607
273_554,0.43969860673
274_554,0.561563551426
276_554,0.456166505814
277_554,0.526219904423
278_554,0.48612883687
279_554,0.48050531745
280_554,0.522678732872
281_554,0.484169989824
282_554,0.493049710989
284_554,0.500295579433
285_554,0.418112188578
286_554,0.516791045666
287_554,0.523332059383
288_554,0.477494388819
289_554,0.503151416779
290_554,0.564855456352
291_554,0.465995877981
292_554,0.556839168072
294_554,0.504268050194
295_554,0.508985280991
296_554,0.65310883522
297_554,0.603573143482
299_554,0.484940588474
300_554,0.380912452936
301_554,0.543720245361
302_554,0.282850146294
304_554,0.51602268219
305_554,0.400801390409
306_554,0.471586078405
307_554,0.450037509203
308_554,0.638721883297
309_554,0.501325964928
310_554,0.4981366992
312_554,0.381019383669
313_554,0.449029713869
314_554,0.439991801977
315_554,0.473310440779
316_554,0.470313847065
317_554,0.519137501717
318_554,0.756320774555
319_554,0.647182881832
320_554,0.562995254993
322_554,0.408603698015
323_554,0.493539631367
324_554,0.34348577261
325_554,0.590542852879
326_554,0.401561081409
327_554,0.500729084015
328_554,0.57289069891
329_554,0.495730519295
331_554,0.53693318367
332_554,0.484547406435
333_554,0.481528073549
334_554,0.660759091377
335_554,0.47850856185
337_554,0.513647139072
339_554,0.528561294079
341_554,0.551684141159
342_554,0.527793765068
343_554,0.414414137602
344_554,0.39568862319
345_554,0.588948667049
346_554,0.51265758276
347_554,0.546753466129
348_554,0.51483809948
349_554,0.446757107973
350_554,0.475256174803
351_554,0.490778833628
352_554,0.473900526762
353_554,0.532144129276
354_554,0.569915950298
356_554,0.480994641781
357_554,0.508959949017
358_554,0.473990648985
360_554,0.439639657736
361_554,0.490749955177
362_554,0.451603114605
363_554,0.515308558941
365_554,0.499806433916
366_554,0.368937402964
367_554,0.600358247757
368_554,0.314658463001
369_554,0.472777634859
371_554,0.481452554464
372_554,0.520945012569
376_554,0.557143747807
377_554,0.507956683636
378_554,0.501361131668
379_554,0.498371273279
380_554,0.496845364571
381_554,0.605327248573
382_554,0.532483398914
383_554,0.501316964626
384_554,0.52625387907
386_554,0.526490926743
387_554,0.586585760117
388_554,0.607474207878
389_554,0.556408464909
390_554,0.562170922756
391_554,0.550483226776
392_554,0.438697040081
393_554,0.521547317505
394_554,0.547958314419
395_554,0.496996313334
396_554,0.512178957462
397_554,0.300225794315
398_554,0.507877707481
399_554,0.466899365187
401_554,0.467841684818
402_554,0.509733200073
403_554,0.545364618301
404_554,0.553992450237
405_554,0.502197086811
406_554,0.49489992857
407_554,0.507012605667
408_554,0.526676535606
409_554,0.40827485919
410_554,0.561971664429
411_554,0.459194332361
414_554,0.58806926012
415_554,0.444173812866
416_554,0.438134729862
417_554,0.464007407427
418_554,0.480513691902
420_554,0.49501439929
421_554,0.493409901857
422_554,0.446118414402
423_554,0.370174467564
425_554,0.488731443882
426_554,0.422498077154
427_554,0.524197697639
428_554,0.61815315485
430_554,0.405011087656
431_554,0.493216753006
433_554,0.441670835018
434_554,0.460371017456
435_554,0.469443619251
436_554,0.451511561871
437_554,0.594618916512
438_554,0.450623303652
439_554,0.603840827942
440_554,0.485476344824
441_554,0.470884501934
442_554,0.65659737587
443_554,0.46834564209
444_554,0.510237455368
445_554,0.305159837008
446_554,0.504872441292
448_554,0.514969944954
450_554,0.460782498121
451_554,0.462219834328
452_554,0.466907531023
453_554,0.510641813278
454_554,0.455333352089
455_554,0.474387317896
456_554,0.499485909939
457_554,0.497803360224
458_554,0.497645437717
459_554,0.512753069401
460_554,0.411013513803
461_554,0.524807453156
462_554,0.453624427319
463_554,0.453198432922
464_554,0.48285228014
465_554,0.441946238279
466_554,0.410575449467
467_554,0.556546390057
468_554,0.469178617001
469_554,0.490010768175
470_554,0.504598081112
471_554,0.465127080679
472_554,0.510285019875
473_554,0.520319342613
475_554,0.494084835052
476_554,0.540937364101
478_554,0.417061150074
479_554,0.421631366014
481_554,0.480681747198
483_554,0.453251183033
484_554,0.47388446331
485_554,0.507235169411
486_554,0.484268575907
487_554,0.568675100803
488_554,0.476604223251
490_554,0.493359833956
491_554,0.470863908529
492_554,0.553263962269
493_554,0.51285725832
494_554,0.502603054047
495_554,0.462131142616
497_554,0.568530321121
498_554,0.538070142269
499_554,0.457437813282
501_554,0.509783864021
502_554,0.482773244381
503_554,0.605670511723
505_554,0.374879568815
506_554,0.530026376247
507_554,0.548670649529
508_554,0.295256078243
509_554,0.57739841938
510_554,0.553066968918
511_554,0.505935966969
512_554,0.221407830715
513_554,0.449517220259
514_554,0.490321815014
515_554,0.512098789215
516_554,0.518365859985
517_554,0.433282345533
518_554,0.544324398041
520_554,0.321634441614
521_554,0.459820687771
522_554,0.430212914944
523_554,0.446733295918
524_554,0.432068496943
525_554,0.561131119728
526_554,0.396870613098
527_554,0.552334964275
528_554,0.485934704542
529_554,0.461300134659
530_554,0.461353510618
531_554,0.477768301964
532_554,0.576168298721
533_554,0.476475477219
534_554,0.45943748951
535_554,0.610456049442
536_554,0.48594814539
537_554,0.496089994907
538_554,0.479791432619
539_554,0.41418582201
540_554,0.392167329788
541_554,0.401279240847
542_554,0.516773402691
543_554,0.515060603619
544_554,0.343995958567
545_554,0.491608798504
546_554,0.504620373249
547_554,0.415277123451
548_554,0.495925992727
549_554,0.538375735283
550_554,0.461306601763
551_554,0.435513108969
552_554,0.559791922569
553_554,0.497736304998
555_554,0.363928109407
556_554,0.482742011547
557_554,0.444123625755
559_554,0.492744714022
560_554,0.45042476058
562_554,0.503461301327
563_554,0.507921338081
564_554,0.500516057014
565_554,0.466349959373
566_554,0.562201082706
567_554,0.579264938831
568_554,0.468575954437
569_554,0.622700273991
570_554,0.487381756306
571_554,0.512453377247
572_554,0.478142410517
573_554,0.484623730183
574_554,0.397238880396
575_554,0.534851968288
576_554,0.578473806381
577_554,0.546924471855
579_554,0.508970320225
580_554,0.612053692341
581_554,0.569367408752
582_554,0.134878546
583_554,0.448844730854
584_554,0.551501989365
585_554,0.267869979143
586_554,0.53796517849
587_554,0.457282394171
589_554,0.345263928175
590_554,0.430939763784
591_554,0.488955706358
592_554,0.383801996708
593_554,0.316607236862
594_554,0.509381949902
595_554,0.467870414257
596_554,0.536235511303
597_554,0.45545694232
598_554,0.437698960304
599_554,0.574359118938
600_554,0.540378510952
601_554,0.465101003647
602_554,0.490824788809
603_554,0.444472044706
604_554,0.460361510515
605_554,0.518471598625
606_554,0.468085765839
607_554,0.478826522827
608_554,0.528877913952
609_554,0.513230502605
610_554,0.397429049015
611_554,0.525008797646
612_554,0.518086671829
613_554,0.490077525377
614_554,0.59363257885
615_554,0.46323159337
616_554,0.541437208652
617_554,0.475887835026
618_554,0.4957074821
619_554,0.517372012138
620_554,0.433234721422
621_554,0.527732908726
623_554,0.456563234329
624_554,0.445224672556
626_554,0.458025246859
627_554,0.50279790163
628_554,0.468420177698
629_554,0.510418772697
630_554,0.449499577284
631_554,0.568386852741
632_554,0.53454554081
633_554,0.610184192657
634_554,0.50506311655
635_554,0.558200657368
636_554,0.277349203825
637_554,0.567222893238
638_554,0.484730988741
639_554,0.468920350075
640_554,0.593148767948
641_554,0.490115940571
642_554,0.436344772577
643_554,0.48936599493
644_554,0.616822183132
645_554,0.294093668461
646_554,0.28129157424
647_554,0.529180884361
648_554,0.466813355684
649_554,0.53012573719
650_554,0.536489486694
651_554,0.446774512529
652_554,0.55340898037
654_554,0.387999147177
655_554,0.346360564232
656_554,0.536932349205
657_554,0.469975084066
658_554,0.479132413864
659_554,0.467210620642
660_554,0.402061015368
661_554,0.531782448292
662_554,0.530905902386
663_554,0.468868136406
664_554,0.472544819117
665_554,0.490415602922
666_554,0.448344349861
668_554,0.479164093733
669_554,0.496620535851
670_554,0.298274517059
671_554,0.41425037384
672_554,0.499321788549
673_554,0.480434983969
674_554,0.553960621357
676_554,0.18685233593
677_554,0.476085424423
678_554,0.520351290703
679_554,0.525879263878
680_554,0.546314001083
682_554,0.299036562443
684_554,0.477775484324
685_554,0.506860136986
686_554,0.507976949215
687_554,0.57767188549
689_554,0.442744076252
690_554,0.555865168571
691_554,0.493171483278
692_554,0.533070147038
693_554,0.491045683622
694_554,0.578931391239
695_554,0.465739548206
696_554,0.49782782793
698_554,0.506758332253
699_554,0.426917344332
700_554,0.525604844093
701_554,0.49142062664
702_554,0.500331759453
703_554,0.595535635948
704_554,0.47681337595
705_554,0.475584834814
706_554,0.662606298923
709_554,0.444008678198
710_554,0.235654011369
711_554,0.53914219141
712_554,0.578950583935
713_554,0.455826222897
714_554,0.487285554409
715_554,0.475832551718
716_554,0.467702120543
717_554,0.544242560863
720_554,0.519358754158
721_554,0.605700790882
722_554,0.667506873608
723_554,0.4897172153
724_554,0.494826883078
725_554,0.470317900181
726_554,0.523025751114
727_554,0.479665994644
728_554,0.629797697067
729_554,0.539985537529
730_554,0.465365827084
731_554,0.471062213182
732_554,0.497239112854
733_554,0.531843364239
734_554,0.79329174757
735_554,0.507700264454
736_554,0.458084195852
737_554,0.462767094374
738_554,0.484840869904
739_554,0.537763178349
741_554,0.506575524807
742_554,0.484467118979
743_554,0.551627457142
744_554,0.465239048004
745_554,0.520060062408
748_554,0.50904238224
749_554,0.541794598103
750_554,0.469162583351
751_554,0.451640695333
752_554,0.524768710136
753_554,0.350771963596
754_554,0.308992624283
755_554,0.487507164478
756_554,0.481822341681
758_554,0.538352131844
759_554,0.501070201397
760_554,0.495659053326
761_554,0.493672341108
762_554,0.613342106342
763_554,0.498980879784
764_554,0.426704078913
765_554,0.510604560375
766_554,0.400277972221
767_554,0.658380270004
768_554,0.518782019615
770_554,0.433354973793
771_554,0.496420860291
772_554,0.470999360085
773_554,0.410712778568
774_554,0.494514971972
775_554,0.398766696453
776_554,0.565024971962
777_554,0.511888325214
778_554,0.483000129461
779_554,0.542992293835
780_554,0.469768851995
781_554,0.292324692011
782_554,0.503937959671
783_554,0.530643224716
784_554,0.435091108084
785_554,0.528695583344
787_554,0.467537909746
788_554,0.506170928478
789_554,0.307671666145
790_554,0.480260819197
791_554,0.357621073723
792_554,0.376244664192
793_554,0.508705317974
794_554,0.543150305748
795_554,0.330259501934
796_554,0.519954204559
797_554,0.611459136009
798_554,0.644994318485
799_554,0.49030610919
800_554,0.546451807022
801_554,0.523242533207
803_554,0.689293801785
804_554,0.485758811235
805_554,0.428946405649
806_554,0.499756455421
807_554,0.618205785751
808_554,0.522860229015
809_554,0.484843045473
810_554,0.440898776054
811_554,0.618046522141
812_554,0.50604224205
813_554,0.457482129335
814_554,0.598062574863
815_554,0.479754120111
816_554,0.536139309406
818_554,0.573083341122
819_554,0.53556984663
821_554,0.608156859875
822_554,0.533441483974
823_554,0.632882773876
824_554,0.517700493336
825_554,0.568006813526
826_554,0.479750812054
827_554,0.419935822487
828_554,0.477304309607
829_554,0.693419575691
830_554,0.540318906307
831_554,0.467820972204
832_554,0.422487527132
833_554,0.483233332634
834_554,0.530570864677
835_554,0.47432166338
836_554,0.524688303471
837_554,0.414184868336
838_554,0.567364692688
839_554,0.511495351791
840_554,0.499499827623
841_554,0.382778555155
842_554,0.473993778229
843_554,0.487944215536
844_554,0.522467494011
845_554,0.407152622938
846_554,0.479524165392
847_554,0.407196342945
848_554,0.520969629288
849_554,0.369259119034
850_554,0.559988021851
851_554,0.487959980965
852_554,0.473994135857
853_554,0.635653555393
854_554,0.490169227123
855_554,0.493780970573
856_554,0.49536922574
857_554,0.506012678146
858_554,0.484429657459
859_554,0.489363133907
860_554,0.470092505217
862_554,0.373906165361
863_554,0.49286839366
864_554,0.521999537945
865_554,0.37662473321
866_554,0.527942180634
867_554,0.564671456814
868_554,0.521735966206
869_554,0.492288798094
871_554,0.513776659966
872_554,0.636806547642
873_554,0.55357247591
874_554,0.55614554882
875_554,0.535988926888
876_554,0.492464691401
877_554,0.606601178646
878_554,0.493872016668
879_554,0.430304765701
880_554,0.499010920525
881_554,0.319608211517
882_554,0.46213132143
883_554,0.461836308241
884_554,0.449623554945
885_554,0.508899092674
886_554,0.413117557764
888_554,0.520616292953
889_554,0.398619711399
891_554,0.425187855959
892_554,0.227755263448
893_554,0.463148057461
894_554,0.50003862381
895_554,0.38284561038
896_554,0.499815404415
897_554,0.395769923925
898_554,0.516552150249
899_554,0.476587384939
900_554,0.492698639631
901_554,0.508021712303
903_554,0.455829769373
904_554,0.515265524387
905_554,0.522716879845
906_554,0.492554277182
907_554,0.545527875423
908_554,0.465896248817
909_554,0.301848977804
910_554,0.602979958057
911_554,0.189806714654
912_554,0.468117624521
913_554,0.630701243877
914_554,0.721619427204
916_554,0.49159231782
917_554,0.43472084403
918_554,0.404564350843
919_554,0.474868535995
920_554,0.517970383167
921_554,0.406927615404
922_554,0.552230358124
924_554,0.557099580765
925_554,0.256973534822
927_554,0.30161690712
928_554,0.566217601299
929_554,0.495788574219
930_554,0.357523053885
931_554,0.433388322592
932_554,0.447132974863
933_554,0.553961634636
934_554,0.479285001755
935_554,0.465715646744
936_554,0.354193001986
937_554,0.436084419489
938_554,0.48919954896
939_554,0.41415977478
941_554,0.510592162609
942_554,0.316526889801
943_554,0.508382320404
944_554,0.516498148441
945_554,0.558723628521
946_554,0.605244159698
948_554,0.544409871101
949_554,0.492180585861
950_554,0.54607206583
951_554,0.480870902538
952_554,0.500250339508
953_554,0.442155361176
955_554,0.542438685894
956_554,0.465730637312
957_554,0.454221695662
958_554,0.396976798773
959_554,0.497511684895
961_554,0.333694308996
962_554,0.499253958464
965_554,0.506413757801
966_554,0.482346087694
968_554,0.486306667328
969_554,0.448671877384
970_554,0.493280053139
971_554,0.338667213917
972_554,0.638514518738
973_554,0.484802126884
974_554,0.510621249676
976_554,0.50131726265
977_554,0.490137726068
978_554,0.527104556561
979_554,0.524482309818
980_554,0.611757516861
981_554,0.406252712011
982_554,0.431446075439
983_554,0.470261633396
985_554,0.330080837011
986_554,0.354975730181
988_554,0.506955444813
989_554,0.431286782026
990_554,0.476347833872
991_554,0.455112606287
992_554,0.595806121826
993_554,0.318848311901
994_554,0.576553821564
995_554,0.570812165737
996_554,0.411361694336
997_554,0.485844224691
998_554,0.50276350975
999_554,0.627089202404
1000_554,0.496082961559
1001_554,0.464844405651
1002_554,0.593794941902
1004_554,0.441564440727
1005_554,0.39705568552
1007_554,0.643826663494
1008_554,0.541254341602
1009_554,0.385443329811
1010_554,0.486424714327
1011_554,0.523408889771
1012_554,0.374880939722
1014_554,0.441545575857
1015_554,0.502883136272
1016_554,0.482201725245
1017_554,0.534100830555
1018_554,0.535961031914
1019_554,0.485883623362
1020_554,0.592101216316
1021_554,0.472173392773
1022_554,0.454133868217
1023_554,0.347559481859
1024_554,0.530292928219
1025_554,0.54881888628
1026_554,0.465716272593
1027_554,0.494661957026
1029_554,0.482404768467
1030_554,0.496595293283
1032_554,0.643222093582
1033_554,0.493022382259
1034_554,0.484470754862
1035_554,0.565955877304
1036_554,0.468295425177
1038_554,0.493112146854
1039_554,0.517521739006
1040_554,0.518741726875
1041_554,0.466265052557
1042_554,0.185976132751
1043_554,0.510300338268
1044_554,0.479390233755
1045_554,0.508859395981
1046_554,0.421210020781
1047_554,0.394287884235
1049_554,0.448299258947
1050_554,0.624200820923
1051_554,0.539991915226
1052_554,0.469009697437
1053_554,0.492715060711
1055_554,0.495925873518
1056_554,0.446935325861
1057_554,0.503183186054
1058_554,0.452022403479
1059_554,0.481016486883
1060_554,0.502773284912
1063_554,0.562101125717
1065_554,0.46017023921
1067_554,0.432748228312
1068_554,0.507991671562
1069_554,0.514144778252
1070_554,0.442177653313
1071_554,0.473792284727
1072_554,0.608194112778
1073_554,0.429045051336
1074_554,0.457823961973
1075_554,0.486232876778
1076_554,0.514707267284
1077_554,0.487875938416
1078_554,0.488773822784
1079_554,0.535427510738
1080_554,0.504392921925
1082_554,0.47766906023
1083_554,0.458873808384
1084_554,0.261853724718
1085_554,0.45691844821
1086_554,0.473973363638
1088_554,0.516095757484
1089_554,0.510494172573
1090_554,0.577496051788
1091_554,0.555580914021
1092_554,0.51423484087
1093_554,0.425254553556
1094_554,0.465874552727
1095_554,0.446284890175
1096_554,0.523198902607
1097_554,0.540057897568
1098_554,0.542819678783
1099_554,0.430379867554
1101_554,0.567420601845
1102_554,0.573031008244
1103_554,0.487524449825
1105_554,0.552245914936
1106_554,0.559721767902
1107_554,0.473845601082
1108_554,0.529384851456
1109_554,0.466574370861
1110_554,0.47002992034
1111_554,0.392696410418
1112_554,0.481743812561
1113_554,0.544735372066
1114_554,0.472193926573
1115_554,0.509384930134
1116_554,0.4889126122
1117_554,0.482410997152
1118_554,0.498661547899
1119_554,0.522402942181
1120_554,0.493440151215
1121_554,0.491096377373
1122_554,0.397623389959
1123_554,0.488597989082
1124_554,0.477977275848
1125_554,0.454034000635
1126_554,0.502149760723
1127_554,0.364684164524
1128_554,0.458414524794
1129_554,0.611933588982
1130_554,0.477832078934
1131_554,0.371885478497
1132_554,0.516651988029
1133_554,0.541019797325
1134_554,0.499508619308
1135_554,0.447516590357
1136_554,0.623136997223
1137_554,0.420782893896
1140_554,0.758341550827
1141_554,0.54344856739
1142_554,0.362066656351
1143_554,0.623278319836
1144_554,0.38966345787
1145_554,0.528064846992
1146_554,0.522662341595
1147_554,0.534265160561
1148_554,0.696070075035
1149_554,0.470290005207
1150_554,0.618321120739
1151_554,0.526530742645
1152_554,0.448144078255
1153_554,0.512737452984
1154_554,0.547131419182
1155_554,0.382660418749
1157_554,0.607556581497
1160_554,0.430793792009
1161_554,0.467866510153
1162_554,0.565294623375
1163_554,0.503377914429
1164_554,0.563902914524
1165_554,0.521355748177
1166_554,0.420721083879
1167_554,0.491610765457
1168_554,0.501795291901
1169_554,0.4066824615
1170_554,0.484829992056
1171_554,0.460490584373
1173_554,0.385144978762
1174_554,0.54242169857
1175_554,0.44142177701
1176_554,0.463074028492
1177_554,0.48091134429
1178_554,0.478474259377
1179_554,0.495966225863
1180_554,0.40626513958
1181_554,0.290151923895
1182_554,0.483938872814
1183_554,0.582742273808
1184_554,0.398578673601
1185_554,0.482857942581
1186_554,0.522223174572
1187_554,0.476096540689
1188_554,0.544118404388
1189_554,0.430834770203
1190_554,0.413310229778
1191_554,0.483260780573
1192_554,0.474701404572
1193_554,0.576920866966
1194_554,0.494160056114
1195_554,0.465643942356
1196_554,0.483849704266
1197_554,0.515590131283
1198_554,0.49098572135
1200_554,0.279632538557
1201_554,0.341341733932
1202_554,0.479713499546
1203_554,0.566529214382
1204_554,0.477207005024
1205_554,0.533346712589
1206_554,0.467963248491
1207_554,0.423802942038
1209_554,0.584137022495
1210_554,0.427624881268
1211_554,0.469699114561
1214_554,0.508789241314
1216_554,0.268086135387
1217_554,0.511661469936
1218_554,0.483667701483
1219_554,0.517275214195
1220_554,0.443923771381
1221_554,0.537665367126
1223_554,0.564433038235
1224_554,0.427086949348
1225_554,0.606690347195
1226_554,0.526373147964
1227_554,0.585224986076
1228_554,0.522714674473
1229_554,0.499605834484
1231_554,0.392845839262
1232_554,0.536023855209
1233_554,0.48966100812
1234_554,0.50334250927
1235_554,0.534079611301
1236_554,0.337134212255
1237_554,0.326547592878
1238_554,0.55531334877
1239_554,0.461915940046
1240_554,0.539052188396
1241_554,0.469330042601
1242_554,0.487620174885
1244_554,0.543357729912
1245_554,0.36542224884
1246_554,0.429835259914
1247_554,0.163069263101
1248_554,0.50867164135
1249_554,0.50011575222
1250_554,0.508898615837
1251_554,0.553196251392
1253_554,0.495290696621
1254_554,0.514958560467
1255_554,0.659083604813
1256_554,0.493036389351
1257_554,0.620216071606
1258_554,0.506919980049
1259_554,0.623340666294
1260_554,0.473464846611
1261_554,0.466868638992
1262_554,0.479063659906
1263_554,0.46829816699
1264_554,0.614690840244
1265_554,0.498396903276
1266_554,0.331099838018
1267_554,0.566111564636
1268_554,0.503360390663
1271_554,0.457405239344
1272_554,0.440129518509
1273_554,0.49379208684
1274_554,0.593632102013
1275_554,0.451287686825
1277_554,0.474321126938
1278_554,0.45194464922
1279_554,0.39848279953
1280_554,0.494701385498
1282_554,0.490212023258
1283_554,0.379328489304
1284_554,0.549131572247
1286_554,0.14058804512
1288_554,0.438306421041
1289_554,0.482546746731
1290_554,0.475211799145
1291_554,0.565918207169
1292_554,0.496069818735
1293_554,0.471021264791
1294_554,0.534176111221
1295_554,0.489446729422
1296_554,0.467152386904
1297_554,0.479944497347
1298_554,0.513757944107
1299_554,0.470174670219
1300_554,0.478092938662
1301_554,0.452755749226
1302_554,0.568780660629
1303_554,0.468117326498
1304_554,0.539261102676
1305_554,0.554815351963
1306_554,0.455280989408
1307_554,0.449677854776
1308_554,0.657833576202
1309_554,0.522736310959
1310_554,0.417820572853
1311_554,0.664369523525
1312_554,0.497199505568
1314_554,0.473550379276
1315_554,0.488657981157
1316_554,0.42128059268
1317_554,0.359997063875
1318_554,0.413300484419
1319_554,0.584623575211
1320_554,0.44658857584
1321_554,0.409247547388
1322_554,0.506099700928
1323_554,0.455865830183
1324_554,0.663507163525
1325_554,0.532168149948
1326_554,0.492678940296
1327_554,0.518645763397
1328_554,0.448544204235
1331_554,0.461924284697
1332_554,0.520392298698
1333_554,0.527724921703
1334_554,0.562569141388
1335_554,0.491790384054
1336_554,0.570300340652
1337_554,0.240115612745
1338_554,0.470590978861
1339_554,0.519236803055
1340_554,0.336864978075
1341_554,0.573331475258
1342_554,0.45321187377
1343_554,0.495603978634
1344_554,0.322694540024
1345_554,0.471276849508
1346_554,0.496300250292
1347_554,0.45320084691
1348_554,0.403259217739
1349_554,0.564833879471
1350_554,0.491334319115
1351_554,0.550825953484
1352_554,0.468073219061
1353_554,0.264931231737
1354_554,0.223762467504
1356_554,0.54378080368
1357_554,0.387800216675
1358_554,0.55588132143
1359_554,0.645067989826
1360_554,0.464503496885
1361_554,0.545738399029
1362_554,0.32266753912
1363_554,0.436512082815
1364_554,0.58350020647
1365_554,0.0935429111123
1366_554,0.487493216991
1368_554,0.573529362679
1369_554,0.482739180326
1370_554,0.552796125412
1371_554,0.506680727005
1372_554,0.479029297829
1373_554,0.386152893305
1374_554,0.396268308163
1375_554,0.463603824377
1376_554,0.466235041618
1377_554,0.549990832806
1378_554,0.509907960892
1379_554,0.518507301807
1380_554,0.515587031841
1381_554,0.378835439682
1382_554,0.469907999039
1383_554,0.526914000511
1384_554,0.468521535397
1385_554,0.453715592623
1386_554,0.490413308144
1388_554,0.475221008062
1390_554,0.388754785061
1391_554,0.279478818178
1392_554,0.515063822269
1393_554,0.50536698103
1394_554,0.474413067102
1395_554,0.484444260597
1396_554,0.626258552074
1397_554,0.43036493659
1398_554,0.503792524338
1399_554,0.485484391451
1400_554,0.458180576563
1401_554,0.528967916965
