ID,Outcome
1051_554,0.537046849728
1052_554,0.481741547585
1053_554,0.520340561867
1055_554,0.501505970955
1056_554,0.464054793119
1057_554,0.543838918209
1058_554,0.459800213575
1059_554,0.493993252516
1060_554,0.503551661968
1063_554,0.552382826805
1065_554,0.457147628069
1067_554,0.450000166893
1068_554,0.495395243168
1069_554,0.502036750317
1070_554,0.426678985357
1071_554,0.551238656044
1072_554,0.557332515717
1073_554,0.438316076994
1074_554,0.48562541604
1075_554,0.536574840546
1076_554,0.470704734325
1077_554,0.512444019318
1078_554,0.474459022284
1079_554,0.590126276016
1080_554,0.594076275826
1082_554,0.501659870148
1083_554,0.508104264736
1084_554,0.332003086805
1085_554,0.52948486805
1086_554,0.47349318862
1088_554,0.509204387665
1089_554,0.537176549435
1090_554,0.558869302273
1091_554,0.561129033566
1092_554,0.529009103775
1093_554,0.449136763811
1094_554,0.490499407053
1095_554,0.461003065109
1096_554,0.525241136551
1097_554,0.510044574738
1098_554,0.542421162128
1099_554,0.529213130474
1101_554,0.620871186256
1102_554,0.586204707623
1103_554,0.500951051712
1105_554,0.559607028961
1106_554,0.598899960518
1107_554,0.447296619415
1108_554,0.542621433735
1109_554,0.526989102364
1110_554,0.470887064934
1111_554,0.414628595114
1112_554,0.516911804676
1113_554,0.535185873508
1114_554,0.493121266365
1115_554,0.494776338339
1116_554,0.497952640057
1117_554,0.506492912769
1118_554,0.502229869366
1119_554,0.549866676331
1120_554,0.548250198364
1121_554,0.51624828577
1122_554,0.394800901413
1123_554,0.509244203568
1124_554,0.496765106916
1125_554,0.490068465471
1126_554,0.500227928162
1127_554,0.404028534889
1128_554,0.460850954056
1129_554,0.527795433998
1130_554,0.483757793903
1131_554,0.410620868206
1132_554,0.524849176407
1133_554,0.512657761574
1134_554,0.556799054146
1135_554,0.388077259064
1136_554,0.586627006531
1137_554,0.448540598154
1140_554,0.639373958111
1141_554,0.556158602238
1142_554,0.345404595137
1143_554,0.594443202019
1144_554,0.411804676056
1145_554,0.534448444843
1146_554,0.490501642227
1147_554,0.566085100174
1148_554,0.639620602131
1149_554,0.496887266636
1150_554,0.570633709431
1151_554,0.540082216263
1152_554,0.45738068223
1153_554,0.532058000565
1154_554,0.561872243881
1155_554,0.39497590065
1157_554,0.557332515717
1160_554,0.430693715811
1161_554,0.483110785484
1162_554,0.587488770485
1163_554,0.55735874176
1164_554,0.549778699875
1165_554,0.527771949768
1166_554,0.445001244545
1167_554,0.511220872402
1168_554,0.517798244953
1169_554,0.440757960081
1170_554,0.502391636372
1171_554,0.450471192598
1173_554,0.382396697998
1174_554,0.517779231071
1175_554,0.47609859705
1176_554,0.449432045221
1177_554,0.491285592318
1178_554,0.475953817368
1179_554,0.599049985409
1180_554,0.410147696733
1181_554,0.416176646948
1182_554,0.510850131512
1183_554,0.580551922321
1184_554,0.40107858181
1185_554,0.489953398705
1186_554,0.523558497429
1187_554,0.496479898691
1188_554,0.535938978195
1189_554,0.420007526875
1190_554,0.429699718952
1191_554,0.401422977448
1192_554,0.527311086655
1193_554,0.522042572498
1194_554,0.522406995296
1195_554,0.466117054224
1196_554,0.490537434816
1197_554,0.506301701069
1198_554,0.494774341583
1200_554,0.377742618322
1201_554,0.385039389133
1202_554,0.480612516403
1203_554,0.625469386578
1204_554,0.445115715265
1205_554,0.600431680679
1206_554,0.502412855625
1207_554,0.441129565239
1209_554,0.567944645882
1210_554,0.437734991312
1211_554,0.465713322163
1214_554,0.556199073792
1216_554,0.39491122961
1217_554,0.528462231159
1218_554,0.519412100315
1219_554,0.524023413658
1220_554,0.396110624075
1221_554,0.566698431969
1223_554,0.624629557133
1224_554,0.353478938341
1225_554,0.568345844746
1226_554,0.534198462963
1227_554,0.573187708855
1228_554,0.458124607801
1229_554,0.501399457455
1231_554,0.450002014637
1232_554,0.556156992912
1233_554,0.538968980312
1234_554,0.490943074226
1235_554,0.571657001972
1236_554,0.361237376928
1237_554,0.413928925991
1238_554,0.561195790768
1239_554,0.45241984725
1240_554,0.561130940914
1241_554,0.516145408154
1242_554,0.52815413475
1244_554,0.514826953411
1245_554,0.420723378658
1246_554,0.453534573317
1247_554,0.32702305913
1248_554,0.507682323456
1249_554,0.503925025463
1250_554,0.53807091713
1251_554,0.521059393883
1253_554,0.500347793102
1254_554,0.525063216686
1255_554,0.626094579697
1256_554,0.505626380444
1257_554,0.628886222839
1258_554,0.483733355999
1259_554,0.564710795879
1260_554,0.474263578653
1261_554,0.448499530554
1262_554,0.508670687675
1263_554,0.472944974899
1264_554,0.645638525486
1265_554,0.478493660688
1266_554,0.367280691862
1267_554,0.596799552441
1268_554,0.49603882432
1271_554,0.474991112947
1272_554,0.423447549343
1273_554,0.500951051712
1274_554,0.579850852489
1275_554,0.454172313213
1277_554,0.496153950691
1278_554,0.492523193359
1279_554,0.468877673149
1280_554,0.512934148312
1282_554,0.508389472961
1283_554,0.367633223534
1284_554,0.598375499249
1286_554,0.333969831467
1288_554,0.414183109999
1289_554,0.481726616621
1290_554,0.498434871435
1291_554,0.566923558712
1292_554,0.525581479073
1293_554,0.477738142014
1294_554,0.55511713028
1295_554,0.495690256357
1296_554,0.506301701069
1297_554,0.498466014862
1298_554,0.5583537817
1299_554,0.482235997915
1300_554,0.474738895893
1301_554,0.467617332935
1302_554,0.540391862392
1303_554,0.450619012117
1304_554,0.553544223309
1305_554,0.590844988823
1306_554,0.470073163509
1307_554,0.402403891087
1308_554,0.608871102333
1309_554,0.523907244205
1310_554,0.502298593521
1311_554,0.592814207077
1312_554,0.595375776291
1314_554,0.484584659338
1315_554,0.490651398897
1316_554,0.436242491007
1317_554,0.388474136591
1318_554,0.47037345171
1319_554,0.584051191807
1320_554,0.4498013556
1321_554,0.435369551182
1322_554,0.495406717062
1323_554,0.47739097476
1324_554,0.623688161373
1325_554,0.546212613583
1326_554,0.485621869564
1327_554,0.522293031216
1328_554,0.47363498807
1331_554,0.466293185949
1332_554,0.493064910173
1333_554,0.576698720455
1334_554,0.560715198517
1335_554,0.513113439083
1336_554,0.551134169102
1337_554,0.336957752705
1338_554,0.459727376699
1339_554,0.528480648994
1340_554,0.392021149397
1341_554,0.637718617916
1342_554,0.45531308651
1343_554,0.506004750729
1344_554,0.406966239214
1345_554,0.452128112316
1346_554,0.510299921036
1347_554,0.474232524633
1348_554,0.443525910378
1349_554,0.594068527222
1350_554,0.498232901096
1351_554,0.4947091043
1352_554,0.506053566933
1353_554,0.32753893733
1354_554,0.342664182186
1356_554,0.54638338089
1357_554,0.371034085751
1358_554,0.540612339973
1359_554,0.566146492958
1360_554,0.471628129482
1361_554,0.551923632622
1362_554,0.347495406866
1363_554,0.396436274052
1364_554,0.551651000977
1365_554,0.333674192429
1366_554,0.508670687675
1368_554,0.559162378311
1369_554,0.525791287422
1370_554,0.529985904694
1371_554,0.484616667032
1372_554,0.526066184044
1373_554,0.39774826169
1374_554,0.396343261003
1375_554,0.476794064045
1376_554,0.472465872765
1377_554,0.557444155216
1378_554,0.509799897671
1379_554,0.513713359833
1380_554,0.527578949928
1381_554,0.394266486168
1382_554,0.45177718997
1383_554,0.545159339905
1384_554,0.485822409391
1385_554,0.440526455641
1386_554,0.515941500664
1388_554,0.487447410822
1390_554,0.38839635253
1391_554,0.377680957317
1392_554,0.511367082596
1393_554,0.504934430122
1394_554,0.472937762737
1395_554,0.504474699497
1396_554,0.599481582642
1397_554,0.45995593071
1398_554,0.496249526739
1399_554,0.503118515015
1400_554,0.460671454668
1401_554,0.646089851856
