ID,Outcome
271_554,0.492783606052
273_554,0.464945286512
274_554,0.553261637688
276_554,0.45374417305
277_554,0.51515853405
278_554,0.498230904341
279_554,0.491066038609
280_554,0.534073770046
281_554,0.506635844707
282_554,0.500332295895
284_554,0.497579842806
285_554,0.471723496914
286_554,0.524610817432
287_554,0.543248474598
288_554,0.455862313509
289_554,0.579065024853
290_554,0.559063076973
291_554,0.474033743143
292_554,0.563338458538
294_554,0.55857270956
295_554,0.507308840752
296_554,0.649406969547
297_554,0.520161151886
299_554,0.500723659992
300_554,0.361043393612
301_554,0.518102228642
302_554,0.295612245798
304_554,0.528686225414
305_554,0.409066855907
306_554,0.455663979053
307_554,0.446471780539
308_554,0.604262769222
309_554,0.500364899635
310_554,0.507218599319
312_554,0.394730687141
313_554,0.472800344229
314_554,0.459941357374
315_554,0.476464062929
316_554,0.492439895868
317_554,0.561954379082
318_554,0.768069386482
319_554,0.601865708828
320_554,0.573134124279
322_554,0.431672990322
323_554,0.500856876373
324_554,0.379246413708
325_554,0.62170535326
326_554,0.398337990046
327_554,0.526202261448
328_554,0.559961855412
329_554,0.492803752422
331_554,0.527366816998
332_554,0.481910467148
333_554,0.479488283396
334_554,0.59293782711
335_554,0.469602435827
337_554,0.52129560709
339_554,0.500176489353
341_554,0.538103938103
342_554,0.540413677692
343_554,0.427794456482
344_554,0.394333213568
345_554,0.533646941185
346_554,0.528928279877
347_554,0.589474856853
348_554,0.530959784985
349_554,0.446139723063
350_554,0.451757103205
351_554,0.530663371086
352_554,0.487726151943
353_554,0.523597419262
354_554,0.547436952591
356_554,0.465675115585
357_554,0.477635443211
358_554,0.460922956467
360_554,0.433280915022
361_554,0.477932661772
362_554,0.454776734114
363_554,0.55582177639
365_554,0.504613220692
366_554,0.371993333101
367_554,0.575491189957
368_554,0.340148061514
369_554,0.491454124451
371_554,0.478762954473
372_554,0.539588034153
376_554,0.543949723244
377_554,0.512549340725
378_554,0.501980006695
379_554,0.505946815014
380_554,0.505386173725
381_554,0.624377429485
382_554,0.531096696854
383_554,0.519924879074
384_554,0.528343617916
386_554,0.524942874908
387_554,0.589309453964
388_554,0.607757806778
389_554,0.54573059082
390_554,0.621732354164
391_554,0.498810857534
392_554,0.460636049509
393_554,0.545335948467
394_554,0.563042879105
395_554,0.482538193464
396_554,0.504801094532
397_554,0.310792207718
398_554,0.509885132313
399_554,0.464542597532
401_554,0.472128212452
402_554,0.496297568083
403_554,0.58207988739
404_554,0.520059764385
405_554,0.511980175972
406_554,0.505747258663
407_554,0.515805244446
408_554,0.541852295399
409_554,0.424099832773
410_554,0.544860184193
411_554,0.454610913992
414_554,0.573854386806
415_554,0.449719935656
416_554,0.393029272556
417_554,0.493726581335
418_554,0.486154764891
420_554,0.499924480915
421_554,0.478197306395
422_554,0.452295213938
423_554,0.358982622623
425_554,0.492143630981
426_554,0.444873809814
427_554,0.523591935635
428_554,0.59556388855
430_554,0.392038762569
431_554,0.570704758167
433_554,0.4140586555
434_554,0.473744273186
435_554,0.464954555035
436_554,0.437305152416
437_554,0.580446183681
438_554,0.472173333168
439_554,0.606230139732
440_554,0.490035504103
441_554,0.495215505362
442_554,0.654684364796
443_554,0.460870444775
444_554,0.512790203094
445_554,0.31910097599
446_554,0.463736593723
448_554,0.555107295513
450_554,0.469771534204
451_554,0.464476138353
452_554,0.469421118498
453_554,0.496145457029
454_554,0.490057259798
455_554,0.486692816019
456_554,0.517695367336
457_554,0.491452813148
458_554,0.50177115202
459_554,0.513356566429
460_554,0.42117062211
461_554,0.506358444691
462_554,0.445603638887
463_554,0.449083566666
464_554,0.486429601908
465_554,0.447114050388
466_554,0.368892878294
467_554,0.521236896515
468_554,0.458034604788
469_554,0.498996078968
470_554,0.502431869507
471_554,0.469491630793
472_554,0.502931058407
473_554,0.538922071457
475_554,0.496149688959
476_554,0.556161642075
478_554,0.421358019114
479_554,0.415611356497
481_554,0.498303592205
483_554,0.448724389076
484_554,0.507202029228
485_554,0.518666327
486_554,0.493504077196
487_554,0.584855854511
488_554,0.485997825861
490_554,0.494836330414
491_554,0.465080976486
492_554,0.546943485737
493_554,0.532782316208
494_554,0.469977527857
495_554,0.465284615755
497_554,0.569953799248
498_554,0.536072731018
499_554,0.445499509573
501_554,0.528521776199
502_554,0.453340828419
503_554,0.56113499403
505_554,0.364549309015
506_554,0.499830305576
507_554,0.540103256702
508_554,0.315645873547
509_554,0.605674266815
510_554,0.567175030708
511_554,0.492555648088
512_554,0.1757517308
513_554,0.471465915442
514_554,0.455996394157
515_554,0.502892553806
516_554,0.502852678299
517_554,0.444261878729
518_554,0.510212063789
520_554,0.280274271965
521_554,0.46175724268
522_554,0.423849284649
523_554,0.444859325886
524_554,0.427140116692
525_554,0.518271744251
526_554,0.423697978258
527_554,0.539944589138
528_554,0.487333118916
529_554,0.442973285913
530_554,0.446069687605
531_554,0.483980089426
532_554,0.533059716225
533_554,0.475941509008
534_554,0.451271682978
535_554,0.591988801956
536_554,0.496627688408
537_554,0.50120639801
538_554,0.523241102695
539_554,0.443208903074
540_554,0.360279738903
541_554,0.398930162191
542_554,0.515219390392
543_554,0.568769514561
544_554,0.323069781065
545_554,0.524655461311
546_554,0.484907448292
547_554,0.424628674984
548_554,0.476083368063
549_554,0.569943785667
550_554,0.445815443993
551_554,0.446658015251
552_554,0.533214509487
553_554,0.490121632814
555_554,0.354895859957
556_554,0.476638615131
557_554,0.46302267909
559_554,0.499813437462
560_554,0.431144863367
562_554,0.522509336472
563_554,0.515658080578
564_554,0.51100808382
565_554,0.478233635426
566_554,0.527080118656
567_554,0.559669494629
568_554,0.470603018999
569_554,0.581665992737
570_554,0.501755952835
571_554,0.538003921509
572_554,0.478396594524
573_554,0.513087153435
574_554,0.4016033113
575_554,0.577344298363
576_554,0.53121727705
577_554,0.55764144659
579_554,0.49876922369
580_554,0.610508799553
581_554,0.541808068752
582_554,0.118450053036
583_554,0.432682424784
584_554,0.572050392628
585_554,0.257729172707
586_554,0.574393212795
587_554,0.48131737113
589_554,0.323057025671
590_554,0.423618853092
591_554,0.497323185205
592_554,0.38365277648
593_554,0.206383273005
594_554,0.52411711216
595_554,0.456163823605
596_554,0.517380654812
597_554,0.425961017609
598_554,0.494464159012
599_554,0.590190172195
600_554,0.529089689255
601_554,0.462686181068
602_554,0.487049639225
603_554,0.453850895166
604_554,0.459406882524
605_554,0.517513334751
606_554,0.443342387676
607_554,0.481271356344
608_554,0.538079798222
609_554,0.509554505348
610_554,0.397907167673
611_554,0.490349948406
612_554,0.50007134676
613_554,0.480373471975
614_554,0.56455975771
615_554,0.46047359705
616_554,0.542248904705
617_554,0.481257170439
618_554,0.52545696497
619_554,0.557040572166
620_554,0.456869870424
621_554,0.510110735893
623_554,0.461207807064
624_554,0.453589856625
626_554,0.457355856895
627_554,0.505457520485
628_554,0.464453399181
629_554,0.510072231293
630_554,0.440555930138
631_554,0.510436415672
632_554,0.52040374279
633_554,0.695868551731
634_554,0.513985753059
635_554,0.541645169258
636_554,0.322826236486
637_554,0.519201219082
638_554,0.440303713083
639_554,0.456710100174
640_554,0.599663555622
641_554,0.486494660378
642_554,0.382052272558
643_554,0.471646100283
644_554,0.628504574299
645_554,0.325906842947
646_554,0.293808072805
647_554,0.536968171597
648_554,0.447271615267
649_554,0.515044093132
650_554,0.540113449097
651_554,0.465150803328
652_554,0.523725509644
654_554,0.402224123478
655_554,0.364040762186
656_554,0.557585537434
657_554,0.463374406099
658_554,0.461245954037
659_554,0.465368211269
660_554,0.393753349781
661_554,0.542507946491
662_554,0.546703457832
663_554,0.459202170372
664_554,0.464514702559
665_554,0.487585097551
666_554,0.460670948029
668_554,0.480971455574
669_554,0.502420425415
670_554,0.258612066507
671_554,0.408394128084
672_554,0.489335507154
673_554,0.467127174139
674_554,0.503897190094
676_554,0.191566899419
677_554,0.483525365591
678_554,0.545157015324
679_554,0.494892030954
680_554,0.540770769119
682_554,0.318440765142
684_554,0.480380624533
685_554,0.514253079891
686_554,0.511939108372
687_554,0.521539032459
689_554,0.417529791594
690_554,0.563802361488
691_554,0.497814059258
692_554,0.554401099682
693_554,0.49370354414
694_554,0.630992949009
695_554,0.470815479755
696_554,0.449465095997
698_554,0.50769162178
699_554,0.459720224142
700_554,0.559698700905
701_554,0.510170519352
702_554,0.513665139675
703_554,0.606631457806
704_554,0.475489884615
705_554,0.495730817318
706_554,0.649994254112
709_554,0.43676456809
710_554,0.215553417802
711_554,0.50872194767
712_554,0.534346342087
713_554,0.481402009726
714_554,0.469496041536
715_554,0.470267921686
716_554,0.468483686447
717_554,0.464700400829
720_554,0.530379295349
721_554,0.654399991035
722_554,0.64484667778
723_554,0.576888263226
724_554,0.47646433115
725_554,0.467278182507
726_554,0.510232448578
727_554,0.472586989403
728_554,0.647171676159
729_554,0.50685864687
730_554,0.456966340542
731_554,0.473152041435
732_554,0.503135204315
733_554,0.533520579338
734_554,0.763768434525
735_554,0.507259011269
736_554,0.466938078403
737_554,0.465257614851
738_554,0.478759646416
739_554,0.559574663639
741_554,0.515027284622
742_554,0.481608778238
743_554,0.497206181288
744_554,0.471635222435
745_554,0.504230737686
748_554,0.519211947918
749_554,0.518149673939
750_554,0.476109415293
751_554,0.422746509314
752_554,0.502866506577
753_554,0.37679335475
754_554,0.332884401083
755_554,0.468579411507
756_554,0.501855432987
758_554,0.506116211414
759_554,0.492385417223
760_554,0.482912153006
761_554,0.514507889748
762_554,0.562884449959
763_554,0.489599049091
764_554,0.450347810984
765_554,0.491507649422
766_554,0.409887492657
767_554,0.648374795914
768_554,0.538646042347
770_554,0.423174917698
771_554,0.50966489315
772_554,0.466399222612
773_554,0.409383922815
774_554,0.49579808116
775_554,0.446170270443
776_554,0.584441542625
777_554,0.519732236862
778_554,0.480858802795
779_554,0.526136279106
780_554,0.458407610655
781_554,0.264305979013
782_554,0.502031266689
783_554,0.514206588268
784_554,0.414581626654
785_554,0.551679849625
787_554,0.488438457251
788_554,0.487589389086
789_554,0.295726686716
790_554,0.475993990898
791_554,0.389445513487
792_554,0.405153900385
793_554,0.535489141941
794_554,0.527281284332
795_554,0.323079586029
796_554,0.504188001156
797_554,0.659521400928
798_554,0.677240669727
799_554,0.4812887609
800_554,0.515594065189
801_554,0.529818236828
803_554,0.643195986748
804_554,0.48636084795
805_554,0.43988597393
806_554,0.49200463295
807_554,0.578373491764
808_554,0.527313411236
809_554,0.480786114931
810_554,0.45111516118
811_554,0.641896724701
812_554,0.478113681078
813_554,0.457622379065
814_554,0.46023735404
815_554,0.485341310501
816_554,0.52212446928
818_554,0.624712228775
819_554,0.517913460732
821_554,0.565724849701
822_554,0.505653083324
823_554,0.598897516727
824_554,0.512722551823
825_554,0.580057382584
826_554,0.487708449364
827_554,0.432687103748
828_554,0.487237721682
829_554,0.627619862556
830_554,0.484597295523
831_554,0.488783955574
832_554,0.493780642748
833_554,0.478431165218
834_554,0.525025844574
835_554,0.46746391058
836_554,0.517928600311
837_554,0.447126209736
838_554,0.516409158707
839_554,0.508968889713
840_554,0.469855844975
841_554,0.378932863474
842_554,0.48581841588
843_554,0.492539405823
844_554,0.515769422054
845_554,0.404356628656
846_554,0.464098036289
847_554,0.412459820509
848_554,0.527366876602
849_554,0.320864140987
850_554,0.580972373486
851_554,0.488269299269
852_554,0.478266775608
853_554,0.617743313313
854_554,0.498844206333
855_554,0.484253227711
856_554,0.485234498978
857_554,0.503267586231
858_554,0.483467161655
859_554,0.505311906338
860_554,0.470786273479
862_554,0.354683429003
863_554,0.503822565079
864_554,0.492969244719
865_554,0.381773203611
866_554,0.590815365314
867_554,0.532083392143
868_554,0.529698729515
869_554,0.494962275028
871_554,0.469108521938
872_554,0.616979897022
873_554,0.542139828205
874_554,0.526270866394
875_554,0.497637867928
876_554,0.508140385151
877_554,0.593943297863
878_554,0.49740973115
879_554,0.43769094348
880_554,0.480614930391
881_554,0.331445068121
882_554,0.453631877899
883_554,0.48094946146
884_554,0.457339406013
885_554,0.493570864201
886_554,0.413498997688
888_554,0.507999181747
889_554,0.403752535582
891_554,0.414725750685
892_554,0.203933209181
893_554,0.458264917135
894_554,0.511956989765
895_554,0.370810806751
896_554,0.508188903332
897_554,0.394628316164
898_554,0.480305194855
899_554,0.455618828535
900_554,0.482364833355
901_554,0.503849744797
903_554,0.490844905376
904_554,0.489443361759
905_554,0.501437902451
906_554,0.508144795895
907_554,0.526466906071
908_554,0.465270936489
909_554,0.281543880701
910_554,0.610785782337
911_554,0.160952195525
912_554,0.469094157219
913_554,0.597036421299
914_554,0.673094451427
916_554,0.492339760065
917_554,0.451978117228
918_554,0.397196769714
919_554,0.462675869465
920_554,0.50206720829
921_554,0.456736654043
922_554,0.517116725445
924_554,0.547774076462
925_554,0.313222825527
927_554,0.332997143269
928_554,0.558984339237
929_554,0.499501794577
930_554,0.422280699015
931_554,0.435874730349
932_554,0.451234489679
933_554,0.498309105635
934_554,0.463235318661
935_554,0.465129882097
936_554,0.418994486332
937_554,0.448482453823
938_554,0.481466889381
939_554,0.420211583376
941_554,0.504060268402
942_554,0.265211820602
943_554,0.496207028627
944_554,0.523363828659
945_554,0.578821897507
946_554,0.638227880001
948_554,0.552778124809
949_554,0.46130630374
950_554,0.524658739567
951_554,0.486913263798
952_554,0.502042770386
953_554,0.448314785957
955_554,0.489352732897
956_554,0.472229272127
957_554,0.452725887299
958_554,0.400742352009
959_554,0.496609836817
961_554,0.405211359262
962_554,0.505483150482
965_554,0.500361084938
966_554,0.458601981401
968_554,0.478702902794
969_554,0.437559455633
970_554,0.498657673597
971_554,0.307696014643
972_554,0.660118579865
973_554,0.482795596123
974_554,0.537285625935
976_554,0.466072499752
977_554,0.494394212961
978_554,0.541783034801
979_554,0.497011691332
980_554,0.5634354949
981_554,0.404854029417
982_554,0.436815798283
983_554,0.467188626528
985_554,0.347452193499
986_554,0.367300063372
988_554,0.508625209332
989_554,0.47593665123
990_554,0.500627696514
991_554,0.46012571454
992_554,0.603490412235
993_554,0.327967166901
994_554,0.576596498489
995_554,0.555872857571
996_554,0.43193385005
997_554,0.445454090834
998_554,0.425129771233
999_554,0.674893498421
1000_554,0.502025783062
1001_554,0.4489107728
1002_554,0.553528428078
1004_554,0.502426803112
1005_554,0.438795357943
1007_554,0.654546916485
1008_554,0.507230699062
1009_554,0.396807461977
1010_554,0.47803902626
1011_554,0.494955569506
1012_554,0.39388614893
1014_554,0.439901262522
1015_554,0.544756293297
1016_554,0.466835081577
1017_554,0.546516180038
1018_554,0.557957112789
1019_554,0.47028580308
1020_554,0.594723701477
1021_554,0.470512211323
1022_554,0.459197342396
1023_554,0.324539750814
1024_554,0.507880151272
1025_554,0.556991517544
1026_554,0.492906600237
1027_554,0.51419210434
1029_554,0.479759812355
1030_554,0.475569695234
1032_554,0.660951554775
1033_554,0.562981307507
1034_554,0.475088328123
1035_554,0.528224110603
1036_554,0.494438618422
1038_554,0.505491018295
1039_554,0.50431740284
1040_554,0.476901948452
1041_554,0.464918702841
1042_554,0.17280074954
1043_554,0.501570045948
1044_554,0.469736039639
1045_554,0.497310817242
1046_554,0.408490091562
1047_554,0.376618862152
1049_554,0.519002437592
1050_554,0.621904194355
1051_554,0.518792867661
1052_554,0.474178373814
1053_554,0.479790210724
1055_554,0.488945096731
1056_554,0.446503221989
1057_554,0.483842909336
1058_554,0.47181519866
1059_554,0.496179074049
1060_554,0.512862920761
1063_554,0.527273535728
1065_554,0.458922922611
1067_554,0.441008776426
1068_554,0.519301235676
1069_554,0.532837867737
1070_554,0.432519286871
1071_554,0.489795029163
1072_554,0.566015541553
1073_554,0.418472737074
1074_554,0.459266752005
1075_554,0.465380996466
1076_554,0.578416645527
1077_554,0.489462554455
1078_554,0.491504758596
1079_554,0.533510148525
1080_554,0.49966904521
1082_554,0.49211487174
1083_554,0.463013291359
1084_554,0.309233218431
1085_554,0.396200597286
1086_554,0.463253945112
1088_554,0.510395526886
1089_554,0.517208576202
1090_554,0.615918397903
1091_554,0.564070880413
1092_554,0.537613272667
1093_554,0.432231128216
1094_554,0.490504264832
1095_554,0.479635179043
1096_554,0.537519216537
1097_554,0.526641309261
1098_554,0.514151573181
1099_554,0.480474501848
1101_554,0.602762281895
1102_554,0.586922109127
1103_554,0.503459632397
1105_554,0.526228904724
1106_554,0.582832992077
1107_554,0.463893055916
1108_554,0.532178461552
1109_554,0.450574189425
1110_554,0.449662953615
1111_554,0.462295204401
1112_554,0.478311777115
1113_554,0.564249157906
1114_554,0.476548224688
1115_554,0.487218767405
1116_554,0.487606227398
1117_554,0.485243052244
1118_554,0.502431690693
1119_554,0.487530976534
1120_554,0.508651852608
1121_554,0.481147259474
1122_554,0.41075193882
1123_554,0.491916179657
1124_554,0.480385571718
1125_554,0.468918055296
1126_554,0.492682486773
1127_554,0.377479434013
1128_554,0.481303662062
1129_554,0.554839253426
1130_554,0.483841627836
1131_554,0.365221709013
1132_554,0.502004623413
1133_554,0.502973258495
1134_554,0.484352737665
1135_554,0.393207997084
1136_554,0.671236276627
1137_554,0.44874560833
1140_554,0.64968752861
1141_554,0.540999531746
1142_554,0.382510274649
1143_554,0.639890134335
1144_554,0.394888192415
1145_554,0.510274529457
1146_554,0.500501990318
1147_554,0.528091371059
1148_554,0.747665166855
1149_554,0.479244858027
1150_554,0.592989265919
1151_554,0.535510063171
1152_554,0.456032574177
1153_554,0.489327728748
1154_554,0.53919672966
1155_554,0.394708842039
1157_554,0.626597583294
1160_554,0.476044744253
1161_554,0.522387564182
1162_554,0.535156965256
1163_554,0.494667381048
1164_554,0.568793177605
1165_554,0.53589373827
1166_554,0.368868559599
1167_554,0.479431331158
1168_554,0.530513584614
1169_554,0.412020295858
1170_554,0.468280494213
1171_554,0.45333173871
1173_554,0.403500199318
1174_554,0.534655272961
1175_554,0.447846531868
1176_554,0.462019741535
1177_554,0.465176820755
1178_554,0.503396689892
1179_554,0.487753838301
1180_554,0.424461454153
1181_554,0.291012346745
1182_554,0.475789576769
1183_554,0.547694265842
1184_554,0.425813674927
1185_554,0.468039155006
1186_554,0.539297938347
1187_554,0.495352357626
1188_554,0.535591185093
1189_554,0.461810559034
1190_554,0.459923475981
1191_554,0.449007719755
1192_554,0.469166666269
1193_554,0.57554268837
1194_554,0.505661129951
1195_554,0.469010949135
1196_554,0.47590726614
1197_554,0.487477302551
1198_554,0.484398186207
1200_554,0.272603273392
1201_554,0.372952520847
1202_554,0.492038220167
1203_554,0.461953610182
1204_554,0.480182856321
1205_554,0.506202995777
1206_554,0.478426396847
1207_554,0.438828825951
1209_554,0.542718231678
1210_554,0.431895166636
1211_554,0.478009849787
1214_554,0.540822565556
1216_554,0.21069227159
1217_554,0.540017306805
1218_554,0.500908195972
1219_554,0.507534086704
1220_554,0.461100965738
1221_554,0.500796973705
1223_554,0.638087630272
1224_554,0.460688143969
1225_554,0.60012447834
1226_554,0.471215248108
1227_554,0.596475660801
1228_554,0.502137839794
1229_554,0.459160238504
1231_554,0.405412256718
1232_554,0.541157722473
1233_554,0.511850178242
1234_554,0.51223474741
1235_554,0.522746264935
1236_554,0.332312047482
1237_554,0.317654132843
1238_554,0.563034653664
1239_554,0.462866127491
1240_554,0.520281553268
1241_554,0.477408736944
1242_554,0.5298422575
1244_554,0.536558747292
1245_554,0.406752705574
1246_554,0.460444688797
1247_554,0.132540747523
1248_554,0.489364385605
1249_554,0.506596446037
1250_554,0.487773984671
1251_554,0.552090644836
1253_554,0.494985073805
1254_554,0.54703360796
1255_554,0.65307456255
1256_554,0.479921191931
1257_554,0.578780829906
1258_554,0.494499951601
1259_554,0.607380390167
1260_554,0.477185487747
1261_554,0.443452298641
1262_554,0.479835778475
1263_554,0.478004544973
1264_554,0.532460868359
1265_554,0.451181739569
1266_554,0.354284077883
1267_554,0.588815629482
1268_554,0.501305580139
1271_554,0.430532932281
1272_554,0.447817802429
1273_554,0.497279256582
1274_554,0.600133359432
1275_554,0.4476108253
1277_554,0.48481464386
1278_554,0.453647047281
1279_554,0.463353544474
1280_554,0.479371488094
1282_554,0.515438199043
1283_554,0.336297154427
1284_554,0.521255373955
1286_554,0.12493250519
1288_554,0.426847457886
1289_554,0.481129586697
1290_554,0.484165012836
1291_554,0.51255440712
1292_554,0.481296718121
1293_554,0.467749595642
1294_554,0.444681495428
1295_554,0.475656032562
1296_554,0.461183309555
1297_554,0.482933670282
1298_554,0.482352852821
1299_554,0.521051049232
1300_554,0.480723559856
1301_554,0.473747223616
1302_554,0.55099260807
1303_554,0.555315494537
1304_554,0.522287130356
1305_554,0.506543159485
1306_554,0.468380063772
1307_554,0.480199605227
1308_554,0.657324969769
1309_554,0.516667068005
1310_554,0.475016772747
1311_554,0.599297821522
1312_554,0.50112169981
1314_554,0.481810599566
1315_554,0.48965254426
1316_554,0.439309239388
1317_554,0.366908937693
1318_554,0.428895264864
1319_554,0.527155578136
1320_554,0.449134975672
1321_554,0.419809818268
1322_554,0.499479711056
1323_554,0.464360386133
1324_554,0.601449131966
1325_554,0.543928742409
1326_554,0.500921726227
1327_554,0.496145039797
1328_554,0.473134577274
1331_554,0.459223806858
1332_554,0.548500299454
1333_554,0.575404703617
1334_554,0.508957087994
1335_554,0.506766438484
1336_554,0.563964784145
1337_554,0.238724693656
1338_554,0.483205109835
1339_554,0.519401907921
1340_554,0.376864045858
1341_554,0.538075149059
1342_554,0.442984879017
1343_554,0.53221321106
1344_554,0.358635753393
1345_554,0.477171927691
1346_554,0.500844061375
1347_554,0.470435529947
1348_554,0.416876375675
1349_554,0.553857266903
1350_554,0.496510416269
1351_554,0.49176505208
1352_554,0.447706371546
1353_554,0.353050768375
1354_554,0.25858092308
1356_554,0.528668284416
1357_554,0.423869401217
1358_554,0.537058353424
1359_554,0.588171124458
1360_554,0.465776473284
1361_554,0.514815986156
1362_554,0.298075795174
1363_554,0.43907481432
1364_554,0.575388014317
1365_554,0.0858646258712
1366_554,0.486803174019
1368_554,0.629173576832
1369_554,0.481992214918
1370_554,0.538221478462
1371_554,0.519443869591
1372_554,0.483069032431
1373_554,0.397293508053
1374_554,0.382521301508
1375_554,0.462324380875
1376_554,0.471078932285
1377_554,0.556704580784
1378_554,0.516166865826
1379_554,0.551224708557
1380_554,0.491646707058
1381_554,0.398199886084
1382_554,0.469438940287
1383_554,0.530510365963
1384_554,0.483897775412
1385_554,0.441705882549
1386_554,0.489369690418
1388_554,0.486086130142
1390_554,0.405038654804
1391_554,0.272907495499
1392_554,0.513645231724
1393_554,0.496001303196
1394_554,0.48591953516
1395_554,0.495242536068
1396_554,0.629707992077
1397_554,0.413733303547
1398_554,0.525670647621
1399_554,0.48254314065
1400_554,0.466261208057
1401_554,0.515947282314
