ID,Outcome
280_554,0.517883598804
281_554,0.516718745232
282_554,0.511941850185
284_554,0.49285402894
285_554,0.452609866858
286_554,0.489900887012
287_554,0.528372108936
288_554,0.473714053631
289_554,0.529465734959
290_554,0.520544052124
291_554,0.453368186951
292_554,0.56601703167
294_554,0.471139878035
295_554,0.505292654037
296_554,0.556523382664
297_554,0.575472354889
299_554,0.476744860411
300_554,0.40132060647
301_554,0.549566090107
302_554,0.324029862881
304_554,0.566831171513
305_554,0.36118721962
306_554,0.457431674004
307_554,0.388857275248
308_554,0.589925587177
309_554,0.499353826046
310_554,0.487177491188
312_554,0.362101346254
313_554,0.550520956516
314_554,0.430777966976
315_554,0.47468572855
316_554,0.480750411749
317_554,0.500391483307
318_554,0.660114884377
319_554,0.571099340916
320_554,0.540064513683
322_554,0.406776964664
323_554,0.523989081383
324_554,0.361900001764
325_554,0.527629196644
326_554,0.390154153109
327_554,0.536037743092
328_554,0.53554213047
329_554,0.494996041059
331_554,0.508651316166
332_554,0.500664234161
333_554,0.475819587708
334_554,0.567850232124
335_554,0.484260708094
337_554,0.471800118685
339_554,0.506961166859
341_554,0.529735028744
342_554,0.559496760368
343_554,0.405297666788
344_554,0.382488131523
345_554,0.568046092987
346_554,0.541346549988
347_554,0.530669331551
348_554,0.52543592453
349_554,0.43410307169
350_554,0.447645694017
351_554,0.506574273109
352_554,0.456120640039
353_554,0.525728285313
354_554,0.540180444717
356_554,0.500455975533
357_554,0.481945812702
358_554,0.473140448332
360_554,0.439996808767
361_554,0.494942247868
362_554,0.452929854393
363_554,0.491182416677
365_554,0.502223193645
366_554,0.364596575499
367_554,0.60570025444
368_554,0.32993516326
369_554,0.448662787676
371_554,0.489592432976
372_554,0.470572561026
376_554,0.518672764301
377_554,0.50479143858
378_554,0.572627484798
379_554,0.498742282391
380_554,0.481166243553
381_554,0.580817162991
382_554,0.534615457058
383_554,0.503858685493
384_554,0.509958803654
386_554,0.529231607914
387_554,0.574087321758
388_554,0.580637931824
389_554,0.543786227703
390_554,0.59299904108
391_554,0.511782705784
392_554,0.415017038584
393_554,0.580264747143
394_554,0.550493657589
395_554,0.49894335866
396_554,0.504578113556
397_554,0.408813208342
398_554,0.485100150108
399_554,0.472663342953
401_554,0.471770942211
402_554,0.502185881138
403_554,0.542748689651
404_554,0.508620619774
405_554,0.500101864338
406_554,0.491672247648
407_554,0.504221856594
408_554,0.508955776691
409_554,0.385491281748
410_554,0.534149587154
411_554,0.398410648108
414_554,0.568145096302
415_554,0.456669211388
416_554,0.410165578127
417_554,0.488241255283
418_554,0.493252307177
420_554,0.497956722975
421_554,0.536078214645
422_554,0.428834825754
423_554,0.376757860184
425_554,0.494744569063
426_554,0.389729648829
427_554,0.528264701366
428_554,0.567821681499
430_554,0.406498074532
431_554,0.51599252224
433_554,0.391879409552
434_554,0.441834867001
435_554,0.458974152803
436_554,0.456720024347
437_554,0.571160495281
438_554,0.455411553383
439_554,0.545576334
440_554,0.521978437901
441_554,0.496696025133
442_554,0.611114442348
443_554,0.512337625027
444_554,0.48495477438
445_554,0.401719599962
446_554,0.494444608688
448_554,0.548618197441
450_554,0.448536843061
451_554,0.446124583483
452_554,0.473609864712
453_554,0.481459200382
454_554,0.438332080841
455_554,0.500025033951
456_554,0.508068442345
457_554,0.500601828098
458_554,0.511781871319
459_554,0.521454393864
460_554,0.401065886021
461_554,0.505411446095
462_554,0.461044758558
463_554,0.464349418879
464_554,0.494969815016
465_554,0.397524952888
466_554,0.337757468224
467_554,0.559163272381
468_554,0.454591661692
469_554,0.482689529657
470_554,0.497208178043
471_554,0.456984013319
472_554,0.496366739273
473_554,0.522901117802
475_554,0.491586208344
476_554,0.51744633913
478_554,0.423139989376
479_554,0.485773384571
481_554,0.512739062309
483_554,0.508926153183
484_554,0.485922127962
485_554,0.572561919689
486_554,0.497477918863
487_554,0.604678153992
488_554,0.497103273869
490_554,0.478642165661
491_554,0.459786295891
492_554,0.548547029495
493_554,0.509071946144
494_554,0.513321876526
495_554,0.471477776766
497_554,0.554319500923
498_554,0.46923160553
499_554,0.42567050457
501_554,0.463134467602
502_554,0.467667907476
503_554,0.571984171867
505_554,0.403435468674
506_554,0.50454056263
507_554,0.51168602705
508_554,0.340684533119
509_554,0.542742490768
510_554,0.603106915951
511_554,0.549352407455
512_554,0.368194133043
513_554,0.469355404377
514_554,0.519127547741
515_554,0.525488376617
516_554,0.528656363487
517_554,0.424662142992
518_554,0.505609333515
520_554,0.414443075657
521_554,0.43681243062
522_554,0.575710713863
523_554,0.403504639864
524_554,0.382358670235
525_554,0.558671414852
526_554,0.37700393796
527_554,0.537949860096
528_554,0.502770185471
529_554,0.449701607227
530_554,0.454996466637
531_554,0.482575505972
532_554,0.620673120022
533_554,0.542858064175
534_554,0.452161848545
535_554,0.594081163406
536_554,0.505347669125
537_554,0.481569975615
538_554,0.511783540249
539_554,0.404646277428
540_554,0.373844355345
541_554,0.378483265638
542_554,0.572938323021
543_554,0.559766590595
544_554,0.384227871895
545_554,0.518977463245
546_554,0.499072492123
547_554,0.438242077827
548_554,0.510819971561
549_554,0.547930777073
550_554,0.456090390682
551_554,0.429527819157
552_554,0.538493812084
553_554,0.489234805107
555_554,0.372214883566
556_554,0.478455662727
557_554,0.429537773132
559_554,0.516156256199
560_554,0.454418182373
562_554,0.496758043766
563_554,0.490835815668
564_554,0.513043582439
565_554,0.496169000864
566_554,0.550992667675
567_554,0.556091964245
568_554,0.470758110285
569_554,0.54762160778
570_554,0.496783047915
571_554,0.533423304558
572_554,0.497286587954
573_554,0.490678608418
574_554,0.448605269194
575_554,0.527947962284
576_554,0.53523671627
577_554,0.517399966717
579_554,0.503158271313
580_554,0.584706544876
581_554,0.503470957279
582_554,0.32460847497
583_554,0.434854328632
584_554,0.527684032917
585_554,0.321528583765
586_554,0.523653686047
587_554,0.465025901794
589_554,0.439462244511
590_554,0.452120870352
591_554,0.503168106079
592_554,0.361257791519
593_554,0.36714631319
594_554,0.47974011302
595_554,0.491147011518
596_554,0.533491134644
597_554,0.432204455137
598_554,0.429182976484
599_554,0.522824108601
600_554,0.510290086269
601_554,0.489893108606
602_554,0.499889642
603_554,0.459883362055
604_554,0.499915242195
605_554,0.508127868176
606_554,0.437148600817
607_554,0.486201763153
608_554,0.541456997395
609_554,0.499120891094
610_554,0.409563273191
611_554,0.579494953156
612_554,0.514393866062
613_554,0.497143000364
614_554,0.556377112865
615_554,0.481553286314
616_554,0.546586155891
617_554,0.446542292833
618_554,0.484964966774
619_554,0.509903550148
620_554,0.402274280787
621_554,0.514565229416
623_554,0.450905501842
624_554,0.49028339982
626_554,0.432720512152
627_554,0.486482709646
628_554,0.473813742399
629_554,0.475812256336
630_554,0.429876118898
631_554,0.557960152626
632_554,0.5370901227
633_554,0.600960314274
634_554,0.515467941761
635_554,0.49149364233
636_554,0.403185427189
637_554,0.572620272636
638_554,0.507794201374
639_554,0.45544052124
640_554,0.562208294868
641_554,0.467778474092
642_554,0.541790664196
643_554,0.491495192051
644_554,0.597269058228
645_554,0.381665378809
646_554,0.363394141197
647_554,0.513171851635
648_554,0.438302606344
649_554,0.555450677872
650_554,0.510716021061
651_554,0.491135507822
652_554,0.522135794163
654_554,0.397850364447
655_554,0.330347806215
656_554,0.521102309227
657_554,0.471167623997
658_554,0.458167850971
659_554,0.479933053255
660_554,0.400894403458
661_554,0.528056800365
662_554,0.53903067112
663_554,0.44508010149
664_554,0.435534924269
665_554,0.49473592639
666_554,0.435680240393
668_554,0.485097676516
669_554,0.529266476631
670_554,0.343663930893
671_554,0.375057905912
672_554,0.491624176502
673_554,0.488519340754
674_554,0.560639739037
676_554,0.272014200687
677_554,0.467655152082
678_554,0.51704543829
679_554,0.509971678257
680_554,0.597915291786
682_554,0.345984399319
684_554,0.497635215521
685_554,0.498742640018
686_554,0.48783954978
687_554,0.540873110294
689_554,0.413377851248
690_554,0.591279089451
691_554,0.501030147076
692_554,0.552230119705
693_554,0.490492910147
694_554,0.541957080364
695_554,0.427700549364
696_554,0.503242790699
698_554,0.507207632065
699_554,0.425228953362
700_554,0.500176608562
701_554,0.51015907526
702_554,0.504394650459
703_554,0.555709660053
704_554,0.474925279617
705_554,0.500521242619
706_554,0.601804256439
709_554,0.431768655777
710_554,0.317383289337
711_554,0.519389331341
712_554,0.528443396091
713_554,0.522898793221
714_554,0.469980925322
715_554,0.475775748491
716_554,0.479617774487
717_554,0.536184310913
720_554,0.517887055874
721_554,0.605865776539
722_554,0.6369176507
723_554,0.512432992458
724_554,0.468131959438
725_554,0.436679780483
726_554,0.497161090374
727_554,0.502250730991
728_554,0.60422283411
729_554,0.488784253597
730_554,0.433336704969
731_554,0.458643913269
732_554,0.460246533155
733_554,0.556203246117
734_554,0.625002384186
735_554,0.508511483669
736_554,0.469603389502
737_554,0.445837855339
738_554,0.482987672091
739_554,0.567671597004
741_554,0.513247787952
742_554,0.478222548962
743_554,0.589200735092
744_554,0.465227216482
745_554,0.50451952219
748_554,0.49409198761
749_554,0.541698932648
750_554,0.486379057169
751_554,0.457635760307
752_554,0.531915903091
753_554,0.389679670334
754_554,0.354572474957
755_554,0.479671269655
756_554,0.496948033571
758_554,0.484776973724
759_554,0.524823725224
760_554,0.411861807108
761_554,0.504000425339
762_554,0.556663990021
763_554,0.503118991852
764_554,0.466140985489
765_554,0.505387723446
766_554,0.378269195557
767_554,0.576793134212
768_554,0.529333114624
770_554,0.408184200525
771_554,0.487219840288
772_554,0.490677326918
773_554,0.42837074399
774_554,0.48167514801
775_554,0.428775638342
776_554,0.535832881927
777_554,0.502196073532
778_554,0.462327212095
779_554,0.518851518631
780_554,0.463786482811
781_554,0.331603705883
782_554,0.492287009954
783_554,0.546658635139
784_554,0.439761906862
785_554,0.517154932022
787_554,0.530601978302
788_554,0.541935563087
789_554,0.340075165033
790_554,0.504283964634
791_554,0.345228642225
792_554,0.416414350271
793_554,0.497000098228
794_554,0.534707903862
795_554,0.326930522919
796_554,0.490060687065
797_554,0.628873169422
798_554,0.546964943409
799_554,0.520043432713
800_554,0.551219940186
801_554,0.538536608219
803_554,0.557842969894
804_554,0.47244143486
805_554,0.450042724609
806_554,0.491654902697
807_554,0.552375555038
808_554,0.510191500187
809_554,0.468123495579
810_554,0.365214973688
811_554,0.600837230682
812_554,0.508031845093
813_554,0.459523946047
814_554,0.570931613445
815_554,0.495617508888
816_554,0.513877093792
818_554,0.556858837605
819_554,0.508423566818
821_554,0.496003299952
822_554,0.498261034489
823_554,0.584932148457
824_554,0.48716878891
825_554,0.546629190445
826_554,0.479734778404
827_554,0.389535367489
828_554,0.487122833729
829_554,0.643395066261
830_554,0.584532916546
831_554,0.464502453804
832_554,0.522898793221
833_554,0.488866448402
834_554,0.522401690483
835_554,0.478636980057
836_554,0.523391604424
837_554,0.431988090277
838_554,0.529058635235
839_554,0.536322653294
840_554,0.494439601898
841_554,0.382432073355
842_554,0.436925411224
843_554,0.480557829142
844_554,0.545976221561
845_554,0.402701348066
846_554,0.483753353357
847_554,0.398217499256
848_554,0.504382371902
849_554,0.411702811718
850_554,0.519809305668
851_554,0.488418877125
852_554,0.475394666195
853_554,0.567528128624
854_554,0.500518620014
855_554,0.505945563316
856_554,0.495450913906
857_554,0.502448678017
858_554,0.47119820118
859_554,0.521788716316
860_554,0.44682303071
862_554,0.416034132242
863_554,0.528389513493
864_554,0.47133409977
865_554,0.405729085207
866_554,0.582347631454
867_554,0.603891551495
868_554,0.502464473248
869_554,0.51785415411
871_554,0.495211869478
872_554,0.594534993172
873_554,0.536684453487
874_554,0.543742895126
875_554,0.515589296818
876_554,0.491781830788
877_554,0.564653515816
878_554,0.489098519087
879_554,0.445801317692
880_554,0.461776614189
881_554,0.364122867584
882_554,0.453985601664
883_554,0.46079313755
884_554,0.423985630274
885_554,0.478079676628
886_554,0.42019405961
888_554,0.521055757999
889_554,0.358168840408
891_554,0.430202811956
892_554,0.326067835093
893_554,0.43690648675
894_554,0.523091971874
895_554,0.36162981391
896_554,0.510142683983
897_554,0.366268306971
898_554,0.542004346848
899_554,0.500222444534
900_554,0.488791257143
901_554,0.494640827179
903_554,0.446296274662
904_554,0.495191425085
905_554,0.50882589817
906_554,0.502820611
907_554,0.527469813824
908_554,0.468957573175
909_554,0.364670336246
910_554,0.62950193882
911_554,0.334187209606
912_554,0.475947231054
913_554,0.619391977787
914_554,0.613354146481
916_554,0.512874186039
917_554,0.484583348036
918_554,0.421467930079
919_554,0.428555101156
920_554,0.520965754986
921_554,0.427440404892
922_554,0.54530197382
924_554,0.561090528965
925_554,0.319427192211
927_554,0.329041033983
928_554,0.578047335148
929_554,0.498225212097
930_554,0.364557921886
931_554,0.458576917648
932_554,0.459865897894
933_554,0.491426199675
934_554,0.470643788576
935_554,0.484399735928
936_554,0.405535697937
937_554,0.434556365013
938_554,0.517433285713
939_554,0.366121172905
941_554,0.499348670244
942_554,0.359873622656
943_554,0.538148164749
944_554,0.51812261343
945_554,0.535712480545
946_554,0.55487883091
948_554,0.590236842632
949_554,0.503961920738
950_554,0.594331979752
951_554,0.503238558769
952_554,0.493327051401
953_554,0.453466892242
955_554,0.534572601318
956_554,0.481683671474
957_554,0.475941300392
958_554,0.395798683167
959_554,0.501958549023
961_554,0.431060135365
962_554,0.50262260437
965_554,0.508025884628
966_554,0.466816693544
968_554,0.502887487411
969_554,0.436228066683
970_554,0.50460934639
971_554,0.384611815214
972_554,0.62452173233
973_554,0.504021584988
974_554,0.540333867073
976_554,0.519045829773
977_554,0.50606751442
978_554,0.48524415493
979_554,0.56088501215
980_554,0.617213487625
981_554,0.35732126236
982_554,0.41230493784
983_554,0.477650761604
985_554,0.367837488651
986_554,0.368312984705
988_554,0.532748043537
989_554,0.408804744482
990_554,0.448672354221
991_554,0.483259409666
992_554,0.560970544815
993_554,0.340543597937
994_554,0.584059536457
995_554,0.529011070728
996_554,0.408189833164
997_554,0.473391115665
998_554,0.463639557362
999_554,0.586576700211
1000_554,0.479400962591
1001_554,0.455725073814
1002_554,0.61610865593
1004_554,0.425895243883
1005_554,0.374883115292
1007_554,0.588264703751
1008_554,0.551226854324
1009_554,0.35917314887
1010_554,0.492380291224
1011_554,0.57200050354
1012_554,0.362126737833
1014_554,0.469276428223
1015_554,0.498563379049
1016_554,0.478330492973
1017_554,0.540588378906
1018_554,0.539808273315
1019_554,0.502056419849
1020_554,0.566331446171
1021_554,0.447462171316
1022_554,0.455172121525
1023_554,0.315828293562
1024_554,0.54436403513
1025_554,0.540351390839
1026_554,0.467608124018
1027_554,0.524243295193
1029_554,0.465095102787
1030_554,0.524360716343
1032_554,0.57239985466
1033_554,0.485373646021
1034_554,0.465662330389
1035_554,0.569649517536
1036_554,0.45886439085
1038_554,0.498444408178
1039_554,0.462118297815
1040_554,0.515316009521
1041_554,0.474458903074
1042_554,0.334343791008
1043_554,0.476116120815
1044_554,0.4867824018
1045_554,0.481678634882
1046_554,0.364803612232
1047_554,0.382615089417
1049_554,0.417486965656
1050_554,0.568829715252
1051_554,0.521497249603
1052_554,0.470836728811
1053_554,0.512853682041
1055_554,0.490110903978
1056_554,0.456869244576
1057_554,0.529565870762
1058_554,0.442419528961
1059_554,0.483429044485
1060_554,0.496891409159
1063_554,0.539268434048
1065_554,0.439634412527
1067_554,0.441117674112
1068_554,0.488005340099
1069_554,0.496228396893
1070_554,0.41316780448
1071_554,0.53951215744
1072_554,0.559574484825
1073_554,0.427297472954
1074_554,0.472473263741
1075_554,0.525130927563
1076_554,0.472286850214
1077_554,0.499228954315
1078_554,0.469782441854
1079_554,0.592866897583
1080_554,0.568102002144
1082_554,0.487928658724
1083_554,0.493106544018
1084_554,0.318047016859
1085_554,0.511574268341
1086_554,0.472433686256
1088_554,0.498973935843
1089_554,0.530715405941
1090_554,0.560158550739
1091_554,0.569894194603
1092_554,0.530486762524
1093_554,0.449310153723
1094_554,0.477228403091
1095_554,0.456246763468
1096_554,0.518594205379
1097_554,0.499076277018
1098_554,0.528861641884
1099_554,0.521903514862
1101_554,0.574275672436
1102_554,0.56108468771
1103_554,0.500696957111
1105_554,0.549717068672
1106_554,0.543144464493
1107_554,0.453215241432
1108_554,0.531861901283
1109_554,0.509685277939
1110_554,0.457050412893
1111_554,0.393132090569
1112_554,0.499125808477
1113_554,0.538782417774
1114_554,0.476123154163
1115_554,0.478746473789
1116_554,0.491986781359
1117_554,0.493396729231
1118_554,0.495441764593
1119_554,0.548249781132
1120_554,0.557816326618
1121_554,0.504338622093
1122_554,0.380941390991
1123_554,0.497968971729
1124_554,0.490859955549
1125_554,0.481577157974
1126_554,0.492067426443
1127_554,0.387365370989
1128_554,0.458447396755
1129_554,0.542458117008
1130_554,0.482748121023
1131_554,0.396792769432
1132_554,0.517049729824
1133_554,0.50657761097
1134_554,0.543314754963
1135_554,0.380523383617
1136_554,0.57222366333
1137_554,0.438109815121
1140_554,0.602170646191
1141_554,0.536656498909
1142_554,0.332297682762
1143_554,0.578136384487
1144_554,0.405353844166
1145_554,0.533315420151
1146_554,0.47962769866
1147_554,0.545161485672
1148_554,0.595198810101
1149_554,0.495171368122
1150_554,0.577777147293
1151_554,0.522832930088
1152_554,0.456273674965
1153_554,0.524573922157
1154_554,0.552715301514
1155_554,0.380886226892
1157_554,0.573548972607
1160_554,0.422670125961
1161_554,0.45517423749
1162_554,0.548828363419
1163_554,0.542089760303
1164_554,0.52997136116
1165_554,0.505257248878
1166_554,0.434093773365
1167_554,0.494999021292
1168_554,0.514769673347
1169_554,0.432772248983
1170_554,0.490819752216
1171_554,0.437420457602
1173_554,0.366786241531
1174_554,0.528138995171
1175_554,0.461822777987
1176_554,0.446480184793
1177_554,0.455500990152
1178_554,0.466519266367
1179_554,0.583989202976
1180_554,0.361756116152
1181_554,0.375054627657
1182_554,0.491656512022
1183_554,0.59249663353
1184_554,0.39309668541
1185_554,0.481450587511
1186_554,0.513651430607
1187_554,0.483751654625
1188_554,0.531236767769
1189_554,0.405617505312
1190_554,0.424992322922
1191_554,0.392530232668
1192_554,0.525772094727
1193_554,0.524771630764
1194_554,0.508977115154
1195_554,0.452722132206
1196_554,0.479765862226
1197_554,0.497135937214
1198_554,0.489713251591
1200_554,0.362598985434
1201_554,0.359787583351
1202_554,0.474989116192
1203_554,0.570101261139
1204_554,0.431588679552
1205_554,0.548334896564
1206_554,0.484797149897
1207_554,0.431928694248
1209_554,0.568581461906
1210_554,0.426563918591
1211_554,0.466654390097
1214_554,0.54367429018
1216_554,0.37940376997
1217_554,0.512566208839
1218_554,0.502113640308
1219_554,0.527450323105
1220_554,0.395211905241
1221_554,0.54816699028
1223_554,0.601089477539
1224_554,0.338184535503
1225_554,0.550798177719
1226_554,0.517992973328
1227_554,0.55799472332
1228_554,0.469515234232
1229_554,0.484201669693
1231_554,0.43733215332
1232_554,0.54394197464
1233_554,0.523694396019
1234_554,0.482254803181
1235_554,0.563200294971
1236_554,0.345858424902
1237_554,0.407402217388
1238_554,0.535944521427
1239_554,0.431487113237
1240_554,0.555896401405
1241_554,0.506959199905
1242_554,0.507250607014
1244_554,0.499986410141
1245_554,0.402047872543
1246_554,0.44090205431
1247_554,0.306926727295
1248_554,0.496441841125
1249_554,0.492856681347
1250_554,0.518006563187
1251_554,0.520427167416
1253_554,0.494053423405
1254_554,0.519137084484
1255_554,0.608258962631
1256_554,0.496215373278
1257_554,0.614381253719
1258_554,0.475265115499
1259_554,0.550203502178
1260_554,0.462013393641
1261_554,0.439802020788
1262_554,0.490709364414
1263_554,0.458464086056
1264_554,0.584939479828
1265_554,0.480254858732
1266_554,0.353330790997
1267_554,0.587531507015
1268_554,0.486127138138
1271_554,0.46373590827
1272_554,0.410342395306
1273_554,0.497036844492
1274_554,0.576547622681
1275_554,0.439538955688
1277_554,0.491585761309
1278_554,0.482208549976
1279_554,0.445154458284
1280_554,0.506209313869
1282_554,0.502382457256
1283_554,0.360218167305
1284_554,0.551496565342
1286_554,0.31511554122
1288_554,0.402449667454
1289_554,0.472181171179
1290_554,0.483996450901
1291_554,0.539052605629
1292_554,0.507733345032
1293_554,0.467723101377
1294_554,0.547863185406
1295_554,0.477401435375
1296_554,0.490587353706
1297_554,0.486559271812
1298_554,0.54326581955
1299_554,0.467423170805
1300_554,0.468345105648
1301_554,0.459503531456
1302_554,0.530688524246
1303_554,0.443034559488
1304_554,0.536265313625
1305_554,0.570086061954
1306_554,0.46163380146
1307_554,0.403258770704
1308_554,0.567565798759
1309_554,0.51010787487
1310_554,0.486726820469
1311_554,0.608163833618
1312_554,0.577542483807
1314_554,0.472733259201
1315_554,0.477118521929
1316_554,0.426277339458
1317_554,0.376780211926
1318_554,0.44748789072
1319_554,0.573580026627
1320_554,0.433813363314
1321_554,0.432317793369
1322_554,0.481802523136
1323_554,0.470467835665
1324_554,0.610349535942
1325_554,0.532456576824
1326_554,0.475442886353
1327_554,0.519055247307
1328_554,0.461754739285
1331_554,0.457211434841
1332_554,0.495744347572
1333_554,0.573587179184
1334_554,0.543465435505
1335_554,0.500004649162
1336_554,0.553186655045
1337_554,0.319345384836
1338_554,0.454357802868
1339_554,0.516329944134
1340_554,0.38438346982
1341_554,0.597135961056
1342_554,0.41973093152
1343_554,0.499816596508
1344_554,0.388655841351
1345_554,0.428322553635
1346_554,0.504978597164
1347_554,0.464786201715
1348_554,0.428594738245
1349_554,0.553151428699
1350_554,0.490855008364
1351_554,0.478284567595
1352_554,0.501018464565
1353_554,0.309069395065
1354_554,0.334046155214
1356_554,0.536084890366
1357_554,0.347015589476
1358_554,0.52390563488
1359_554,0.542193174362
1360_554,0.467924505472
1361_554,0.538104653358
1362_554,0.349956929684
1363_554,0.403265506029
1364_554,0.53513354063
1365_554,0.315657436848
1366_554,0.495053589344
1368_554,0.558459639549
1369_554,0.50352036953
1370_554,0.523515045643
1371_554,0.470343917608
1372_554,0.511712729931
1373_554,0.386034160852
1374_554,0.372293889523
1375_554,0.465044051409
1376_554,0.466322690248
1377_554,0.538756370544
1378_554,0.506313800812
1379_554,0.4963966012
1380_554,0.521144032478
1381_554,0.373234033585
1382_554,0.445203781128
1383_554,0.52908873558
1384_554,0.477915406227
1385_554,0.422508358955
1386_554,0.508987545967
1388_554,0.480817854404
1390_554,0.374189257622
1391_554,0.363931685686
1392_554,0.5078805089
1393_554,0.504159331322
1394_554,0.471793115139
1395_554,0.492062181234
1396_554,0.598702967167
1397_554,0.449893116951
1398_554,0.49460542202
1399_554,0.497647315264
1400_554,0.449233442545
1401_554,0.582720994949
1402_554,0.456121146679
