ID,Outcome
128_554,0.469834536314
129_554,0.475282132626
130_554,0.589883327484
131_554,0.485209703445
132_554,0.461848855019
133_554,0.501899123192
134_554,0.473736405373
135_554,0.438987195492
138_554,0.411078840494
139_554,0.496272653341
140_554,0.563562333584
141_554,0.483946233988
144_554,0.626923620701
145_554,0.593000590801
146_554,0.528537869453
147_554,0.477429062128
148_554,0.616226255894
149_554,0.55756765604
150_554,0.53841727972
151_554,0.553121805191
153_554,0.464621841908
154_554,0.609352648258
155_554,0.588837742805
158_554,0.584497094154
159_554,0.503138303757
160_554,0.413884431124
161_554,0.396346688271
162_554,0.496757805347
163_554,0.531364560127
166_554,0.497915297747
167_554,0.558151841164
168_554,0.477571249008
169_554,0.449111640453
170_554,0.523052275181
172_554,0.409201413393
173_554,0.492294162512
174_554,0.546843647957
176_554,0.617351770401
177_554,0.562619149685
178_554,0.333116173744
179_554,0.509727180004
180_554,0.490141898394
182_554,0.51576012373
183_554,0.458884447813
184_554,0.555214762688
186_554,0.479678332806
187_554,0.582514703274
188_554,0.579851150513
189_554,0.498446196318
190_554,0.428931802511
191_554,0.43635559082
192_554,0.487847656012
193_554,0.50144380331
194_554,0.478128015995
195_554,0.503298580647
196_554,0.467879146338
197_554,0.434131264687
198_554,0.531200110912
200_554,0.381278187037
201_554,0.498303771019
203_554,0.55187857151
205_554,0.525724411011
206_554,0.443637192249
207_554,0.563654005527
208_554,0.520755410194
209_554,0.454240828753
210_554,0.510719954967
211_554,0.426138937473
212_554,0.478116035461
214_554,0.486463755369
215_554,0.461671948433
216_554,0.491230815649
217_554,0.527050971985
218_554,0.451248317957
219_554,0.494531899691
220_554,0.529196858406
221_554,0.543203651905
222_554,0.496873140335
223_554,0.426929950714
224_554,0.498845517635
225_554,0.365812212229
226_554,0.567030608654
227_554,0.672885835171
229_554,0.332672774792
230_554,0.451867252588
231_554,0.48730263114
233_554,0.48936483264
235_554,0.495469152927
236_554,0.501739621162
237_554,0.557538568974
238_554,0.484410703182
239_554,0.525083124638
240_554,0.545695066452
241_554,0.510259449482
242_554,0.450589388609
243_554,0.504045903683
244_554,0.408952474594
245_554,0.319813817739
246_554,0.484061509371
247_554,0.522762715816
248_554,0.442432641983
250_554,0.564923346043
251_554,0.363560885191
252_554,0.526317715645
253_554,0.523568153381
255_554,0.500358641148
256_554,0.371718347073
258_554,0.480689018965
259_554,0.469236165285
260_554,0.591654956341
261_554,0.57407861948
262_554,0.511458814144
263_554,0.474369496107
264_554,0.493859827518
265_554,0.366816163063
266_554,0.473235487938
267_554,0.477090388536
268_554,0.47188153863
269_554,0.504501521587
270_554,0.451004415751
271_554,0.495148867369
273_554,0.446771770716
274_554,0.596722781658
276_554,0.466265052557
277_554,0.542833805084
278_554,0.502637267113
279_554,0.480282574892
280_554,0.523319840431
281_554,0.519059419632
282_554,0.497237414122
284_554,0.499184519053
285_554,0.4470025599
286_554,0.520246207714
287_554,0.523956477642
288_554,0.472743690014
289_554,0.528864979744
290_554,0.52735722065
291_554,0.449976325035
292_554,0.56116271019
294_554,0.470003634691
295_554,0.505599021912
296_554,0.577104687691
297_554,0.599319398403
299_554,0.470390945673
300_554,0.378796130419
301_554,0.546526551247
302_554,0.311803609133
304_554,0.567768633366
305_554,0.355360120535
306_554,0.462378025055
307_554,0.388323366642
308_554,0.626735508442
309_554,0.493791729212
310_554,0.489980757236
312_554,0.353211909533
313_554,0.556533932686
314_554,0.433042258024
315_554,0.476411163807
316_554,0.477657526731
317_554,0.48989790678
318_554,0.706098496914
319_554,0.609810113907
320_554,0.550223648548
322_554,0.414278835058
323_554,0.522450506687
324_554,0.349687129259
325_554,0.53798776865
326_554,0.395551383495
327_554,0.536372601986
328_554,0.557030558586
329_554,0.501131951809
331_554,0.523708701134
332_554,0.500434458256
333_554,0.483031004667
334_554,0.595135271549
335_554,0.488317668438
337_554,0.49265140295
339_554,0.500589668751
341_554,0.522247970104
342_554,0.548035919666
343_554,0.421335309744
344_554,0.381262868643
345_554,0.58582931757
346_554,0.529197990894
347_554,0.545305669308
348_554,0.532325863838
349_554,0.433991909027
350_554,0.453405767679
351_554,0.502460718155
352_554,0.458484560251
353_554,0.50301772356
354_554,0.531682908535
356_554,0.491225451231
357_554,0.488499939442
358_554,0.480161845684
360_554,0.426437348127
361_554,0.488377928734
362_554,0.457939654589
363_554,0.502211034298
365_554,0.498315900564
366_554,0.39660730958
367_554,0.627485632896
368_554,0.315005987883
369_554,0.455381095409
371_554,0.488578408957
372_554,0.485407918692
376_554,0.534169971943
377_554,0.497227758169
378_554,0.562502980232
379_554,0.500064969063
380_554,0.474442899227
381_554,0.562795042992
382_554,0.536510944366
383_554,0.506100535393
384_554,0.51112562418
386_554,0.53752297163
387_554,0.580396056175
388_554,0.598361194134
389_554,0.550410330296
390_554,0.589758396149
391_554,0.528352856636
392_554,0.413425445557
393_554,0.569382488728
394_554,0.552742481232
395_554,0.505114555359
396_554,0.512385070324
397_554,0.366242855787
398_554,0.493398755789
399_554,0.48089581728
401_554,0.471947640181
402_554,0.515778183937
403_554,0.562013030052
404_554,0.492784410715
405_554,0.494664222002
406_554,0.489097446203
407_554,0.507619202137
408_554,0.508638441563
409_554,0.387369096279
410_554,0.573612570763
411_554,0.414533913136
414_554,0.588357388973
415_554,0.458647012711
416_554,0.393585681915
417_554,0.485560655594
418_554,0.484981805086
420_554,0.495846152306
421_554,0.55233502388
422_554,0.436335235834
423_554,0.362764924765
425_554,0.478890925646
426_554,0.37359046936
427_554,0.534216165543
428_554,0.630413293839
430_554,0.400140434504
431_554,0.514764606953
433_554,0.393580555916
434_554,0.454812735319
435_554,0.470967948437
436_554,0.452388435602
437_554,0.570910096169
438_554,0.451365590096
439_554,0.556565105915
440_554,0.5411003232
441_554,0.500724732876
442_554,0.615283131599
443_554,0.508384346962
444_554,0.490587174892
445_554,0.407463639975
446_554,0.482204437256
448_554,0.555537343025
450_554,0.460053503513
451_554,0.437377214432
452_554,0.466630131006
453_554,0.480451971292
454_554,0.442158579826
455_554,0.507320761681
456_554,0.513223469257
457_554,0.503044307232
458_554,0.509248197079
459_554,0.529895782471
460_554,0.406517297029
461_554,0.503055632114
462_554,0.457263767719
463_554,0.466564625502
464_554,0.484402656555
465_554,0.400656372309
466_554,0.333785027266
467_554,0.555830776691
468_554,0.457355946302
469_554,0.483396917582
470_554,0.510040819645
471_554,0.467133164406
472_554,0.500160217285
473_554,0.530521452427
475_554,0.501770675182
476_554,0.529117643833
478_554,0.421095281839
479_554,0.439251631498
481_554,0.495824456215
483_554,0.489977806807
484_554,0.487786740065
485_554,0.57434463501
486_554,0.49166688323
487_554,0.612791121006
488_554,0.49827682972
490_554,0.47496125102
491_554,0.463362336159
492_554,0.586959421635
493_554,0.50787717104
494_554,0.514210641384
495_554,0.472715705633
497_554,0.577230870724
498_554,0.487281173468
499_554,0.425691217184
501_554,0.473550289869
502_554,0.468971997499
503_554,0.576287031174
505_554,0.400438934565
506_554,0.511108934879
507_554,0.52495855093
508_554,0.32974588871
509_554,0.558261215687
510_554,0.602547049522
511_554,0.562007725239
512_554,0.356082051992
513_554,0.466804534197
514_554,0.507779479027
515_554,0.52286362648
516_554,0.525225222111
517_554,0.43498891592
518_554,0.511266171932
520_554,0.38454580307
521_554,0.442143857479
522_554,0.544668674469
523_554,0.424777030945
524_554,0.37117305398
525_554,0.570782124996
526_554,0.363275438547
527_554,0.544928312302
528_554,0.510804891586
529_554,0.445326477289
530_554,0.457414776087
531_554,0.48202213645
532_554,0.639399290085
533_554,0.543539822102
534_554,0.452559381723
535_554,0.600791573524
536_554,0.493301004171
537_554,0.484768360853
538_554,0.517453968525
539_554,0.409609675407
540_554,0.378804296255
541_554,0.372513085604
542_554,0.580947756767
543_554,0.559341609478
544_554,0.377727895975
545_554,0.508663654327
546_554,0.50090265274
547_554,0.435738891363
548_554,0.506982326508
549_554,0.569033205509
550_554,0.465649157763
551_554,0.430332005024
552_554,0.535041034222
553_554,0.488700807095
555_554,0.358286857605
556_554,0.479824244976
557_554,0.431845426559
559_554,0.512413442135
560_554,0.453826844692
562_554,0.506989300251
563_554,0.477976620197
564_554,0.492974609137
565_554,0.486158818007
566_554,0.572628200054
567_554,0.573582291603
568_554,0.475008815527
569_554,0.557209193707
570_554,0.495101988316
571_554,0.549649238586
572_554,0.496106535196
573_554,0.486408859491
574_554,0.442399471998
575_554,0.540631771088
576_554,0.575636088848
577_554,0.530105292797
579_554,0.505567193031
580_554,0.585420787334
581_554,0.504609763622
582_554,0.305552154779
583_554,0.439628005028
584_554,0.533053338528
585_554,0.313208818436
586_554,0.530125141144
587_554,0.454764455557
589_554,0.423209875822
590_554,0.452822834253
591_554,0.502108633518
592_554,0.366418689489
593_554,0.358572542667
594_554,0.476920485497
595_554,0.489430755377
596_554,0.520506441593
597_554,0.441653698683
598_554,0.41833126545
599_554,0.5358928442
600_554,0.51854622364
601_554,0.477479368448
602_554,0.497299969196
603_554,0.456248372793
604_554,0.486377894878
605_554,0.511832594872
606_554,0.447313517332
607_554,0.492059230804
608_554,0.550028562546
609_554,0.499707400799
610_554,0.427305459976
611_554,0.590979754925
612_554,0.511272251606
613_554,0.496009379625
614_554,0.572433650494
615_554,0.480037868023
616_554,0.54909068346
617_554,0.452112734318
618_554,0.489019095898
619_554,0.498113870621
620_554,0.410016089678
621_554,0.518565237522
623_554,0.453283816576
624_554,0.482012927532
626_554,0.433003604412
627_554,0.490077406168
628_554,0.476520031691
629_554,0.473703444004
630_554,0.436527341604
631_554,0.584639906883
632_554,0.544581890106
633_554,0.616815567017
634_554,0.510138034821
635_554,0.525147020817
636_554,0.370644301176
637_554,0.576308250427
638_554,0.501190662384
639_554,0.444693624973
640_554,0.5746986866
641_554,0.481966733932
642_554,0.535076081753
643_554,0.495580494404
644_554,0.614211499691
645_554,0.35908049345
646_554,0.368476778269
647_554,0.527706742287
648_554,0.442417532206
649_554,0.551586270332
650_554,0.509225606918
651_554,0.473029881716
652_554,0.518240988255
654_554,0.423946201801
655_554,0.307865411043
656_554,0.511486887932
657_554,0.474215090275
658_554,0.459011971951
659_554,0.477275431156
660_554,0.390043079853
661_554,0.53095048666
662_554,0.534383714199
663_554,0.452061206102
664_554,0.429291665554
665_554,0.504024446011
666_554,0.435077607632
668_554,0.491876423359
669_554,0.511839449406
670_554,0.324739962816
671_554,0.383800446987
672_554,0.493868410587
673_554,0.484297037125
674_554,0.5735912323
676_554,0.236529931426
677_554,0.467577189207
678_554,0.514992177486
679_554,0.512066423893
680_554,0.600721418858
682_554,0.343472152948
684_554,0.491352170706
685_554,0.500638246536
686_554,0.486629903316
687_554,0.583938419819
689_554,0.41389465332
690_554,0.590630173683
691_554,0.49059394002
692_554,0.563468873501
693_554,0.494182884693
694_554,0.561005830765
695_554,0.436018019915
696_554,0.50718909502
698_554,0.501288354397
699_554,0.423301845789
700_554,0.4790546
701_554,0.499174416065
702_554,0.488135963678
703_554,0.56654638052
704_554,0.468445897102
705_554,0.493086367846
706_554,0.607220590115
709_554,0.433084338903
710_554,0.313795894384
711_554,0.515178561211
712_554,0.545132935047
713_554,0.546846449375
714_554,0.465081244707
715_554,0.479802280664
716_554,0.483016759157
717_554,0.563243627548
720_554,0.52765339613
721_554,0.596631586552
722_554,0.628089249134
723_554,0.536043584347
724_554,0.47355183959
725_554,0.435043334961
726_554,0.496639639139
727_554,0.498200654984
728_554,0.610047876835
729_554,0.503083646297
730_554,0.429543584585
731_554,0.462245881557
732_554,0.473964214325
733_554,0.552763223648
734_554,0.712453305721
735_554,0.519629180431
736_554,0.471515506506
737_554,0.451996088028
738_554,0.485880821943
739_554,0.556473791599
741_554,0.526287376881
742_554,0.479127854109
743_554,0.600055277348
744_554,0.477358847857
745_554,0.501764059067
748_554,0.492778748274
749_554,0.502269327641
750_554,0.491523981094
751_554,0.464325070381
752_554,0.536947071552
753_554,0.383072942495
754_554,0.346175521612
755_554,0.483498722315
756_554,0.498371899128
758_554,0.485344618559
759_554,0.523561894894
760_554,0.40662509203
761_554,0.499423086643
762_554,0.610972464085
763_554,0.502022206783
764_554,0.46148455143
765_554,0.489156991243
766_554,0.381278187037
767_554,0.590747237206
768_554,0.52045828104
770_554,0.406900316477
771_554,0.485154032707
772_554,0.48606428504
773_554,0.401836007833
774_554,0.479883491993
775_554,0.432861030102
776_554,0.531887292862
777_554,0.512357711792
778_554,0.467697530985
779_554,0.547318279743
780_554,0.464302331209
781_554,0.324625462294
782_554,0.493998140097
783_554,0.551121294498
784_554,0.435102969408
785_554,0.51294618845
787_554,0.544825136662
788_554,0.544923484325
789_554,0.337006956339
790_554,0.509221076965
791_554,0.348886281252
792_554,0.408347040415
793_554,0.500422894955
794_554,0.542584776878
795_554,0.30775514245
796_554,0.490779012442
797_554,0.619009792805
798_554,0.563996732235
799_554,0.508321285248
800_554,0.559184551239
801_554,0.542714118958
803_554,0.598427116871
804_554,0.47162514925
805_554,0.441022694111
806_554,0.498025864363
807_554,0.608876526356
808_554,0.512280583382
809_554,0.47283193469
810_554,0.374322593212
811_554,0.602210402489
812_554,0.509129703045
813_554,0.45576146245
814_554,0.576380968094
815_554,0.493718445301
816_554,0.520765542984
818_554,0.588936626911
819_554,0.519589245319
821_554,0.524974882603
822_554,0.518468141556
823_554,0.596618890762
824_554,0.487017422915
825_554,0.552662968636
826_554,0.485708296299
827_554,0.368863344193
828_554,0.485155254602
829_554,0.633132219315
830_554,0.587080538273
831_554,0.460602462292
832_554,0.5346763134
833_554,0.481064587831
834_554,0.509615421295
835_554,0.479456931353
836_554,0.513548254967
837_554,0.416658550501
838_554,0.536255776882
839_554,0.53967666626
840_554,0.493683964014
841_554,0.389553725719
842_554,0.438835531473
843_554,0.479476749897
844_554,0.535624027252
845_554,0.406278669834
846_554,0.48860681057
847_554,0.384920150042
848_554,0.506025314331
849_554,0.407782226801
850_554,0.518646478653
851_554,0.483881145716
852_554,0.476496100426
853_554,0.593385159969
854_554,0.497521340847
855_554,0.4922747612
856_554,0.499654531479
857_554,0.503355383873
858_554,0.474269747734
859_554,0.523689746857
860_554,0.456470578909
862_554,0.40098887682
863_554,0.518092274666
864_554,0.472437411547
865_554,0.404525101185
866_554,0.5782751441
867_554,0.599412202835
868_554,0.516999065876
869_554,0.514400720596
871_554,0.494159072638
872_554,0.608131706715
873_554,0.551937997341
874_554,0.550864040852
875_554,0.509866833687
876_554,0.485782057047
877_554,0.583606719971
878_554,0.492281645536
879_554,0.43703559041
880_554,0.464631825686
881_554,0.355574250221
882_554,0.462417155504
883_554,0.468017548323
884_554,0.423713088036
885_554,0.487361699343
886_554,0.434168875217
888_554,0.515202045441
889_554,0.362485438585
891_554,0.42230501771
892_554,0.313484668732
893_554,0.434738576412
894_554,0.519168555737
895_554,0.335548520088
896_554,0.513344585896
897_554,0.349619537592
898_554,0.548957824707
899_554,0.486588478088
900_554,0.493480026722
901_554,0.500802338123
903_554,0.450440466404
904_554,0.493941366673
905_554,0.501641988754
906_554,0.50180798769
907_554,0.520112156868
908_554,0.465978235006
909_554,0.356306821108
910_554,0.625546336174
911_554,0.320609718561
912_554,0.473425328732
913_554,0.636399567127
914_554,0.62292522192
916_554,0.512326657772
917_554,0.467782914639
918_554,0.425995498896
919_554,0.431054294109
920_554,0.531096279621
921_554,0.430826663971
922_554,0.549287438393
924_554,0.561201870441
925_554,0.302421987057
927_554,0.303861320019
928_554,0.554732680321
929_554,0.504130482674
930_554,0.350847065449
931_554,0.459035873413
932_554,0.461363404989
933_554,0.52636885643
934_554,0.470684081316
935_554,0.479519575834
936_554,0.40819388628
937_554,0.438420414925
938_554,0.512103915215
939_554,0.345276504755
941_554,0.502761363983
942_554,0.343481898308
943_554,0.531943798065
944_554,0.521143078804
945_554,0.536674916744
946_554,0.571867108345
948_554,0.590090870857
949_554,0.506653785706
950_554,0.607785999775
951_554,0.499018341303
952_554,0.502765357494
953_554,0.461710214615
955_554,0.528049767017
956_554,0.481756478548
957_554,0.472054153681
958_554,0.395439147949
959_554,0.493671119213
961_554,0.377808868885
962_554,0.497807264328
965_554,0.499989032745
966_554,0.473806083202
968_554,0.503580272198
969_554,0.440608978271
970_554,0.504314005375
971_554,0.379445314407
972_554,0.633507430553
973_554,0.493379950523
974_554,0.538806915283
976_554,0.520292341709
977_554,0.500104129314
978_554,0.509333133698
979_554,0.544937968254
980_554,0.614063799381
981_554,0.380985885859
982_554,0.444000124931
983_554,0.478599995375
985_554,0.369342267513
986_554,0.357538670301
988_554,0.520773530006
989_554,0.41218110919
990_554,0.455339670181
991_554,0.463902294636
992_554,0.591076731682
993_554,0.317371159792
994_554,0.589638710022
995_554,0.530236721039
996_554,0.429507285357
997_554,0.476700037718
998_554,0.455466508865
999_554,0.581456124783
1000_554,0.480257958174
1001_554,0.459686636925
1002_554,0.603982686996
1004_554,0.424549371004
1005_554,0.402082711458
1007_554,0.588933229446
1008_554,0.548077762127
1009_554,0.343032538891
1010_554,0.483272641897
1011_554,0.567406594753
1012_554,0.364761382341
1014_554,0.462516397238
1015_554,0.508384644985
1016_554,0.474971681833
1017_554,0.546339690685
1018_554,0.530528187752
1019_554,0.501124322414
1020_554,0.568468809128
1021_554,0.446430623531
1022_554,0.448624372482
1023_554,0.305570691824
1024_554,0.540394306183
1025_554,0.518720328808
1026_554,0.483724325895
1027_554,0.527070879936
1029_554,0.47189450264
1030_554,0.523728966713
1032_554,0.595136284828
1033_554,0.518886089325
1034_554,0.471004337072
1035_554,0.581479430199
1036_554,0.454892069101
1038_554,0.496682345867
1039_554,0.473367512226
1040_554,0.531794607639
1041_554,0.476158976555
1042_554,0.330229640007
1043_554,0.47833442688
1044_554,0.478868842125
1045_554,0.489543914795
1046_554,0.374407440424
1047_554,0.378097742796
1049_554,0.425506561995
1050_554,0.595422804356
1051_554,0.526266753674
1052_554,0.473250746727
1053_554,0.508905827999
1055_554,0.498614698648
1056_554,0.450617462397
1057_554,0.532502830029
1058_554,0.446983575821
1059_554,0.483841627836
1060_554,0.491227179766
1063_554,0.536876916885
1065_554,0.447691947222
1067_554,0.438358008862
1068_554,0.498432904482
1069_554,0.506122708321
1070_554,0.411439836025
1071_554,0.536033689976
1072_554,0.591617286205
1073_554,0.439256310463
1074_554,0.473227471113
1075_554,0.505612134933
1076_554,0.470434814692
1077_554,0.502699792385
1078_554,0.490730971098
1079_554,0.599768877029
1080_554,0.561625063419
1082_554,0.491598665714
1083_554,0.499553829432
1084_554,0.307981133461
1085_554,0.499870449305
1086_554,0.481181919575
1088_554,0.490803539753
1089_554,0.525729835033
1090_554,0.576467931271
1091_554,0.564798235893
1092_554,0.540593028069
1093_554,0.450346022844
1094_554,0.490939587355
1095_554,0.463026374578
1096_554,0.525444924831
1097_554,0.510607838631
1098_554,0.541482806206
1099_554,0.514637470245
1101_554,0.611222028732
1102_554,0.568168401718
1103_554,0.492185860872
1105_554,0.566860496998
1106_554,0.599146723747
1107_554,0.457418262959
1108_554,0.538037061691
1109_554,0.496008753777
1110_554,0.46140486002
1111_554,0.398552536964
1112_554,0.493684262037
1113_554,0.537543952465
1114_554,0.469472080469
1115_554,0.482276320457
1116_554,0.501289188862
1117_554,0.490340620279
1118_554,0.503464400768
1119_554,0.54293346405
1120_554,0.582649052143
1121_554,0.498711228371
1122_554,0.385141372681
1123_554,0.497360467911
1124_554,0.489986032248
1125_554,0.478302121162
1126_554,0.495053261518
1127_554,0.385053247213
1128_554,0.474835276604
1129_554,0.580404818058
1130_554,0.476246088743
1131_554,0.406720072031
1132_554,0.519415199757
1133_554,0.509757876396
1134_554,0.538182199001
1135_554,0.383206367493
1136_554,0.604152262211
1137_554,0.44822537899
1140_554,0.653723359108
1141_554,0.540880024433
1142_554,0.314176768064
1143_554,0.600314080715
1144_554,0.407520294189
1145_554,0.550868153572
1146_554,0.474360495806
1147_554,0.540397882462
1148_554,0.666689634323
1149_554,0.487827181816
1150_554,0.573018908501
1151_554,0.516911327839
1152_554,0.453339278698
1153_554,0.531462013721
1154_554,0.54499232769
1155_554,0.366444706917
1157_554,0.587149083614
1160_554,0.420001357794
1161_554,0.449524253607
1162_554,0.574715733528
1163_554,0.542555272579
1164_554,0.534670829773
1165_554,0.51340764761
1166_554,0.423681050539
1167_554,0.492871463299
1168_554,0.526290476322
1169_554,0.421325564384
1170_554,0.487560600042
1171_554,0.449718505144
1173_554,0.349801570177
1174_554,0.528764605522
1175_554,0.452892154455
1176_554,0.448694586754
1177_554,0.446628928185
1178_554,0.453565269709
1179_554,0.599481403828
1180_554,0.386754512787
1181_554,0.395208090544
1182_554,0.488096565008
1183_554,0.570064783096
1184_554,0.388545244932
1185_554,0.488922744989
1186_554,0.54492866993
1187_554,0.484434753656
1188_554,0.543834269047
1189_554,0.394454270601
1190_554,0.420177191496
1191_554,0.385785639286
1192_554,0.533838748932
1193_554,0.503098607063
1194_554,0.515573263168
1195_554,0.449816435575
1196_554,0.470898360014
1197_554,0.494447350502
1198_554,0.483871877193
1200_554,0.347108334303
1201_554,0.364943265915
1202_554,0.48939704895
1203_554,0.607826650143
1204_554,0.433824300766
1205_554,0.573202729225
1206_554,0.483302772045
1207_554,0.434070527554
1209_554,0.613119900227
1210_554,0.426379263401
1211_554,0.448855340481
1214_554,0.538200199604
1216_554,0.339905649424
1217_554,0.511259615421
1218_554,0.509456753731
1219_554,0.513963401318
1220_554,0.388499349356
1221_554,0.561435878277
1223_554,0.608950018883
1224_554,0.352586597204
1225_554,0.577825069427
1226_554,0.504617393017
1227_554,0.572463810444
1228_554,0.48314011097
1229_554,0.481146752834
1231_554,0.437339633703
1232_554,0.54918128252
1233_554,0.544286608696
1234_554,0.487644433975
1235_554,0.558960735798
1236_554,0.33872666955
1237_554,0.397969037294
1238_554,0.561762988567
1239_554,0.436804711819
1240_554,0.550604581833
1241_554,0.502212882042
1242_554,0.51602435112
1244_554,0.501117944717
1245_554,0.407580405474
1246_554,0.442027002573
1247_554,0.299270451069
1248_554,0.496541053057
1249_554,0.490874022245
1250_554,0.514930009842
1251_554,0.525697350502
1253_554,0.487391889095
1254_554,0.527615427971
1255_554,0.622408688068
1256_554,0.500626146793
1257_554,0.613275587559
1258_554,0.472690671682
1259_554,0.563578307629
1260_554,0.461680859327
1261_554,0.439040035009
1262_554,0.494347244501
1263_554,0.465174019337
1264_554,0.647864282131
1265_554,0.472000181675
1266_554,0.338453352451
1267_554,0.566276013851
1268_554,0.492777049541
1271_554,0.461109280586
1272_554,0.431173592806
1273_554,0.507892489433
1274_554,0.586136639118
1275_554,0.438258886337
1277_554,0.488957643509
1278_554,0.472926855087
1279_554,0.429514110088
1280_554,0.494904011488
1282_554,0.502943634987
1283_554,0.344290465117
1284_554,0.566449522972
1286_554,0.277369529009
1288_554,0.40326333046
1289_554,0.471904695034
1290_554,0.480988442898
1291_554,0.538664281368
1292_554,0.500187516212
1293_554,0.47332072258
1294_554,0.563953995705
1295_554,0.476078927517
1296_554,0.483826726675
1297_554,0.491990715265
1298_554,0.537801265717
1299_554,0.481035232544
1300_554,0.464239180088
1301_554,0.455449342728
1302_554,0.548891544342
1303_554,0.427768170834
1304_554,0.560531079769
1305_554,0.596255660057
1306_554,0.45741635561
1307_554,0.407301545143
1308_554,0.623120546341
1309_554,0.516501903534
1310_554,0.482789129019
1311_554,0.564340293407
1312_554,0.57977449894
1314_554,0.473096102476
1315_554,0.473611027002
1316_554,0.417818784714
1317_554,0.364586859941
1318_554,0.430809378624
1319_554,0.54452586174
1320_554,0.432533115149
1321_554,0.421073764563
1322_554,0.474653750658
1323_554,0.473197251558
1324_554,0.613168478012
1325_554,0.532762169838
1326_554,0.472447186708
1327_554,0.525928854942
1328_554,0.45541036129
1331_554,0.456154376268
1332_554,0.505440294743
1333_554,0.564621806145
1334_554,0.594896733761
1335_554,0.496417850256
1336_554,0.574960947037
1337_554,0.30536070466
1338_554,0.449638932943
1339_554,0.513001084328
1340_554,0.38245216012
1341_554,0.620877087116
1342_554,0.430302292109
1343_554,0.499484479427
1344_554,0.367069363594
1345_554,0.434803575277
1346_554,0.501160860062
1347_554,0.472236186266
1348_554,0.416092842817
1349_554,0.549812436104
1350_554,0.475362867117
1351_554,0.48150229454
1352_554,0.485174000263
1353_554,0.289072245359
1354_554,0.306807219982
1356_554,0.542679488659
1357_554,0.33149176836
1358_554,0.543162584305
1359_554,0.563336730003
1360_554,0.465380579233
1361_554,0.552967786789
1362_554,0.34710162878
1363_554,0.431822687387
1364_554,0.552400171757
1365_554,0.29006499052
1366_554,0.493725299835
1368_554,0.604120194912
1369_554,0.510160803795
1370_554,0.531852006912
1371_554,0.45251083374
1372_554,0.502960264683
1373_554,0.373030424118
1374_554,0.3302500844
1375_554,0.468124359846
1376_554,0.467323899269
1377_554,0.548687279224
1378_554,0.496902108192
1379_554,0.501425921917
1380_554,0.514661192894
1381_554,0.368859857321
1382_554,0.452796518803
1383_554,0.53266787529
1384_554,0.484157502651
1385_554,0.417139470577
1386_554,0.503510415554
1388_554,0.473968207836
1390_554,0.361285984516
1391_554,0.358195543289
1392_554,0.503709614277
1393_554,0.507503509521
1394_554,0.481914013624
1395_554,0.497161626816
1396_554,0.599320292473
1397_554,0.439617931843
1398_554,0.494497716427
1399_554,0.493299841881
1400_554,0.447312086821
1401_554,0.631426930428
